---------- Players ----------
Player 0: two
Player 1: spain
Player 2: # 39 ; s
Player 3: wanted
Player 4: alleged
Player 5: terrorists
Player 6: least
Player 7: 16
Player 8: suspected
Player 9: members
Player 10: armed
Player 11: basque
Player 12: separatist
Player 13: group
Player 14: eta
Player 15: captured
Player 16: sunday
Player 17: vast
Player 18: french - spanish
Player 19: police
Player 20: operation,
Player 21: authorities
Player 22: said.
---------- Rewards ----------
v(): -6.26707124710083	 ([])
v(0): -5.968382358551025	 ([two])
v(1): -2.0016655921936035	 ([spain])
v(2): -6.4700026512146	 ([# 39 ; s])
v(3): -5.449120998382568	 ([wanted])
v(4): -6.823695659637451	 ([alleged])
v(5): 1.9695734977722168	 ([terrorists])
v(6): -7.744048118591309	 ([least])
v(7): -6.561743259429932	 ([16])
v(8): -7.653345584869385	 ([suspected])
v(9): -8.57830810546875	 ([members])
v(10): 1.8124110698699951	 ([armed])
v(11): -2.1720752716064453	 ([basque])
v(12): 4.649165153503418	 ([separatist])
v(13): -6.60207462310791	 ([group])
v(14): -3.9258980751037598	 ([eta])
v(15): -4.762516975402832	 ([captured])
v(16): -2.908254623413086	 ([sunday])
v(17): -6.994510650634766	 ([vast])
v(18): -0.0788717269897461	 ([french - spanish])
v(19): -2.899247646331787	 ([police])
v(20): -6.7599873542785645	 ([operation,])
v(21): -7.955433368682861	 ([authorities])
v(22): -4.998307228088379	 ([said.])
v(0 1): -0.802700400352478	 ([two][spain])
v(0 2): -5.604321479797363	 ([two][# 39 ; s])
v(0 3): -4.771234035491943	 ([two][wanted])
v(0 4): -6.452020645141602	 ([two][alleged])
v(0 5): 2.4277119636535645	 ([two][terrorists])
v(0 6): -7.636049270629883	 ([two][least])
v(0 7): -6.305196762084961	 ([two][16])
v(0 8): -6.996783256530762	 ([two][suspected])
v(0 9): -8.372024536132812	 ([two][members])
v(0 10): 2.272062301635742	 ([two][armed])
v(0 11): -2.3287854194641113	 ([two][basque])
v(0 12): 5.129826068878174	 ([two][separatist])
v(0 13): -6.344487190246582	 ([two][group])
v(0 14): -4.188591957092285	 ([two][eta])
v(0 15): -3.3789851665496826	 ([two][captured])
v(0 16): -2.8263204097747803	 ([two][sunday])
v(0 17): -6.900747299194336	 ([two][vast])
v(0 18): 0.41586804389953613	 ([two][french - spanish])
