---------- Players ----------
Player 0: short... this
Player 1: film
Player 2: embarrassment
Player 3: everyone
Player 4: except
Player 5: cinematographer.
Player 6: fact
Player 7: critique
Player 8: sex
Player 9: tourism
Player 10: industry
Player 11: seems
Player 12: valid
Player 13: treated
Player 14: "
Player 15: lingering
Player 16: dance
Player 17: scene.
Player 18: plot
Player 19: ridiculous
Player 20: one
Player 21: except
Player 22: ardent
Player 23: fan
Player 24: bad
Player 25: horror
Player 26: get
Player 27: anything
Player 28: it.
Player 29: love
Player 30: god
Player 31: please
Player 32: stop
Player 33: saying
Player 34: film
Player 35: tale
Player 36: innocence
Player 37: lost
Player 38: even
Player 39: female
Player 40: empowerment
Player 41: quite
Player 42: clearly
Player 43: ( childish
Player 44: fumbling
Player 45: lesbians,
Player 46: hell? ).
Player 47: far
Player 48: worst
Player 49: film
Player 50: edinburgh
Player 51: festival
Player 52: ( that
Player 53: saw
Player 54: anyway ),
Player 55: someone
Player 56: even
Player 57: collapsed
Player 58: halfway
Player 59: film
Player 60: probably
---------- Rewards ----------
v(): 1.0975077152252197	 ([])
v(0): 1.070495843887329	 ([short... this])
v(1): 1.7282090187072754	 ([film])
v(2): 2.2207701206207275	 ([embarrassment])
v(3): 0.43219447135925293	 ([everyone])
v(4): 0.9404047131538391	 ([except])
v(5): 1.4453415870666504	 ([cinematographer.])
v(6): 0.8176989555358887	 ([fact])
v(7): 1.28961181640625	 ([critique])
v(8): 1.566565752029419	 ([sex])
v(9): 1.272208333015442	 ([tourism])
v(10): 1.8189432621002197	 ([industry])
v(11): 1.1739845275878906	 ([seems])
v(12): 0.9837515950202942	 ([valid])
v(13): 1.2614980936050415	 ([treated])
v(14): 0.9288449287414551	 (["])
v(15): 0.929881751537323	 ([lingering])
v(16): 0.5459038019180298	 ([dance])
v(17): 1.4909199476242065	 ([scene.])
v(18): 1.7400954961776733	 ([plot])
v(19): 1.9051233530044556	 ([ridiculous])
v(20): 0.8539369702339172	 ([one])
v(21): 0.9496534466743469	 ([except])
v(22): -0.7550240159034729	 ([ardent])
v(23): 1.020771861076355	 ([fan])
v(24): 3.759488105773926	 ([bad])
v(25): 4.872859001159668	 ([horror])
