---------- AND Interactions ----------
I(11,13): 3.0938565731048584	 ([waste][time.])
I(17): 2.3768234252929688	 ([bad])
I(10,11): 2.3029398918151855	 ([movies.][waste])
I(17,18): -2.0719799995422363	 ([bad][guys.])
I(16): 1.9918473958969116	 ([cliche])
I(15,16): -1.9744254350662231	 ([humor][cliche])
I(47,49): 1.8136398792266846	 ([disappointed][movie])
I(47,48): 1.579272985458374	 ([disappointed][outcome])
I(0,40): 1.5452492237091064	 ([movie][shame])
I(39,43): -1.5407111644744873	 ([anime.][movie.])
I(7): 1.3895046710968018	 ([plot])
I(20): 1.3778135776519775	 ([use])
I(43,46): -1.3706004619598389	 ([movie.][fans])
I(11,15): 1.3691614866256714	 ([waste][humor])
I(44,46): 1.3528521060943604	 ([bet][fans])
I(41,42): 1.338178277015686	 ([even][talk])
I(40,43): 1.3227026462554932	 ([shame][movie.])
I(26,27): 1.306497573852539	 ([movie][better])
I(9): 1.2927497625350952	 ([interest])
I(17,19): 1.2872347831726074	 ([bad][movie])
I(0,11): 1.2809464931488037	 ([movie][waste])
I(0,43): -1.2778279781341553	 ([movie][movie.])
I(0,1): 1.2550745010375977	 ([movie][seemed])
I(26): 1.1785521507263184	 ([movie])
I(43,44): 1.169006109237671	 ([movie.][bet])
I(43): 1.1535956859588623	 ([movie.])
I(45,46): -1.151944637298584	 ([pokemon][fans])
I(0,47): 1.141721248626709	 ([movie][disappointed])
I(10,43): -1.1177411079406738	 ([movies.][movie.])
I(46,48): -1.1063491106033325	 ([fans][outcome])
I(19,20): 1.1062812805175781	 ([movie][use])
I(46,49): -1.0862921476364136	 ([fans][movie])
I(13): -1.0735058784484863	 ([time.])
I(0,17): 1.0705876350402832	 ([movie][bad])
I(43,49): -1.063459038734436	 ([movie.][movie])
I(18): 1.0549119710922241	 ([guys.])
I(26,43): -1.0488390922546387	 ([movie][movie.])
I(9,10): 1.0164639949798584	 ([interest][movies.])
I(25): -1.0084960460662842	 ([famous.])
I(11): 0.9900796413421631	 ([waste])
I(0,10): -0.9732316732406616	 ([movie][movies.])
I(16,19): 0.9573613405227661	 ([cliche][movie])
I(7,9): 0.9518840312957764	 ([plot][interest])
I(0,26): -0.9389127492904663	 ([movie][movie])
I(0,46): -0.9384787082672119	 ([movie][fans])
I(20,43): 0.902066707611084	 ([use][movie.])
I(17,26): 0.8956813812255859	 ([bad][movie])
I(25,43): -0.894722580909729	 ([famous.][movie.])
I(2,43): 0.8839948773384094	 ([appeal][movie.])
I(47): 0.8567726612091064	 ([disappointed])
I(38): 0.8477129936218262	 ([original])
I(32): -0.8464394807815552	 ([yu - gi - oh.])
I(14): 0.8440762758255005	 ([corny])
I(11,20): -0.8220170736312866	 ([waste][use])
I(28,29): 0.8155981302261353	 ([associated][animes])
I(15,17): 0.8141573667526245	 ([humor][bad])
I(17,20): -0.8124420642852783	 ([bad][use])
I(19,43): -0.8096100091934204	 ([movie][movie.])
I(7,11): 0.8061976432800293	 ([plot][waste])
I(20,35): -0.8004100918769836	 ([use][level])
I(41,43): -0.7979867458343506	 ([even][movie.])
I(20,29): 0.7917512655258179	 ([use][animes])
I(7,8): 0.790778398513794	 ([plot][course])
I(14,18): 0.7817573547363281	 ([corny][guys.])
I(15,20): 0.7815827131271362	 ([humor][use])
I(10,13): -0.7793756723403931	 ([movies.][time.])
I(39,49): -0.7775598168373108	 ([anime.][movie])
I(10,26): -0.7720035314559937	 ([movies.][movie])
I(39): 0.7641482353210449	 ([anime.])
I(0,42): 0.7534998655319214	 ([movie][talk])
I(32,43): -0.7468324899673462	 ([yu - gi - oh.][movie.])
I(40,47): -0.7440072298049927	 ([shame][disappointed])
I(26,49): -0.7308099269866943	 ([movie][movie])
I(39,40): 0.7268468141555786	 ([anime.][shame])
