---------- Players ----------
Player 0: bayern
Player 1: munich
Player 2: manager
Player 3: felix
Player 4: magath
Player 5: admits
Player 6: unconcerned
Player 7: side
Player 8: face
Player 9: last
Player 10: sixteen
Player 11: champions
Player 12: league,
Player 13: claiming
Player 14: 18 - time
Player 15: german
Player 16: champions
Player 17: capable
Player 18: beating
Player 19: anyone.
---------- Rewards ----------
v(): -1.7640925645828247	 ([])
v(0): 8.460232734680176	 ([bayern])
v(1): -3.2725095748901367	 ([munich])
v(2): 1.3389102220535278	 ([manager])
v(3): 3.7462105751037598	 ([felix])
v(4): -4.587893486022949	 ([magath])
v(5): -1.6241905689239502	 ([admits])
v(6): -1.7729320526123047	 ([unconcerned])
v(7): -1.698028564453125	 ([side])
v(8): -1.2349492311477661	 ([face])
v(9): -1.5856984853744507	 ([last])
v(10): -2.1202213764190674	 ([sixteen])
v(11): 4.327020168304443	 ([champions])
v(12): 5.343642711639404	 ([league,])
v(13): -1.3339781761169434	 ([claiming])
v(14): -1.6123313903808594	 ([18 - time])
v(15): -4.082633018493652	 ([german])
v(16): 2.9164352416992188	 ([champions])
v(17): -4.107025623321533	 ([capable])
v(18): -1.2652504444122314	 ([beating])
v(19): -1.8667536973953247	 ([anyone.])
v(0 1): 9.41235637664795	 ([bayern][munich])
v(0 2): 9.570319175720215	 ([bayern][manager])
v(0 3): 9.66400146484375	 ([bayern][felix])
v(0 4): 9.0390043258667	 ([bayern][magath])
v(0 5): 8.889108657836914	 ([bayern][admits])
v(0 6): 9.010740280151367	 ([bayern][unconcerned])
v(0 7): 9.036577224731445	 ([bayern][side])
v(0 8): 8.892772674560547	 ([bayern][face])
v(0 9): 8.856649398803711	 ([bayern][last])
v(0 10): 8.805874824523926	 ([bayern][sixteen])
v(0 11): 9.591665267944336	 ([bayern][champions])
v(0 12): 9.594615936279297	 ([bayern][league,])
v(0 13): 8.724109649658203	 ([bayern][claiming])
v(0 14): 8.622239112854004	 ([bayern][18 - time])
v(0 15): 8.176801681518555	 ([bayern][german])
v(0 16): 9.519272804260254	 ([bayern][champions])
v(0 17): 7.949373245239258	 ([bayern][capable])
v(0 18): 8.452299118041992	 ([bayern][beating])
v(0 19): 7.9945573806762695	 ([bayern][anyone.])
v(1 2): 5.879712104797363	 ([munich][manager])
v(1 3): 1.391180157661438	 ([munich][felix])
v(1 4): -4.727897644042969	 ([munich][magath])
v(1 5): -3.2055296897888184	 ([munich][admits])
v(1 6): -3.0465760231018066	 ([munich][unconcerned])
v(1 7): -2.8164219856262207	 ([munich][side])
v(1 8): -3.3506627082824707	 ([munich][face])
v(1 9): -2.9800448417663574	 ([munich][last])
v(1 10): -3.1498360633850098	 ([munich][sixteen])
v(1 11): 3.0209786891937256	 ([munich][champions])
v(1 12): 7.4030961990356445	 ([munich][league,])
v(1 13): -4.103137969970703	 ([munich][claiming])
v(1 14): -2.5396320819854736	 ([munich][18 - time])
v(1 15): -4.288584232330322	 ([munich][german])
v(1 16): 2.87861967086792	 ([munich][champions])
v(1 17): -2.854271411895752	 ([munich][capable])
v(1 18): -1.9179913997650146	 ([munich][beating])
v(1 19): -3.4942643642425537	 ([munich][anyone.])
v(2 3): 6.966244697570801	 ([manager][felix])
v(2 4): 0.34884655475616455	 ([manager][magath])
v(2 5): 1.0415430068969727	 ([manager][admits])
v(2 6): 1.2055349349975586	 ([manager][unconcerned])
v(2 7): 2.628694534301758	 ([manager][side])
v(2 8): 1.2784428596496582	 ([manager][face])
v(2 9): 1.735493779182434	 ([manager][last])
v(2 10): 1.3015668392181396	 ([manager][sixteen])
v(2 11): 7.00758695602417	 ([manager][champions])
v(2 12): 8.2042875289917	 ([manager][league,])
