---------- Players ----------
Player 0: washington
Player 1: -
Player 2: new
Player 3: \ $ 50
Player 4: bill
Player 5: touches
Player 6: red,
Player 7: blue
Player 8: yellow
Player 9: went
Player 10: circulation
Player 11: tuesday
Player 12: soon
Player 13: showing
Player 14: banks,
Player 15: cash
Player 16: registers
Player 17: wallets.
---------- Rewards ----------
v(): -3.992464542388916	 ([])
v(0): 3.2709484100341797	 ([washington])
v(1): -5.330836296081543	 ([-])
v(2): -5.05786657333374	 ([new])
v(3): 2.5533645153045654	 ([\ $ 50])
v(4): 2.5976977348327637	 ([bill])
v(5): -4.3579607009887695	 ([touches])
v(6): -1.9342365264892578	 ([red,])
v(7): -3.220123767852783	 ([blue])
v(8): -4.397382736206055	 ([yellow])
v(9): -3.4832236766815186	 ([went])
v(10): 2.3573386669158936	 ([circulation])
v(11): 0.5493499040603638	 ([tuesday])
v(12): -2.015695571899414	 ([soon])
v(13): -4.839078426361084	 ([showing])
v(14): 0.7668818831443787	 ([banks,])
v(15): 6.401490211486816	 ([cash])
v(16): -2.9488365650177	 ([registers])
v(17): -3.016582727432251	 ([wallets.])
v(0 1): 3.084932327270508	 ([washington][-])
v(0 2): 2.312962532043457	 ([washington][new])
v(0 3): 6.508275508880615	 ([washington][\ $ 50])
v(0 4): 6.21723747253418	 ([washington][bill])
v(0 5): 3.4446072578430176	 ([washington][touches])
v(0 6): 4.5852742195129395	 ([washington][red,])
v(0 7): 3.3606932163238525	 ([washington][blue])
v(0 8): 3.1949872970581055	 ([washington][yellow])
v(0 9): 1.6509764194488525	 ([washington][went])
v(0 10): 6.7901611328125	 ([washington][circulation])
v(0 11): 5.498377323150635	 ([washington][tuesday])
v(0 12): 4.614621162414551	 ([washington][soon])
v(0 13): 3.036486864089966	 ([washington][showing])
v(0 14): 3.351879596710205	 ([washington][banks,])
v(0 15): 7.659882068634033	 ([washington][cash])
v(0 16): 1.0142543315887451	 ([washington][registers])
v(0 17): 4.304854869842529	 ([washington][wallets.])
v(1 2): -6.300851345062256	 ([-][new])
v(1 3): 1.7659984827041626	 ([-][\ $ 50])
v(1 4): 1.7937226295471191	 ([-][bill])
v(1 5): -6.316341876983643	 ([-][touches])
v(1 6): -3.3849081993103027	 ([-][red,])
v(1 7): -4.709989070892334	 ([-][blue])
v(1 8): -5.596554756164551	 ([-][yellow])
v(1 9): -4.816977024078369	 ([-][went])
v(1 10): 1.5934556722640991	 ([-][circulation])
v(1 11): -0.6538658738136292	 ([-][tuesday])
v(1 12): -3.380082368850708	 ([-][soon])
v(1 13): -6.261167526245117	 ([-][showing])
v(1 14): -0.23292815685272217	 ([-][banks,])
v(1 15): 6.101225852966309	 ([-][cash])
v(1 16): -3.7814931869506836	 ([-][registers])
