---------- AND Interactions ----------
I(16,18): 5.526307106018066	 ([despite][believable])
I(16,17): -5.230060577392578	 ([despite][lack])
I(17,18): 4.930549144744873	 ([lack][believable])
I(6): 4.802267074584961	 ([wasted])
I(7,8): 4.653998374938965	 ([poor][direction])
I(15,16): 4.304571151733398	 ([appealing,][despite])
I(18): -3.556532621383667	 ([believable])
I(17,19): 3.4514048099517822	 ([lack][story])
I(7,22): 3.2453465461730957	 ([poor][talent.])
I(17): 3.1740381717681885	 ([lack])
I(7,11): 3.136979103088379	 ([poor][effects.])
I(15,17): -3.1129543781280518	 ([appealing,][lack])
I(15): -3.099634885787964	 ([appealing,])
I(17,22): 2.9073996543884277	 ([lack][talent.])
I(13,14): 2.743168354034424	 ([dawn][chong])
I(16,22): 2.5942869186401367	 ([despite][talent.])
I(7,15): -2.579441785812378	 ([poor][appealing,])
I(3,5): 2.579306125640869	 ([fanciful][plot,])
I(6,17): -2.5573036670684814	 ([wasted][lack])
I(19,22): -2.4315195083618164	 ([story][talent.])
I(16): 2.425259828567505	 ([despite])
I(4,15): -2.3913424015045166	 ([sci - fi][appealing,])
I(10,11): 2.2191548347473145	 ([special][effects.])
I(6,19): 2.189697742462158	 ([wasted][story])
I(3,11): -2.1500649452209473	 ([fanciful][effects.])
I(16,19): 2.122978448867798	 ([despite][story])
I(18,19): -2.0942516326904297	 ([believable][story])
I(6,7): -2.0457825660705566	 ([wasted][poor])
I(14,15): 1.9883699417114258	 ([chong][appealing,])
I(2,3): -1.9566023349761963	 ([somewhat][fanciful])
I(6,16): -1.9397480487823486	 ([wasted][despite])
I(6,15): 1.7434687614440918	 ([wasted][appealing,])
I(0,5): 1.6557157039642334	 ([interesting,][plot,])
I(6,22): 1.6479763984680176	 ([wasted][talent.])
I(19): -1.6377215385437012	 ([story])
I(15,19): -1.6069104671478271	 ([appealing,][story])
I(22): -1.5992637872695923	 ([talent.])
I(14): -1.5957692861557007	 ([chong])
I(6,10): 1.5843849182128906	 ([wasted][special])
I(0,11): 1.527717113494873	 ([interesting,][effects.])
I(7): 1.5026144981384277	 ([poor])
I(7,9): -1.4896820783615112	 ([poor][shlocky])
I(1,2): -1.4764063358306885	 ([albeit][somewhat])
I(10,22): -1.4575599431991577	 ([special][talent.])
I(11): 1.4156821966171265	 ([effects.])
I(6,14): 1.3845657110214233	 ([wasted][chong])
