---------- AND Interactions ----------
I(31,34): 7.22389030456543	 ([movie][good.])
I(20): -4.106229305267334	 ([horrid])
I(41): -3.4842028617858887	 ([ridiculous.])
I(20,41): 2.5392727851867676	 ([horrid][ridiculous.])
I(26,27): 2.4383528232574463	 ([picked][this.])
I(33,34): 2.091865062713623	 ([pretty][good.])
I(26,28): 1.467031717300415	 ([picked][surprise])
I(42,43): -1.4226300716400146	 ([instead][listening])
I(46,47): -1.4187633991241455	 ([recommend][going])
I(43,44): -1.3978427648544312	 ([listening][garbage])
I(34): 1.3841350078582764	 ([good.])
I(44): -1.3507038354873657	 ([garbage])
I(46): 1.2934014797210693	 ([recommend])
I(25): 1.2495465278625488	 ([spartans])
I(28,40): 1.2307617664337158	 ([surprise][absolutely])
I(28,34): 1.1334795951843262	 ([surprise][good.])
I(31,52): 1.1070393323898315	 ([movie][movie])
I(41,44): 1.104347825050354	 ([ridiculous.][garbage])
I(1,31): 1.0978747606277466	 ([movie][movie])
I(20,44): 1.0923620462417603	 ([horrid][garbage])
I(16,31): 1.090518832206726	 ([movie][movie])
I(3,44): 1.085097074508667	 ([trashed][garbage])
I(16): -1.0626469850540161	 ([movie])
I(40,41): 1.0509424209594727	 ([absolutely][ridiculous.])
I(6,20): -1.045275330543518	 ([theaters][horrid])
I(22,25): -1.0429081916809082	 ([theater][spartans])
I(52): -1.0378037691116333	 ([movie])
I(19,52): 1.0266532897949219	 ([moves][movie])
I(21): -1.025229573249817	 ([acting.])
I(31): -0.9920185804367065	 ([movie])
I(28): 0.9550722241401672	 ([surprise])
I(28,31): 0.9521824717521667	 ([surprise][movie])
I(22,41): -0.9328227043151855	 ([theater][ridiculous.])
I(27,28): 0.9217860102653503	 ([this.][surprise])
I(28,29): -0.9157971143722534	 ([surprise][acting])
I(16,17): 0.9142897129058838	 ([movie][nice])
I(22): 0.9100258350372314	 ([theater])
I(20,34): -0.9041965007781982	 ([horrid][good.])
I(46,52): 0.887861967086792	 ([recommend][movie])
I(1,52): 0.8794082403182983	 ([movie][movie])
I(44,45): -0.8776435852050781	 ([garbage][posted])
I(45): 0.8723618984222412	 ([posted])
I(20,22): -0.8600475788116455	 ([horrid][theater])
I(20,28): -0.8448799252510071	 ([horrid][surprise])
I(26): 0.8429001569747925	 ([picked])
I(20,26): -0.8414634466171265	 ([horrid][picked])
I(23,41): -0.8296780586242676	 ([deciding][ridiculous.])
I(6,31): 0.8244916200637817	 ([theaters][movie])
I(19): 0.8189897537231445	 ([moves])
I(43): 0.8089544773101807	 ([listening])
I(16,52): 0.8061000108718872	 ([movie][movie])
I(16,18): 0.7848800420761108	 ([movie][dance])
I(20,53): -0.7795684337615967	 ([horrid][spend])
I(21,29): 0.7637385129928589	 ([acting.][acting])
I(17,18): 0.7619717121124268	 ([nice][dance])
I(31,33): 0.7615606784820557	 ([movie][pretty])
I(32,34): -0.7589714527130127	 ([actually][good.])
I(19,20): -0.7580957412719727	 ([moves][horrid])
I(1,16): 0.7356139421463013	 ([movie][movie])
I(20,46): -0.7350738048553467	 ([horrid][recommend])
I(31,46): 0.7266155481338501	 ([movie][recommend])
I(35,41): 0.7151894569396973	 ([fact][ridiculous.])
I(41,53): -0.7120711803436279	 ([ridiculous.][spend])
I(20,43): -0.710162878036499	 ([horrid][listening])
I(43,45): -0.7008416652679443	 ([listening][posted])
I(53): 0.6964089870452881	 ([spend])
I(20,21): -0.6959152221679688	 ([horrid][acting.])
I(12,38): -0.689435601234436	 ([got][got])
I(6,16): 0.6876636743545532	 ([theaters][movie])
I(10): -0.6828047037124634	 ([figured])
I(13,39): -0.6799899339675903	 ([served][served])
I(6,52): 0.6691442728042603	 ([theaters][movie])
I(1,2): -0.6597675085067749	 ([movie][getting])
I(34,41): 0.6578030586242676	 ([good.][ridiculous.])
I(2,41): 0.6527972221374512	 ([getting][ridiculous.])
I(1): -0.6500924825668335	 ([movie])
I(45,46): -0.6475470066070557	 ([posted][recommend])
I(22,31): 0.6396317481994629	 ([theater][movie])
I(20,39): -0.6375746726989746	 ([horrid][served])
I(24): 0.6299632787704468	 ([meet])
I(46,48): -0.6299564838409424	 ([recommend][see])
I(25,29): -0.6245254278182983	 ([spartans][acting])
I(16,46): 0.623579740524292	 ([movie][recommend])
I(16,22): 0.623184323310852	 ([movie][theater])
I(28,35): 0.6210975646972656	 ([surprise][fact])
I(16,45): 0.6167395114898682	 ([movie][posted])
I(6,41): -0.6165752410888672	 ([theaters][ridiculous.])
I(29,37): -0.6110187768936157	 ([acting][rating])
I(31,45): 0.6051856279373169	 ([movie][posted])
I(28,44): -0.6030943989753723	 ([surprise][garbage])
I(13,20): -0.6020469665527344	 ([served][horrid])
I(12): 0.6019034385681152	 ([got])
I(18,52): 0.5968841314315796	 ([dance][movie])
I(19,25): -0.5964471101760864	 ([moves][spartans])
I(17,28): 0.5940901041030884	 ([nice][surprise])
I(25,34): -0.5827369689941406	 ([spartans][good.])
I(22,52): 0.5672968626022339	 ([theater][movie])
I(19,44): -0.5649623870849609	 ([moves][garbage])
I(5,22): 0.5526610612869263	 ([hit][theater])
I(1,29): -0.5506395101547241	 ([movie][acting])
I(21,41): 0.5500569343566895	 ([acting.][ridiculous.])
I(22,23): -0.5490118861198425	 ([theater][deciding])
I(35,40): 0.5469306111335754	 ([fact][absolutely])
I(0,41): 0.5448789596557617	 ([noticed][ridiculous.])
I(28,41): -0.5421960949897766	 ([surprise][ridiculous.])
I(26,41): -0.5405391454696655	 ([picked][ridiculous.])
I(16,34): 0.5361330509185791	 ([movie][good.])
I(19,28): 0.5351776480674744	 ([moves][surprise])
I(45,52): 0.5288374423980713	 ([posted][movie])
I(12,20): -0.5277481079101562	 ([got][horrid])
I(20,24): -0.5255688428878784	 ([horrid][meet])
I(11,16): -0.524385929107666	 ([another][movie])
I(16,39): 0.5227149724960327	 ([movie][served])
I(41,42): 0.5208512544631958	 ([ridiculous.][instead])
I(24,28): 0.5205373764038086	 ([meet][surprise])
I(30,41): 0.5192252397537231	 ([bad][ridiculous.])
I(16,19): 0.5093374252319336	 ([movie][moves])
I(22,26): -0.5085428953170776	 ([theater][picked])
I(23,31): -0.5075653791427612	 ([deciding][movie])
I(18,28): 0.506130039691925	 ([dance][surprise])
I(17,52): 0.5035959482192993	 ([nice][movie])
I(20,45): -0.5032374858856201	 ([horrid][posted])
I(29): -0.4958266019821167	 ([acting])
I(25,52): 0.4956181049346924	 ([spartans][movie])
I(19,21): 0.48296523094177246	 ([moves][acting.])
I(33): 0.4828723669052124	 ([pretty])
I(36,52): -0.4818342924118042	 ([lower][movie])
I(48): -0.48100054264068604	 ([see])
I(1,21): -0.4801363945007324	 ([movie][acting.])
I(1,19): 0.4798712134361267	 ([movie][moves])
I(22,29): -0.47064006328582764	 ([theater][acting])
I(38): 0.46960246562957764	 ([got])
I(3,21): -0.46528005599975586	 ([trashed][acting.])
I(1,37): -0.46430718898773193	 ([movie][rating])
I(35,52): 0.4612259864807129	 ([fact][movie])
I(34,44): -0.4608120918273926	 ([good.][garbage])
I(16,29): -0.4474449157714844	 ([movie][acting])
I(20,23): -0.44540882110595703	 ([horrid][deciding])
I(25,46): -0.44515085220336914	 ([spartans][recommend])
I(6,29): -0.4449962377548218	 ([theaters][acting])
I(0,10): 0.4408630132675171	 ([noticed][figured])
I(33,41): 0.4369029998779297	 ([pretty][ridiculous.])
I(18,25): -0.4364188313484192	 ([dance][spartans])
I(37,46): 0.4354790449142456	 ([rating][recommend])
I(8,21): -0.4293581247329712	 ([hopes][acting.])
I(29,39): 0.4279303550720215	 ([acting][served])
I(5,6): -0.42649126052856445	 ([hit][theaters])
I(29,52): -0.42624175548553467	 ([acting][movie])
I(28,53): 0.42441028356552124	 ([surprise][spend])
I(8,31): -0.41930878162384033	 ([hopes][movie])
I(8,52): -0.4124389886856079	 ([hopes][movie])
I(23,28): 0.41067105531692505	 ([deciding][surprise])
I(5,20): -0.4091198444366455	 ([hit][horrid])
I(23,43): 0.4077737331390381	 ([deciding][listening])
I(34,43): 0.40117859840393066	 ([good.][listening])
I(10,20): 0.40004217624664307	 ([figured][horrid])
I(23,44): -0.3993610143661499	 ([deciding][garbage])
I(2,6): -0.38879549503326416	 ([getting][theaters])
I(0,1): 0.3887399435043335	 ([noticed][movie])
I(16,33): 0.38736987113952637	 ([movie][pretty])
I(29,34): 0.3868744373321533	 ([acting][good.])
I(37,52): -0.3798016309738159	 ([rating][movie])
I(36,41): 0.3747520446777344	 ([lower][ridiculous.])
I(30,31): 0.3738325834274292	 ([bad][movie])
I(43,52): 0.37349891662597656	 ([listening][movie])
I(20,35): -0.37265443801879883	 ([horrid][fact])
I(35,44): -0.3699960708618164	 ([fact][garbage])
I(39,41): -0.36718177795410156	 ([served][ridiculous.])
I(26,35): 0.36597585678100586	 ([picked][fact])
I(7,41): 0.3654794692993164	 ([high][ridiculous.])
I(17,19): -0.36397916078567505	 ([nice][moves])
I(24,41): -0.3619089126586914	 ([meet][ridiculous.])
I(21,39): 0.3604370355606079	 ([acting.][served])
I(16,41): 0.35710620880126953	 ([movie][ridiculous.])
I(1,39): 0.35673487186431885	 ([movie][served])
I(5,16): 0.35631680488586426	 ([hit][movie])
I(21,25): -0.35615360736846924	 ([acting.][spartans])
I(16,24): 0.35517001152038574	 ([movie][meet])
I(10,34): -0.35177934169769287	 ([figured][good.])
I(1,8): -0.34889018535614014	 ([movie][hopes])
I(20,52): 0.3467979431152344	 ([horrid][movie])
I(29,43): -0.34679412841796875	 ([acting][listening])
I(37,51): -0.34605276584625244	 ([rating][showing])
I(16,28): 0.34448498487472534	 ([movie][surprise])
I(37,38): -0.3426549434661865	 ([rating][got])
I(1,3): -0.3420233726501465	 ([movie][trashed])
I(6,19): -0.33823317289352417	 ([theaters][moves])
I(41,46): 0.33767950534820557	 ([ridiculous.][recommend])
I(25,41): 0.3350738286972046	 ([spartans][ridiculous.])
