Execution time: 2025-07-03 21:05:30
prompt: [CLS] i usually enjoy films like this. it's shot documentary style, but the acting and writing are just awful. the acting is wooden and stiff and the writing is just so clich, but not at all in a good way. as of typing this, i'm surprised it's at a 5. 2 10 on imdb. i'm certain that most of these votes must have come from relatives of people in the movie. i suppose if that's the case, you might manage a couple of laughs, as it's always funny seeing your relatives friends make a movie. well, in a way, i guess this gives hope to all up and coming writers, directors, actors, etc.,'cause if they [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2788 decoded_text: usually
idx:3 input_id:5959 decoded_text: enjoy
idx:4 input_id:3152 decoded_text: films
idx:5 input_id:2066 decoded_text: like
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:2915 decoded_text: shot
idx:12 input_id:4516 decoded_text: documentary
idx:13 input_id:2806 decoded_text: style
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2021 decoded_text: but
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:3772 decoded_text: acting
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:3015 decoded_text: writing
idx:20 input_id:2024 decoded_text: are
idx:21 input_id:2074 decoded_text: just
idx:22 input_id:9643 decoded_text: awful
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:3772 decoded_text: acting
idx:26 input_id:2003 decoded_text: is
idx:27 input_id:4799 decoded_text: wooden
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:10551 decoded_text: stiff
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:3015 decoded_text: writing
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:2074 decoded_text: just
idx:35 input_id:2061 decoded_text: so
idx:36 input_id:18856 decoded_text: cl
idx:37 input_id:7033 decoded_text: ##ich
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2021 decoded_text: but
idx:40 input_id:2025 decoded_text: not
idx:41 input_id:2012 decoded_text: at
idx:42 input_id:2035 decoded_text: all
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2204 decoded_text: good
idx:46 input_id:2126 decoded_text: way
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2004 decoded_text: as
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:22868 decoded_text: typing
idx:51 input_id:2023 decoded_text: this
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:1049 decoded_text: m
idx:56 input_id:4527 decoded_text: surprised
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1055 decoded_text: s
idx:60 input_id:2012 decoded_text: at
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:1019 decoded_text: 5
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:1016 decoded_text: 2
idx:65 input_id:2184 decoded_text: 10
idx:66 input_id:2006 decoded_text: on
idx:67 input_id:10047 decoded_text: im
idx:68 input_id:18939 decoded_text: ##db
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1045 decoded_text: i
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:1049 decoded_text: m
idx:73 input_id:3056 decoded_text: certain
idx:74 input_id:2008 decoded_text: that
idx:75 input_id:2087 decoded_text: most
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:2122 decoded_text: these
idx:78 input_id:4494 decoded_text: votes
idx:79 input_id:2442 decoded_text: must
idx:80 input_id:2031 decoded_text: have
idx:81 input_id:2272 decoded_text: come
idx:82 input_id:2013 decoded_text: from
idx:83 input_id:9064 decoded_text: relatives
idx:84 input_id:1997 decoded_text: of
idx:85 input_id:2111 decoded_text: people
idx:86 input_id:1999 decoded_text: in
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:3185 decoded_text: movie
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:1045 decoded_text: i
idx:91 input_id:6814 decoded_text: suppose
idx:92 input_id:2065 decoded_text: if
idx:93 input_id:2008 decoded_text: that
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:1055 decoded_text: s
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:2553 decoded_text: case
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:2017 decoded_text: you
idx:100 input_id:2453 decoded_text: might
idx:101 input_id:6133 decoded_text: manage
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:3232 decoded_text: couple
idx:104 input_id:1997 decoded_text: of
idx:105 input_id:11680 decoded_text: laughs
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:2004 decoded_text: as
idx:108 input_id:2009 decoded_text: it
idx:109 input_id:1005 decoded_text: '
idx:110 input_id:1055 decoded_text: s
idx:111 input_id:2467 decoded_text: always
