---------- AND Interactions ----------
I(4): 5.157124042510986	 ([schlocky.])
I(4,11): -3.7001447677612305	 ([schlocky.][ridiculous.])
I(11): 3.565403461456299	 ([ridiculous.])
I(12,13): 3.4492344856262207	 ([acting][poor,])
I(46): -3.2714810371398926	 ([love])
I(4,44): -3.0002450942993164	 ([schlocky.][terrible])
I(44): 2.9899044036865234	 ([terrible])
I(53,54): 2.495718479156494	 ([movie][rise])
I(5,6): 2.281320571899414	 ([started][good,])
I(4,46): 2.260547161102295	 ([schlocky.][love])
I(44,45): 2.12540864944458	 ([terrible][script.])
I(11,44): -2.0204391479492188	 ([ridiculous.][terrible])
I(44,46): 1.9134317636489868	 ([terrible][love])
I(4,5): 1.6902318000793457	 ([schlocky.][started])
I(56): -1.6608619689941406	 ([one.])
I(53,55): 1.6254206895828247	 ([movie][occasion])
I(36): -1.572948694229126	 ([tragedy,])
I(40): -1.5542868375778198	 ([first])
I(12,53): 1.5285919904708862	 ([acting][movie])
I(4,53): 1.516815185546875	 ([schlocky.][movie])
I(4,40): 1.5049189329147339	 ([schlocky.][first])
I(2): -1.4771175384521484	 ([found])
I(4,36): 1.473613977432251	 ([schlocky.][tragedy,])
I(12): 1.45405113697052	 ([acting])
I(5,11): 1.4531588554382324	 ([started][ridiculous.])
I(11,53): 1.4494701623916626	 ([ridiculous.][movie])
I(4,56): 1.4226317405700684	 ([schlocky.][one.])
I(44,53): 1.3982086181640625	 ([terrible][movie])
I(4,52): 1.353074312210083	 ([schlocky.][stories,])
I(5,44): 1.263265609741211	 ([started][terrible])
I(11,56): 1.2231636047363281	 ([ridiculous.][one.])
I(52): -1.1979210376739502	 ([stories,])
I(7): 1.1960440874099731	 ([quickly])
I(4,7): -1.1959201097488403	 ([schlocky.][quickly])
I(2,4): 1.1735033988952637	 ([found][schlocky.])
I(54,56): 1.1683526039123535	 ([rise][one.])
I(13): -1.162806510925293	 ([poor,])
I(9): 1.1611078977584839	 ([unbelievable])
I(51,52): -1.1509616374969482	 ([heart - warming][stories,])
I(4,51): 1.1016950607299805	 ([schlocky.][heart - warming])
I(4,13): 1.0951433181762695	 ([schlocky.][poor,])
I(11,36): 1.0886473655700684	 ([ridiculous.][tragedy,])
I(5): -1.0822746753692627	 ([started])
I(13,53): -1.0772037506103516	 ([poor,][movie])
I(2,44): 1.0575790405273438	 ([found][terrible])
I(44,52): 1.0498619079589844	 ([terrible][stories,])
I(4,12): -1.0225855112075806	 ([schlocky.][acting])
I(4,9): -1.0124262571334839	 ([schlocky.][unbelievable])
I(52,53): -0.9984753131866455	 ([stories,][movie])
I(8,9): 0.9960213899612427	 ([got][unbelievable])
I(11,40): 0.9867243766784668	 ([ridiculous.][first])
I(44,56): 0.944422721862793	 ([terrible][one.])
I(36,45): 0.9382766485214233	 ([tragedy,][script.])
