Execution time: 2025-07-02 22:23:41
prompt: [CLS] i for one have shamelessly enjoyed every episode of pushing daisies this season, and hope that the writers'strike won't brutally end the beginnings of a very good show. ned is a pie maker who owns a restaurant in the middle of town and has a secret talent. emmerson is a private investigator with his own unique quirks like his love of knitting. charlotte ( chuck ) is the once - dead - but - not - anymore childhood friend and sunny spot of ned's life. olive is the jealous but good - hearted waitress. oh, and add the dog. jim dale brings all the characters together with his wonderful narration of the show. chuck, ned, and emmerson along with olive and occasionally the dog solve multiple [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2005 decoded_text: for
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:2031 decoded_text: have
idx:5 input_id:9467 decoded_text: shame
idx:6 input_id:10895 decoded_text: ##lessly
idx:7 input_id:5632 decoded_text: enjoyed
idx:8 input_id:2296 decoded_text: every
idx:9 input_id:2792 decoded_text: episode
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:6183 decoded_text: pushing
idx:12 input_id:18765 decoded_text: dai
idx:13 input_id:14625 decoded_text: ##sies
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:2161 decoded_text: season
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:3246 decoded_text: hope
idx:19 input_id:2008 decoded_text: that
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:4898 decoded_text: writers
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:4894 decoded_text: strike
idx:24 input_id:2180 decoded_text: won
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:1056 decoded_text: t
idx:27 input_id:23197 decoded_text: brutally
idx:28 input_id:2203 decoded_text: end
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:16508 decoded_text: beginnings
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:2200 decoded_text: very
idx:34 input_id:2204 decoded_text: good
idx:35 input_id:2265 decoded_text: show
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:12311 decoded_text: ned
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:11345 decoded_text: pie
idx:41 input_id:9338 decoded_text: maker
idx:42 input_id:2040 decoded_text: who
idx:43 input_id:8617 decoded_text: owns
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:4825 decoded_text: restaurant
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2690 decoded_text: middle
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:2237 decoded_text: town
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:2038 decoded_text: has
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:3595 decoded_text: secret
idx:55 input_id:5848 decoded_text: talent
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:7861 decoded_text: em
idx:58 input_id:16862 decoded_text: ##mers
idx:59 input_id:2239 decoded_text: ##on
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:2797 decoded_text: private
idx:63 input_id:14064 decoded_text: investigator
idx:64 input_id:2007 decoded_text: with
idx:65 input_id:2010 decoded_text: his
idx:66 input_id:2219 decoded_text: own
idx:67 input_id:4310 decoded_text: unique
idx:68 input_id:21864 decoded_text: qui
idx:69 input_id:19987 decoded_text: ##rks
idx:70 input_id:2066 decoded_text: like
idx:71 input_id:2010 decoded_text: his
idx:72 input_id:2293 decoded_text: love
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:26098 decoded_text: knitting
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:5904 decoded_text: charlotte
idx:77 input_id:1006 decoded_text: (
idx:78 input_id:8057 decoded_text: chuck
idx:79 input_id:1007 decoded_text: )
