---------- Players ----------
Player 0: one
Player 1: shamelessly
Player 2: enjoyed
Player 3: every
Player 4: episode
Player 5: pushing
Player 6: daisies
Player 7: season,
Player 8: hope
Player 9: writers '
Player 10: strike
Player 11: brutally
Player 12: end
Player 13: beginnings
Player 14: good
Player 15: show.
Player 16: ned
Player 17: pie
Player 18: maker
Player 19: owns
Player 20: restaurant
Player 21: middle
Player 22: town
Player 23: secret
Player 24: talent.
Player 25: emmerson
Player 26: private
Player 27: investigator
Player 28: unique
Player 29: quirks
Player 30: like
Player 31: love
Player 32: knitting.
Player 33: charlotte
Player 34: ( chuck )
Player 35: once - dead - but - not - anymore
Player 36: childhood
Player 37: friend
Player 38: sunny
Player 39: spot
Player 40: ned's
Player 41: life.
Player 42: olive
Player 43: jealous
Player 44: good - hearted
Player 45: waitress.
Player 46: oh,
Player 47: add
Player 48: dog.
Player 49: jim
Player 50: dale
Player 51: brings
Player 52: characters
Player 53: together
Player 54: wonderful
Player 55: narration
Player 56: show.
Player 57: chuck,
Player 58: ned,
Player 59: emmerson
Player 60: along
Player 61: olive
Player 62: occasionally
Player 63: dog
Player 64: solve
Player 65: multiple
---------- Rewards ----------
v(): 0.4065859913825989	 ([])
v(0): 0.5999135971069336	 ([one])
v(1): -1.5647060871124268	 ([shamelessly])
v(2): 1.1226023435592651	 ([enjoyed])
v(3): 0.762466549873352	 ([every])
v(4): 0.44833827018737793	 ([episode])
v(5): -0.4177556037902832	 ([pushing])
v(6): 0.9170408844947815	 ([daisies])
v(7): 0.9546929001808167	 ([season,])
v(8): 1.1587902307510376	 ([hope])
v(9): 1.1163512468338013	 ([writers '])
v(10): 0.19050559401512146	 ([strike])
v(11): 0.3740929663181305	 ([brutally])
v(12): 0.6576356887817383	 ([end])
v(13): 1.310852289199829	 ([beginnings])
v(14): 0.2590852975845337	 ([good])
v(15): 0.6879269480705261	 ([show.])
v(16): 0.49837297201156616	 ([ned])
v(17): 0.35537397861480713	 ([pie])
v(18): 0.44922059774398804	 ([maker])
v(19): 0.10770821571350098	 ([owns])
v(20): 0.23319078981876373	 ([restaurant])
v(21): 0.23419880867004395	 ([middle])
v(22): 0.5738309621810913	 ([town])
v(23): 2.4941394329071045	 ([secret])
v(24): 1.0073662996292114	 ([talent.])
v(25): 0.08540835976600647	 ([emmerson])
v(26): 0.7485612034797668	 ([private])
v(27): 0.38611388206481934	 ([investigator])
v(28): 2.5434226989746094	 ([unique])
v(29): 0.8926998972892761	 ([quirks])
v(30): 0.17423322796821594	 ([like])
v(31): 2.8181402683258057	 ([love])
v(32): 1.4281606674194336	 ([knitting.])
v(33): 0.27857524156570435	 ([charlotte])
v(34): -0.49102070927619934	 ([( chuck )])
v(35): 1.5414460897445679	 ([once - dead - but - not - anymore])
v(36): 1.3684083223342896	 ([childhood])
v(37): 1.2057480812072754	 ([friend])
v(38): 0.7023771405220032	 ([sunny])
v(39): 0.6301941871643066	 ([spot])
v(40): -0.11943864822387695	 ([ned's])
v(41): 2.087240695953369	 ([life.])
v(42): 1.1534326076507568	 ([olive])
v(43): 0.34408634901046753	 ([jealous])
v(44): 1.6906431913375854	 ([good - hearted])
v(45): -0.32777300477027893	 ([waitress.])
v(46): 0.4390859007835388	 ([oh,])
v(47): 0.11550664901733398	 ([add])
v(48): 0.7113940715789795	 ([dog.])
v(49): 0.013245165348052979	 ([jim])
v(50): 0.15963706374168396	 ([dale])
v(51): 0.5916723608970642	 ([brings])
v(52): 0.4989817142486572	 ([characters])
v(53): 0.8302582502365112	 ([together])
v(54): 4.01723575592041	 ([wonderful])
v(55): 1.0906987190246582	 ([narration])
v(56): 0.17200368642807007	 ([show.])
v(57): -0.5491023659706116	 ([chuck,])
v(58): 0.5634329319000244	 ([ned,])
v(59): 0.2680985927581787	 ([emmerson])
v(60): 0.41428911685943604	 ([along])
v(61): 1.2410255670547485	 ([olive])
v(62): 0.5802345871925354	 ([occasionally])
v(63): 0.6713994741439819	 ([dog])
v(64): 0.557041347026825	 ([solve])
v(65): 0.4086926579475403	 ([multiple])
v(0,1): -1.8645200729370117	 ([one][shamelessly])
v(0,2): 1.5338103771209717	 ([one][enjoyed])
v(0,3): 0.9132183194160461	 ([one][every])
v(0,4): 0.8150488138198853	 ([one][episode])
v(0,5): -0.21601051092147827	 ([one][pushing])
v(0,6): 1.1458059549331665	 ([one][daisies])
v(0,7): 1.2628027200698853	 ([one][season,])
v(0,8): 1.2912319898605347	 ([one][hope])
v(0,9): 1.3374621868133545	 ([one][writers '])
v(0,10): 0.3872249126434326	 ([one][strike])
v(0,11): 0.6043975949287415	 ([one][brutally])
v(0,12): 0.8686028122901917	 ([one][end])
v(0,13): 1.3595796823501587	 ([one][beginnings])
v(0,14): 0.42096203565597534	 ([one][good])
v(0,15): 1.0641058683395386	 ([one][show.])
v(0,16): 0.7131335735321045	 ([one][ned])
v(0,17): 0.48440074920654297	 ([one][pie])
v(0,18): 0.624466598033905	 ([one][maker])
v(0,19): 0.2705084979534149	 ([one][owns])
v(0,20): 0.4607554078102112	 ([one][restaurant])
v(0,21): 0.40218019485473633	 ([one][middle])
v(0,22): 0.7941679358482361	 ([one][town])
v(0,23): 2.5726184844970703	 ([one][secret])
v(0,24): 1.194813847541809	 ([one][talent.])
v(0,25): 0.1768466830253601	 ([one][emmerson])
v(0,26): 0.9713000655174255	 ([one][private])
v(0,27): 0.5950590372085571	 ([one][investigator])
v(0,28): 2.685727834701538	 ([one][unique])
v(0,29): 1.174720287322998	 ([one][quirks])
v(0,30): 0.3542822599411011	 ([one][like])
v(0,31): 3.034099578857422	 ([one][love])
v(0,32): 1.516640543937683	 ([one][knitting.])
v(0,33): 0.4990016222000122	 ([one][charlotte])
v(0,34): -0.32491573691368103	 ([one][( chuck )])
v(0,35): 1.7162905931472778	 ([one][once - dead - but - not - anymore])
