---------- AND Interactions ----------
I(60,62): 5.50419807434082	 ([interviews][refreshing])
I(62): 2.9797840118408203	 ([refreshing])
I(55,56): 2.9444215297698975	 ([goes][favorite])
I(63,64): 2.8033413887023926	 ([well][worth])
I(60): -2.73945951461792	 ([interviews])
I(14): 2.445669174194336	 ([lifetime])
I(48): 2.358550548553467	 ([warm])
I(52,53): -2.137716293334961	 ([nothing][beauty,])
I(64,65): 2.1060352325439453	 ([worth][looking])
I(62,63): 2.0769166946411133	 ([refreshing][well])
I(20): 2.0320096015930176	 ([sweet])
I(56,57): 1.9220917224884033	 ([favorite][list.])
I(55): -1.9193830490112305	 ([goes])
I(65): -1.8412120342254639	 ([looking])
I(22): 1.8224565982818604	 ([story])
I(38): -1.8134541511535645	 ([movie.])
I(40,41): -1.7794609069824219	 ([appreciates][romantic])
I(54,55): 1.7357127666473389	 ([anything][goes])
I(61,62): 1.7298164367675781	 ([seen][refreshing])
I(50,60): 1.7096507549285889	 ([electric,][interviews])
I(37): -1.7064034938812256	 ([making])
I(55,57): 1.6709058284759521	 ([goes][list.])
I(53,55): 1.6624298095703125	 ([beauty,][goes])
I(52): -1.6433608531951904	 ([nothing])
I(65,66): 1.6061351299285889	 ([looking][for.])
I(37,55): 1.6021535396575928	 ([making][goes])
I(28,29): -1.5714224576950073	 ([dead][on.])
I(33,37): 1.537523865699768	 ([bonus,][making])
I(21,22): 1.522705078125	 ([funny][story])
I(26): 1.5214083194732666	 ([paths])
I(46,47): -1.5110692977905273	 ([screen][presence])
I(53): 1.447880506515503	 ([beauty,])
I(37,41): 1.4398188591003418	 ([making][romantic])
I(37,40): 1.4215285778045654	 ([making][appreciates])
I(48,62): -1.397200107574463	 ([warm][refreshing])
I(56): 1.3799326419830322	 ([favorite])
I(48,55): 1.3663678169250488	 ([warm][goes])
I(50): 1.3661384582519531	 ([electric,])
I(60,64): 1.3528718948364258	 ([interviews][worth])
I(41): 1.33217453956604	 ([romantic])
I(52,55): 1.2893280982971191	 ([nothing][goes])
I(58,60): 1.2710192203521729	 ([tv][interviews])
I(37,42): -1.2649438381195068	 ([making][movie])
I(20,38): 1.2648093700408936	 ([sweet][movie.])
I(40): 1.2477607727050781	 ([appreciates])
I(58,62): 1.2425198554992676	 ([tv][refreshing])
I(20,28): -1.2154667377471924	 ([sweet][dead])
I(49): 1.2121150493621826	 ([smile])
I(62,67): -1.2091655731201172	 ([refreshing][god])
I(57,60): 1.1525390148162842	 ([list.][interviews])
I(48,53): -1.152423620223999	 ([warm][beauty,])
I(4,5): 1.1515135765075684	 ([first][saw])
I(2,52): -1.130622386932373	 ([seeing][nothing])
I(46): -1.1247539520263672	 ([screen])
I(51,52): 1.1180282831192017	 ([say][nothing])
I(20,48): -1.1163134574890137	 ([sweet][warm])
I(67): 1.0851869583129883	 ([god])
I(50,62): -1.0707979202270508	 ([electric,][refreshing])
I(32,33): -1.0479000806808472	 ([get][bonus,])
I(40,53): -1.0469691753387451	 ([appreciates][beauty,])
I(48,60): 1.0397112369537354	 ([warm][interviews])
I(7): 1.0359933376312256	 ([work.])
I(51,53): -1.0188908576965332	 ([say][beauty,])
I(49,55): 1.01763916015625	 ([smile][goes])
I(48,56): -1.000126600265503	 ([warm][favorite])
I(20,62): -0.9855594635009766	 ([sweet][refreshing])
I(42): -0.9828166365623474	 ([movie])
I(38,50): 0.9756813049316406	 ([movie.][electric,])
I(39,55): 0.9461935758590698	 ([anybody][goes])
I(20,21): 0.9443662166595459	 ([sweet][funny])
I(62,68): -0.93636155128479	 ([refreshing][bless])
I(38,62): 0.9245114326477051	 ([movie.][refreshing])
I(16,22): 0.9180843830108643	 ([channel.][story])
I(48,67): -0.9032611846923828	 ([warm][god])
I(55,61): 0.9011867046356201	 ([goes][seen])
I(45,46): 0.8937889337539673	 ([natasha's][screen])
I(51,55): 0.8767948150634766	 ([say][goes])
I(68): 0.8738620281219482	 ([bless])
I(14,48): -0.870628833770752	 ([lifetime][warm])
I(37,67): 0.8668346405029297	 ([making][god])
I(16): -0.861814558506012	 ([channel.])
I(20,53): -0.8536500930786133	 ([sweet][beauty,])
I(20,40): -0.8386359214782715	 ([sweet][appreciates])
I(47,48): -0.8350660800933838	 ([presence][warm])
I(19): -0.8311412334442139	 ([comments])
I(56,60): 0.8143930435180664	 ([favorite][interviews])
I(38,55): 0.8069043159484863	 ([movie.][goes])
I(38,67): 0.7975366115570068	 ([movie.][god])
I(14,15): -0.7955100536346436	 ([lifetime][movie])
I(33,55): 0.7877855896949768	 ([bonus,][goes])
I(14,55): 0.7821276187896729	 ([lifetime][goes])
I(38,40): 0.7751851081848145	 ([movie.][appreciates])
I(40,48): -0.7603592872619629	 ([appreciates][warm])
I(18,60): 0.7584213018417358	 ([larson's][interviews])
I(58): -0.7581469416618347	 ([tv])
I(37,38): 0.7501628398895264	 ([making][movie.])
I(22,48): -0.7480762004852295	 ([story][warm])
I(38,46): 0.7421321868896484	 ([movie.][screen])
I(63,65): 0.7388569116592407	 ([well][looking])
I(50,55): 0.7349425554275513	 ([electric,][goes])
I(47,55): 0.732987642288208	 ([presence][goes])
I(44,45): 0.7295775413513184	 ([it.][natasha's])
I(33): 0.7280113697052002	 ([bonus,])
I(52,67): 0.7165597677230835	 ([nothing][god])
I(7,8): -0.7158107757568359	 ([work.][finally])
I(46,55): -0.7097373008728027	 ([screen][goes])
I(62,65): 0.7036945819854736	 ([refreshing][looking])
I(41,48): -0.6998889446258545	 ([romantic][warm])
I(55,67): 0.6992268562316895	 ([goes][god])
I(14,38): 0.6917276382446289	 ([lifetime][movie.])
I(55,60): -0.6860294342041016	 ([goes][interviews])
I(34,52): 0.6843238472938538	 ([everyone][nothing])
I(18): 0.6831107139587402	 ([larson's])
I(0,61): -0.6815707683563232	 ([looked][seen])
I(21,38): 0.6778005361557007	 ([funny][movie.])
I(3,60): 0.6761765480041504	 ([since][interviews])
I(29,55): 0.6706011295318604	 ([on.][goes])
I(37,66): 0.6673833131790161	 ([making][for.])
I(17): -0.6624354720115662	 ([jim])
I(37,50): 0.662030816078186	 ([making][electric,])
I(22,67): -0.658660888671875	 ([story][god])
I(2,4): 0.6567964553833008	 ([seeing][first])
I(54,62): 0.6543872356414795	 ([anything][refreshing])
I(15,16): 0.6526506543159485	 ([movie][channel.])
I(46,48): 0.6482553482055664	 ([screen][warm])
I(20,67): -0.6453001499176025	 ([sweet][god])
I(20,50): -0.6446104049682617	 ([sweet][electric,])
I(26,55): 0.6409018039703369	 ([paths][goes])
I(16,20): 0.6408300399780273	 ([channel.][sweet])
I(46,60): 0.6403791904449463	 ([screen][interviews])
I(26,38): 0.6383883953094482	 ([paths][movie.])
I(67,68): -0.6378495693206787	 ([god][bless])
I(14,62): -0.6366119384765625	 ([lifetime][refreshing])
I(65,67): 0.6352472305297852	 ([looking][god])
I(19,38): 0.6313962936401367	 ([comments][movie.])
I(56,67): -0.6300551891326904	 ([favorite][god])
I(46,58): 0.6260918974876404	 ([screen][tv])
I(44,55): 0.6251064538955688	 ([it.][goes])
I(37,49): 0.6236073970794678	 ([making][smile])
I(65,68): 0.6219854950904846	 ([looking][bless])
I(60,65): -0.6213033199310303	 ([interviews][looking])
I(28,41): -0.6203150749206543	 ([dead][romantic])
I(50,51): 0.6137503385543823	 ([electric,][say])
I(57): -0.6098155379295349	 ([list.])
I(50,61): 0.6094250679016113	 ([electric,][seen])
I(46,56): 0.6093065738677979	 ([screen][favorite])
I(14,20): -0.6086578369140625	 ([lifetime][sweet])
I(37,48): 0.6086454391479492	 ([making][warm])
I(46,62): 0.6076908111572266	 ([screen][refreshing])
