Execution time: 2025-07-03 21:30:44
prompt: [CLS] after watching this thing, then reading the summary on the back of the dvd, then thinking back to actual movie.... i became a bit dizzy. i thought, maybe i fell asleep and dreamed i was a down syndrome baby waltzing through a never ending forest where people drive 11 miles an hour and stop for no purpose other then occasional tasteless lesbianism. where ( zombies? ) come out of nowhere and ( vampires? ) who ( seduce? ) pure hearted citizens on their way to save the world. neither zombie nor vampire notably encounter each other. the only fighting i remember was getting that walrus bonny giroux's panties off. coo coo ca fat! all of them! maybe that was because we were [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2044 decoded_text: after
idx:2 input_id:3666 decoded_text: watching
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2518 decoded_text: thing
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:2059 decoded_text: then
idx:7 input_id:3752 decoded_text: reading
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:12654 decoded_text: summary
idx:10 input_id:2006 decoded_text: on
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2067 decoded_text: back
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:4966 decoded_text: dvd
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2059 decoded_text: then
idx:18 input_id:3241 decoded_text: thinking
idx:19 input_id:2067 decoded_text: back
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:5025 decoded_text: actual
idx:22 input_id:3185 decoded_text: movie
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2150 decoded_text: became
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2978 decoded_text: bit
idx:31 input_id:14849 decoded_text: dizzy
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2245 decoded_text: thought
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2672 decoded_text: maybe
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:3062 decoded_text: fell
idx:39 input_id:6680 decoded_text: asleep
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:13830 decoded_text: dreamed
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:2001 decoded_text: was
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2091 decoded_text: down
idx:46 input_id:8715 decoded_text: syndrome
idx:47 input_id:3336 decoded_text: baby
idx:48 input_id:17569 decoded_text: waltz
idx:49 input_id:2075 decoded_text: ##ing
idx:50 input_id:2083 decoded_text: through
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:2196 decoded_text: never
idx:53 input_id:4566 decoded_text: ending
idx:54 input_id:3224 decoded_text: forest
idx:55 input_id:2073 decoded_text: where
idx:56 input_id:2111 decoded_text: people
idx:57 input_id:3298 decoded_text: drive
idx:58 input_id:2340 decoded_text: 11
idx:59 input_id:2661 decoded_text: miles
idx:60 input_id:2019 decoded_text: an
idx:61 input_id:3178 decoded_text: hour
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:2644 decoded_text: stop
idx:64 input_id:2005 decoded_text: for
idx:65 input_id:2053 decoded_text: no
idx:66 input_id:3800 decoded_text: purpose
idx:67 input_id:2060 decoded_text: other
idx:68 input_id:2059 decoded_text: then
idx:69 input_id:8138 decoded_text: occasional
idx:70 input_id:5510 decoded_text: taste
idx:71 input_id:3238 decoded_text: ##less
idx:72 input_id:11690 decoded_text: lesbian
idx:73 input_id:2964 decoded_text: ##ism
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2073 decoded_text: where
idx:76 input_id:1006 decoded_text: (
idx:77 input_id:14106 decoded_text: zombies
idx:78 input_id:1029 decoded_text: ?
idx:79 input_id:1007 decoded_text: )
idx:80 input_id:2272 decoded_text: come
idx:81 input_id:2041 decoded_text: out
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:7880 decoded_text: nowhere
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:1006 decoded_text: (
idx:86 input_id:6144 decoded_text: vampires
idx:87 input_id:1029 decoded_text: ?
idx:88 input_id:1007 decoded_text: )
idx:89 input_id:2040 decoded_text: who
idx:90 input_id:1006 decoded_text: (
idx:91 input_id:23199 decoded_text: seduce
idx:92 input_id:1029 decoded_text: ?
idx:93 input_id:1007 decoded_text: )
idx:94 input_id:5760 decoded_text: pure
idx:95 input_id:18627 decoded_text: hearted
idx:96 input_id:4480 decoded_text: citizens
idx:97 input_id:2006 decoded_text: on
idx:98 input_id:2037 decoded_text: their
idx:99 input_id:2126 decoded_text: way
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:3828 decoded_text: save
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:2088 decoded_text: world
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:4445 decoded_text: neither
idx:106 input_id:11798 decoded_text: zombie
idx:107 input_id:4496 decoded_text: nor
idx:108 input_id:4393 decoded_text: vampire
idx:109 input_id:5546 decoded_text: notably
idx:110 input_id:8087 decoded_text: encounter
idx:111 input_id:2169 decoded_text: each
idx:112 input_id:2060 decoded_text: other
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:2069 decoded_text: only
