Execution time: 2025-07-03 17:41:22
prompt: [CLS] what can you possibly say about a show of this magnitude? the sopranos " has literally redefined television as we know it. it has broken all rules, and set new standards for television excellence. everything is flawless, the writing, directing, and for me, most of all, the acting. watching this show you'll find yourself realizing that these characters are not real. the acting tricks you into thinking there is a real tony soprano, or any character. this show is also very versatile. some people don't watch the show because it's violent, it's not all about the violence, it's about business, family, and many deeper things that all depend on what you, as a fan see. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2054 decoded_text: what
idx:2 input_id:2064 decoded_text: can
idx:3 input_id:2017 decoded_text: you
idx:4 input_id:4298 decoded_text: possibly
idx:5 input_id:2360 decoded_text: say
idx:6 input_id:2055 decoded_text: about
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2265 decoded_text: show
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:10194 decoded_text: magnitude
idx:12 input_id:1029 decoded_text: ?
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:10430 decoded_text: soprano
idx:15 input_id:2015 decoded_text: ##s
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:2038 decoded_text: has
idx:18 input_id:6719 decoded_text: literally
idx:19 input_id:2417 decoded_text: red
idx:20 input_id:28344 decoded_text: ##efined
idx:21 input_id:2547 decoded_text: television
idx:22 input_id:2004 decoded_text: as
idx:23 input_id:2057 decoded_text: we
idx:24 input_id:2113 decoded_text: know
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:2038 decoded_text: has
idx:29 input_id:3714 decoded_text: broken
idx:30 input_id:2035 decoded_text: all
idx:31 input_id:3513 decoded_text: rules
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2275 decoded_text: set
idx:35 input_id:2047 decoded_text: new
idx:36 input_id:4781 decoded_text: standards
idx:37 input_id:2005 decoded_text: for
idx:38 input_id:2547 decoded_text: television
idx:39 input_id:8012 decoded_text: excellence
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2673 decoded_text: everything
idx:42 input_id:2003 decoded_text: is
idx:43 input_id:27503 decoded_text: flawless
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:3015 decoded_text: writing
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:9855 decoded_text: directing
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:2005 decoded_text: for
idx:52 input_id:2033 decoded_text: me
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2087 decoded_text: most
idx:55 input_id:1997 decoded_text: of
idx:56 input_id:2035 decoded_text: all
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:3772 decoded_text: acting
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:3666 decoded_text: watching
idx:62 input_id:2023 decoded_text: this
idx:63 input_id:2265 decoded_text: show
idx:64 input_id:2017 decoded_text: you
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:2222 decoded_text: ll
idx:67 input_id:2424 decoded_text: find
idx:68 input_id:4426 decoded_text: yourself
idx:69 input_id:9301 decoded_text: realizing
idx:70 input_id:2008 decoded_text: that
idx:71 input_id:2122 decoded_text: these
idx:72 input_id:3494 decoded_text: characters
idx:73 input_id:2024 decoded_text: are
idx:74 input_id:2025 decoded_text: not
idx:75 input_id:2613 decoded_text: real
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:3772 decoded_text: acting
idx:79 input_id:12225 decoded_text: tricks
idx:80 input_id:2017 decoded_text: you
idx:81 input_id:2046 decoded_text: into
idx:82 input_id:3241 decoded_text: thinking
idx:83 input_id:2045 decoded_text: there
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:2613 decoded_text: real
idx:87 input_id:4116 decoded_text: tony
idx:88 input_id:10430 decoded_text: soprano
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:2030 decoded_text: or
idx:91 input_id:2151 decoded_text: any
idx:92 input_id:2839 decoded_text: character
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2023 decoded_text: this
idx:95 input_id:2265 decoded_text: show
idx:96 input_id:2003 decoded_text: is
idx:97 input_id:2036 decoded_text: also
idx:98 input_id:2200 decoded_text: very
idx:99 input_id:22979 decoded_text: versatile
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2070 decoded_text: some
idx:102 input_id:2111 decoded_text: people
idx:103 input_id:2123 decoded_text: don
idx:104 input_id:1005 decoded_text: '
idx:105 input_id:1056 decoded_text: t
idx:106 input_id:3422 decoded_text: watch
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2265 decoded_text: show
idx:109 input_id:2138 decoded_text: because
idx:110 input_id:2009 decoded_text: it
idx:111 input_id:1005 decoded_text: '
idx:112 input_id:1055 decoded_text: s
idx:113 input_id:6355 decoded_text: violent
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:2009 decoded_text: it
idx:116 input_id:1005 decoded_text: '
idx:117 input_id:1055 decoded_text: s
idx:118 input_id:2025 decoded_text: not
idx:119 input_id:2035 decoded_text: all
idx:120 input_id:2055 decoded_text: about
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:4808 decoded_text: violence
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:2009 decoded_text: it
idx:125 input_id:1005 decoded_text: '
idx:126 input_id:1055 decoded_text: s
idx:127 input_id:2055 decoded_text: about
idx:128 input_id:2449 decoded_text: business
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:2155 decoded_text: family
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:1998 decoded_text: and
idx:133 input_id:2116 decoded_text: many
idx:134 input_id:6748 decoded_text: deeper
idx:135 input_id:2477 decoded_text: things
idx:136 input_id:2008 decoded_text: that
idx:137 input_id:2035 decoded_text: all
idx:138 input_id:12530 decoded_text: depend
idx:139 input_id:2006 decoded_text: on
idx:140 input_id:2054 decoded_text: what
idx:141 input_id:2017 decoded_text: you
idx:142 input_id:1010 decoded_text: ,
idx:143 input_id:2004 decoded_text: as
idx:144 input_id:1037 decoded_text: a
idx:145 input_id:5470 decoded_text: fan
idx:146 input_id:2156 decoded_text: see
idx:147 input_id:1012 decoded_text: .
idx:148 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.248302936553955, 4.479062557220459]]
decoded_pred_text (only for generation task): [unused0]
==================================================
