---------- Players ----------
Player 0: waste
Player 1: time
Player 2: money
Player 3: one.
Player 4: half
Player 5: decent
Player 6: cast
Player 7: might
Player 8: fool
Player 9: thinking
Player 10: teen - thriller,
Player 11: whilst
Player 12: hardly
Player 13: break
Player 14: records,
Player 15: might
Player 16: lightly
Player 17: entertain
Player 18: 80
Player 19: minutes.
Player 20: won't.
Player 21: make
Player 22: scared,
Player 23: laugh,
Player 24: cry
Player 25: even
Player 26: challenge
Player 27: intellect.
Player 28: leave
Player 29: wondering
Player 30: earth
Player 31: movie
Player 32: ever
Player 33: finished
Player 34: production.
Player 35: yes,
Player 36: really
Player 37: poor.
---------- AND Interactions (Pairwise Only) ----------
I(10,37): 2.7602806091308594	 ([teen - thriller,][poor.])
I(36,37): 2.226550579071045	 ([really][poor.])
I(17,37): 1.5972944498062134	 ([entertain][poor.])
I(27,34): -1.5520479679107666	 ([intellect.][production.])
I(10,21): 1.4683146476745605	 ([teen - thriller,][make])
I(17,20): 1.4070826768875122	 ([entertain][won't.])
I(28,29): 1.355313777923584	 ([leave][wondering])
I(9,10): 1.3191618919372559	 ([thinking][teen - thriller,])
I(1,3): 1.2805469036102295	 ([time][one.])
I(0,1): 1.2670261859893799	 ([waste][time])
I(17,19): -1.2494988441467285	 ([entertain][minutes.])
I(10,12): -1.2374708652496338	 ([teen - thriller,][hardly])
I(19,37): 1.1110481023788452	 ([minutes.][poor.])
I(34,37): 1.0754685401916504	 ([production.][poor.])
I(2,10): 1.0727183818817139	 ([money][teen - thriller,])
I(27,37): 1.0513097047805786	 ([intellect.][poor.])
I(33,34): -1.0399925708770752	 ([finished][production.])
I(32,33): -1.0366108417510986	 ([ever][finished])
I(31,37): 1.0181961059570312	 ([movie][poor.])
I(6,7): 1.0179849863052368	 ([cast][might])
I(10,13): -0.9749175310134888	 ([teen - thriller,][break])
I(14,19): -0.9322988986968994	 ([records,][minutes.])
I(10,17): -0.9296916723251343	 ([teen - thriller,][entertain])
I(11,12): -0.9134653806686401	 ([whilst][hardly])
I(1,2): 0.9011090993881226	 ([time][money])
I(10,36): -0.8867566585540771	 ([teen - thriller,][really])
I(13,27): 0.8823162317276001	 ([break][intellect.])
I(31,34): 0.8347254395484924	 ([movie][production.])
I(31,33): -0.8148924112319946	 ([movie][finished])
I(27,28): 0.8012450933456421	 ([intellect.][leave])
I(5,19): 0.7921431064605713	 ([decent][minutes.])
I(10,35): -0.776945948600769	 ([teen - thriller,][yes,])
I(3,10): 0.7736591100692749	 ([one.][teen - thriller,])
I(13,14): 0.7728731632232666	 ([break][records,])
I(19,20): 0.7603704929351807	 ([minutes.][won't.])
I(10,22): -0.7139852046966553	 ([teen - thriller,][scared,])
I(1,37): 0.6981306076049805	 ([time][poor.])
I(10,30): 0.693321704864502	 ([teen - thriller,][earth])
I(12,13): -0.6798659563064575	 ([hardly][break])
I(34,35): -0.6490292549133301	 ([production.][yes,])
I(10,11): 0.6414322853088379	 ([teen - thriller,][whilst])
I(12,34): -0.6397958993911743	 ([hardly][production.])
I(13,17): 0.6360996961593628	 ([break][entertain])
I(5,6): 0.6291056871414185	 ([decent][cast])
I(32,34): -0.6259336471557617	 ([ever][production.])
I(19,21): 0.624335527420044	 ([minutes.][make])
I(23,24): -0.6090545058250427	 ([laugh,][cry])
I(10,23): 0.6084935665130615	 ([teen - thriller,][laugh,])
I(21,34): 0.5972676277160645	 ([make][production.])
I(26,27): 0.577862024307251	 ([challenge][intellect.])
I(6,34): 0.5720279216766357	 ([cast][production.])
I(21,29): 0.56563401222229	 ([make][wondering])
I(3,6): 0.5366406440734863	 ([one.][cast])
I(1,10): 0.5323410034179688	 ([time][teen - thriller,])
I(26,34): -0.5288980007171631	 ([challenge][production.])
I(3,19): 0.5191723108291626	 ([one.][minutes.])
I(23,37): 0.509836733341217	 ([laugh,][poor.])
I(17,36): -0.5097026824951172	 ([entertain][really])
I(0,3): -0.5022097826004028	 ([waste][one.])
I(19,22): -0.4996638298034668	 ([minutes.][scared,])
I(2,3): 0.4963439702987671	 ([money][one.])
I(17,34): -0.4848140478134155	 ([entertain][production.])
I(9,19): 0.4819546937942505	 ([thinking][minutes.])
I(20,22): 0.4744279384613037	 ([won't.][scared,])
I(0,8): 0.47430264949798584	 ([waste][fool])
I(31,32): 0.46311116218566895	 ([movie][ever])
I(17,23): 0.4612223505973816	 ([entertain][laugh,])
I(6,8): 0.45870745182037354	 ([cast][fool])
I(13,34): -0.4556161165237427	 ([break][production.])
I(29,36): 0.453732967376709	 ([wondering][really])
I(10,27): -0.45078229904174805	 ([teen - thriller,][intellect.])
I(0,2): 0.44735288619995117	 ([waste][money])
I(30,37): -0.4464457631111145	 ([earth][poor.])
I(13,19): 0.44481152296066284	 ([break][minutes.])
I(13,28): 0.4402759075164795	 ([break][leave])
I(6,37): 0.4394803047180176	 ([cast][poor.])
I(21,22): -0.4341496229171753	 ([make][scared,])
I(15,16): 0.4302758574485779	 ([might][lightly])
I(9,13): -0.42163556814193726	 ([thinking][break])
I(19,35): -0.41383957862854004	 ([minutes.][yes,])
I(30,34): 0.4074971675872803	 ([earth][production.])
I(14,22): -0.4068911075592041	 ([records,][scared,])
I(5,37): -0.40403127670288086	 ([decent][poor.])
I(16,17): 0.4033518433570862	 ([lightly][entertain])
