---------- AND Interactions ----------
I(}): 4.678734302520752	 ([believable.])
I(XY): 3.863985300064087	 ([movie][brought])
I(~): -3.512279510498047	 ([movie])
I([): 3.3768649101257324	 ([excellent])
I([j): 3.077317237854004	 ([excellent][performance])
I(]): 2.7490274906158447	 ([branagh])
I([\): 2.738157272338867	 ([excellent][movies])
I(}~): 2.5758450031280518	 ([believable.][movie])
I(EF): 2.5570602416992188	 ([happy][did.])
I(H]): -2.2099320888519287	 ([branagh's][branagh])
I(Z[): 1.886491298675537	 ([mind][excellent])
I(WY): 1.8572156429290771	 ([movie.][brought])
I(Y): 1.8509554862976074	 ([brought])
I(H): 1.6922683715820312	 ([branagh's])
I(Yj): 1.6612823009490967	 ([brought][performance])
I(\~): 1.5965971946716309	 ([movies][movie])
I(X[): 1.5673067569732666	 ([movie][excellent])
I(M~): 1.5582067966461182	 ([movie][movie])
I(W~): 1.5492291450500488	 ([movie.][movie])
I(Y\): 1.544907808303833	 ([brought][movies])
I(W[): 1.5257205963134766	 ([movie.][excellent])
I([}): -1.3707695007324219	 ([excellent][believable.])
I(g): -1.3252756595611572	 ([seeking])
I(X~): 1.3161206245422363	 ([movie][movie])
I(i): 1.281074047088623	 ([good])
I(dq): 1.202408790588379	 ([disabled][disabled])
I(B~): 1.1793773174285889	 ([movie][movie])
I(lm): -1.176325798034668	 ([female][lead])
I(QR): 1.175168752670288	 ([strong][chemistry])
I(L[): -1.1172349452972412	 ([stealing][excellent])
I([i): -1.094498872756958	 ([excellent][good])
I(q): -1.078803300857544	 ([disabled])
I(IY): 1.0574071407318115	 ([performance][brought])
I(j}): 1.0457773208618164	 ([performance][believable.])
I(tu): 1.0136171579360962	 ([pull][off,])
I(h): 1.0084906816482544	 ([complete])
I(|): 0.9780603647232056	 ([made])
I(l): -0.9721018671989441	 ([female])
I(I[): 0.9534866809844971	 ([performance][excellent])
I(U): 0.9465458989143372	 ([much])
I(Y}): -0.9450984001159668	 ([brought][believable.])
I(TW): -0.9364190697669983	 ([made][movie.])
I(p): -0.9338164925575256	 ([portraying])
I({): 0.9230433702468872	 ([life,])
I(f): -0.9140846729278564	 ([women])
I(BY): 0.8875637054443359	 ([movie][brought])
I(VY): 0.8667106628417969	 ([enjoyable][brought])
I(]}): -0.8523368835449219	 ([branagh][believable.])
I(W): -0.8430939316749573	 ([movie.])
I([d): -0.8414952754974365	 ([excellent][disabled])
I(Y~): 0.8408951759338379	 ([brought][movie])
I([s): 0.8395180702209473	 ([excellent][hard])
I(qr): 0.8162984848022461	 ([disabled][person])
I(E): 0.7962029576301575	 ([happy])
I(i}): -0.7919244766235352	 ([good][believable.])
I(d): -0.776911199092865	 ([disabled])
I(q~): 0.7753381729125977	 ([disabled][movie])
I(QS): 0.7699337005615234	 ([strong][together])
I(FG): 0.7671095728874207	 ([did.][kenneth])
I(OP): 0.76371830701828	 ([bonham][carter,])
I(o): 0.7615373134613037	 ([time.])
I(Hq): -0.7587004899978638	 ([branagh's][disabled])
I(S): 0.747480571269989	 ([together])
I(Y[): -0.7426924705505371	 ([brought][excellent])
I(ab): 0.741574764251709	 ([carter's][star])
I(j): -0.7392483353614807	 ([performance])
I(X): -0.7377159595489502	 ([movie])
I(di): -0.7250908613204956	 ([disabled][good])
I(X\): 0.7232826948165894	 ([movie][movies])
I(SU): 0.7214545607566833	 ([together][much])
I(dh): -0.7212426662445068	 ([disabled][complete])
I([q): -0.712843656539917	 ([excellent][disabled])
I(z}): 0.6993346214294434	 ([situation][believable.])
I(fl): 0.6936089396476746	 ([women][female])
I(Q): 0.6857963800430298	 ([strong])
I(ik): 0.6731115579605103	 ([good][seen])
I(F~): 0.6563341617584229	 ([did.][movie])
I(y}): 0.6465144157409668	 ([pain][believable.])
I(UV): -0.6461890339851379	 ([much][enjoyable])
I(Xi): 0.6439790725708008	 ([movie][good])
I(HI): 0.6433608531951904	 ([branagh's][performance])
I(YZ): -0.6430121660232544	 ([brought][mind])
I(MW): 0.6408952474594116	 ([movie][movie.])
I(h}): -0.6383190155029297	 ([complete][believable.])
I(iq): -0.6332216858863831	 ([good][disabled])
I(E}): -0.6305603981018066	 ([happy][believable.])
I(p}): 0.6237449645996094	 ([portraying][believable.])
I(]~): 0.6224997043609619	 ([branagh][movie])
I(m): -0.6211554408073425	 ([lead])
I(|~): 0.6134281158447266	 ([made][movie])
I(SV): 0.6109985113143921	 ([together][enjoyable])
I(VW): -0.6092582941055298	 ([enjoyable][movie.])
I([v): 0.6076445579528809	 ([excellent][basically])
I(Yz): 0.5994011163711548	 ([brought][situation])
I([p): 0.5911405086517334	 ([excellent][portraying])
I(^|): -0.5891891717910767	 ([made][made])
I([|): -0.5870070457458496	 ([excellent][made])
I(GH): 0.5861632823944092	 ([kenneth][branagh's])
I(LY): -0.5826972723007202	 ([stealing][brought])
I([z): 0.5781450271606445	 ([excellent][situation])
I(F[): -0.5730876922607422	 ([did.][excellent])
I(D}): 0.5722255706787109	 ([accident,][believable.])
I(su): 0.5716737508773804	 ([hard][off,])
I([k): 0.5679190158843994	 ([excellent][seen])
I(Y^): -0.5656007528305054	 ([brought][made])
I(o}): -0.5645606517791748	 ([time.][believable.])
I(z{): -0.5616061687469482	 ([situation][life,])
I(L~): -0.5570077896118164	 ([stealing][movie])
I([g): 0.5545680522918701	 ([excellent][seeking])
I(Fj): 0.5544321537017822	 ([did.][performance])
I(]b): -0.5513546466827393	 ([branagh][star])
I(Q}): -0.5485086441040039	 ([strong][believable.])
I(eh): -0.5447304248809814	 ([young][complete])
I(]q): -0.5310461521148682	 ([branagh][disabled])
I(X}): 0.5296063423156738	 ([movie][believable.])
I(D[): 0.5260374546051025	 ([accident,][excellent])
I(Hj): 0.5250194668769836	 ([branagh's][performance])
I(IJ): -0.5239484906196594	 ([performance][came])
I(N): -0.5220706462860107	 ([helena])
I(J): 0.5209552049636841	 ([came])
I(RY): 0.5147849321365356	 ([chemistry][brought])
I(P[): 0.5109655857086182	 ([carter,][excellent])
I(\}): 0.5088348388671875	 ([movies][believable.])
I(^i): 0.5076957941055298	 ([made][good])
I(pq): 0.5038137435913086	 ([portraying][disabled])
I(W}): 0.4982795715332031	 ([movie.][believable.])
I(F): 0.49708133935928345	 ([did.])
I(Y|): -0.4947580099105835	 ([brought][made])
I(Xb): -0.4932103157043457	 ([movie][star])
I(QU): 0.48958468437194824	 ([strong][much])
I([u): 0.4846358299255371	 ([excellent][off,])
I(dg): 0.4825822710990906	 ([disabled][seeking])
I(R[): 0.47829580307006836	 ([chemistry][excellent])
I(Yp): 0.4778140187263489	 ([brought][portraying])
I(MY): 0.47769859433174133	 ([movie][brought])
I(jm): -0.47506648302078247	 ([performance][lead])
I(\b): -0.4680650234222412	 ([movies][star])
I(g}): 0.46172666549682617	 ([seeking][believable.])
I(V[): 0.4612607955932617	 ([enjoyable][excellent])
I(K[): 0.4605405330657959	 ([close][excellent])
I(CF): 0.4562571048736572	 ([quite][did.])
I(RU): 0.45525455474853516	 ([chemistry][much])
I(f~): 0.4529843330383301	 ([women][movie])
I(fg): 0.4526987075805664	 ([women][seeking])
I(Qj): 0.45133692026138306	 ([strong][performance])
I(Mb): -0.45131996273994446	 ([movie][star])
I(v): -0.44625306129455566	 ([basically])
I(Wi): 0.445850133895874	 ([movie.][good])
I([b): -0.44429779052734375	 ([excellent][star])
I(Hb): -0.44302940368652344	 ([branagh's][star])
I(U}): -0.44234228134155273	 ([much][believable.])
I(\): -0.4413302540779114	 ([movies])
I(M): -0.436496764421463	 ([movie])
I(qs): 0.4352303743362427	 ([disabled][hard])
I(W\): 0.43495070934295654	 ([movie.][movies])
I(ST): 0.43029898405075073	 ([together][made])
I(JY): -0.42864489555358887	 ([came][brought])
I(bj): -0.42632001638412476	 ([star][performance])
I(st): 0.4216751158237457	 ([hard][pull])
I(TU): 0.4184578061103821	 ([made][much])
I(jl): -0.41783982515335083	 ([performance][female])
I(gq): 0.4124443531036377	 ([seeking][disabled])
I(T|): -0.41211527585983276	 ([made][made])
I([^): -0.40904998779296875	 ([excellent][made])
I(M\): 0.4089474380016327	 ([movie][movies])
I(Wb): -0.40781205892562866	 ([movie.][star])
I(SY): 0.40688467025756836	 ([together][brought])
I(op): -0.4052698612213135	 ([time.][portraying])
I(F}): -0.40106725692749023	 ([did.][believable.])
I(d}): 0.40084362030029297	 ([disabled][believable.])
I(Li): -0.40060853958129883	 ([stealing][good])
I(g~): 0.3986508846282959	 ([seeking][movie])
I(xy): -0.39750993251800537	 ([show][pain])
I(M[): 0.3944895565509796	 ([movie][excellent])
I(NO): -0.38839930295944214	 ([helena][bonham])
I(UY): 0.38642215728759766	 ([much][brought])
I(KY): 0.38563522696495056	 ([close][brought])
I(q|): -0.3848552703857422	 ([disabled][made])
I(]j): 0.3822539448738098	 ([branagh][performance])
I(Bb): -0.38177287578582764	 ([movie][star])
I(C): 0.3794231116771698	 ([quite])
I(BW): 0.3792549967765808	 ([movie][movie.])
I(FV): 0.37786775827407837	 ([did.][enjoyable])
I(v}): 0.37680959701538086	 ([basically][believable.])
I(Hp): 0.3760865330696106	 ([branagh's][portraying])
I(FL): -0.3752809166908264	 ([did.][stealing])
I(A~): 0.3746483325958252	 ([found][movie])
I(BL): -0.37464678287506104	 ([movie][stealing])
I(J[): -0.3711681365966797	 ([came][excellent])
I(HO): -0.37105804681777954	 ([branagh's][bonham])
I(n): 0.3700360059738159	 ([long])
I(hl): -0.3698582053184509	 ([complete][female])
I(]{): -0.368854284286499	 ([branagh][life,])
I([o): 0.368483304977417	 ([excellent][time.])
I(hq): -0.3678286671638489	 ([complete][disabled])
I(\i): 0.36603766679763794	 ([movies][good])
I(BX): 0.36391007900238037	 ([movie][movie])
I(ij): -0.3637140989303589	 ([good][performance])
I(h~): 0.3634476661682129	 ([complete][movie])
I(Ij): 0.36162662506103516	 ([performance][performance])
I(B): -0.3606742024421692	 ([movie])
I(PY): -0.35980868339538574	 ([carter,][brought])
I(FI): 0.35957932472229004	 ([did.][performance])
I(Y]): -0.3587334156036377	 ([brought][branagh])
I([h): 0.3577690124511719	 ([excellent][complete])
I(A): 0.3563334345817566	 ([found])
I(Ej): 0.35259008407592773	 ([happy][performance])
