---------- AND Interactions ----------
I(39): 7.905026435852051	 ([terrific. keith])
I(10): 7.105600833892822	 ([works. the])
I(39,49): -6.833252429962158	 ([terrific. keith][fantastic. dennis])
I(49): 6.827885150909424	 ([fantastic. dennis])
I(10,39): -6.36954927444458	 ([works. the][terrific. keith])
I(10,49): -5.503213882446289	 ([works. the][fantastic. dennis])
I(43,49): -4.1766510009765625	 ([brilliant. nancy][fantastic. dennis])
I(31,32): 3.994729995727539	 ([secret. angie][dickinson])
I(39,43): -3.888061761856079	 ([terrific. keith][brilliant. nancy])
I(57): 3.6993019580841064	 ([colorful])
I(23,24): 3.5313735008239746	 ([places. michael][caine])
I(39,57): -3.4434213638305664	 ([terrific. keith][colorful])
I(43): 3.436621904373169	 ([brilliant. nancy])
I(4,10): 3.4189834594726562	 ([horror][works. the])
I(17): -3.414842367172241	 ([horror])
I(3): 3.253885269165039	 ([mystery])
I(10,17): 3.219313144683838	 ([works. the][horror])
I(49,57): -3.0070626735687256	 ([fantastic. dennis][colorful])
I(3,5): 2.9452078342437744	 ([mystery][film])
I(4,17): 2.9102039337158203	 ([horror][horror])
I(31,39): -2.8547916412353516	 ([secret. angie][terrific. keith])
I(10,57): -2.847904682159424	 ([works. the][colorful])
I(3,49): -2.842474937438965	 ([mystery][fantastic. dennis])
I(3,39): -2.7585391998291016	 ([mystery][terrific. keith])
I(35,37): -2.755730152130127	 ([sexually][mature])
I(25,49): -2.7555556297302246	 ([perfect][fantastic. dennis])
I(4): -2.6427693367004395	 ([horror])
I(25,39): -2.6295361518859863	 ([perfect][terrific. keith])
I(41,43): -2.5516204833984375	 ([son][brilliant. nancy])
I(25): 2.438051223754883	 ([perfect])
I(10,43): -2.382760763168335	 ([works. the][brilliant. nancy])
I(31): 2.1316843032836914	 ([secret. angie])
I(17,60): 2.1307897567749023	 ([horror][creepy])
I(35,36): -2.094818592071533	 ([sexually][frustrated])
I(31,43): -2.082993745803833	 ([secret. angie][brilliant. nancy])
I(31,49): -2.055485248565674	 ([secret. angie][fantastic. dennis])
I(43,57): -2.0478434562683105	 ([brilliant. nancy][colorful])
I(4,6): 2.0466513633728027	 ([horror][brian])
I(10,25): -1.995391845703125	 ([works. the][perfect])
I(21,43): 1.9843289852142334	 ([actors][brilliant. nancy])
I(3,10): -1.952479362487793	 ([mystery][works. the])
I(21,49): 1.839174747467041	 ([actors][fantastic. dennis])
I(60): -1.8331495523452759	 ([creepy])
I(57,58): 1.7409851551055908	 ([colorful][movie. there])
I(21,39): 1.7205562591552734	 ([actors][terrific. keith])
I(51): -1.6890815496444702	 ([typical])
I(39,42): -1.6554536819458008	 ([terrific. keith][peter])
I(4,60): 1.6347774267196655	 ([horror][creepy])
I(10,31): -1.630765438079834	 ([works. the][secret. angie])
I(13,14): 1.6244593858718872	 ([there. the][atmosphere])
I(28,39): -1.6100683212280273	 ([elliott,][terrific. keith])
I(10,13): -1.6092424392700195	 ([works. the][there. the])
I(17,39): 1.6017274856567383	 ([horror][terrific. keith])
I(1): -1.600644588470459	 ([kill])
I(11,14): -1.5896236896514893	 ([atmosphere][atmosphere])
I(2,4): 1.5717742443084717	 ([( 1980 )][horror])
I(42,43): -1.5413458347320557	 ([peter][brilliant. nancy])
I(3,31): -1.5355656147003174	 ([mystery][secret. angie])
I(57,62): 1.5042166709899902	 ([colorful][movie. the])
I(5,10): 1.440110683441162	 ([film][works. the])
I(1,4): 1.439455509185791	 ([kill][horror])
I(28): 1.4328970909118652	 ([elliott,])
I(3,57): -1.4118833541870117	 ([mystery][colorful])
I(58,62): 1.3946539163589478	 ([movie. there][movie. the])
I(10,21): 1.3792939186096191	 ([works. the][actors])
I(3,25): -1.3649873733520508	 ([mystery][perfect])
I(30,31): 1.3639400005340576	 ([little][secret. angie])
I(0,3): 1.358292818069458	 ([dressed][mystery])
I(53,57): -1.3502459526062012	 ([role. his][colorful])
I(39,40): -1.347165584564209	 ([terrific. keith][gordon])
I(21,25): 1.3465774059295654	 ([actors][perfect])
I(55): 1.3370035886764526	 ([marino])
I(12,13): 1.332608938217163	 ([right][there. the])
I(57,59): -1.3105360269546509	 ([colorful][plenty])
I(41,49): -1.3104336261749268	 ([son][fantastic. dennis])
I(15): 1.289961338043213	 ([makes])
I(1,2): 1.2801207304000854	 ([kill][( 1980 )])
I(25,43): -1.2787301540374756	 ([perfect][brilliant. nancy])
I(39,41): -1.264418601989746	 ([terrific. keith][son])
I(3,43): -1.2515869140625	 ([mystery][brilliant. nancy])
I(10,60): 1.2492200136184692	 ([works. the][creepy])
I(49,51): 1.227065086364746	 ([fantastic. dennis][typical])
I(34,39): -1.1867742538452148	 ([miller,][terrific. keith])
I(39,55): -1.1852684020996094	 ([terrific. keith][marino])
I(25,57): -1.1793708801269531	 ([perfect][colorful])
I(49,62): 1.1750929355621338	 ([fantastic. dennis][movie. the])
I(41): 1.14853835105896	 ([son])
I(26,39): -1.1439909934997559	 ([dr.][terrific. keith])
