---------- AND Interactions ----------
I(17): 3.6271517276763916	 ([sucky])
I(26): 2.63179874420166	 ([" - charade.])
I(22,23): 2.4932684898376465	 ([mutated][" how])
I(31): -2.4845972061157227	 ([loved])
I(12): 1.7166869640350342	 ([sucks])
I(12,17): -1.7120311260223389	 ([sucks][sucky])
I(31,32): -1.605919361114502	 ([loved][it.])
I(46): -1.4697661399841309	 ([life])
I(17,26): -1.4486134052276611	 ([sucky][" - charade.])
I(17,18): -1.3621721267700195	 ([sucky][teenage])
I(41,47): 1.3097258806228638	 ([was.][college?])
I(21,41): 1.275322437286377	 ([sitcom][was.])
I(46,47): 1.2070204019546509	 ([life][college?])
I(10,17): -1.1894514560699463	 ([comment][sucky])
I(19): -1.185135841369629	 ([life])
I(11,12): -1.147000789642334	 ([everything][sucks])
I(40): 1.04623544216156	 ([point])
I(17,23): 0.9771660566329956	 ([sucky][" how])
I(41): 0.9556015729904175	 ([was.])
I(1,41): 0.953010082244873	 ([mtv][was.])
I(9,17): -0.9464605450630188	 ([angst -][sucky])
I(4): 0.9174786806106567	 ([market])
I(9): 0.9047837853431702	 ([angst -])
I(17,21): -0.9046844244003296	 ([sucky][sitcom])
I(21): 0.8981245756149292	 ([sitcom])
I(35,36): 0.8628091216087341	 ([watching][called])
I(11): -0.833215594291687	 ([everything])
I(12,13): 0.815557599067688	 ([sucks][make])
I(45,46): 0.7998369932174683	 ([lead][life])
I(31,46): 0.794811487197876	 ([loved][life])
I(37): 0.778745174407959	 ([" movie])
I(12,23): 0.7724835872650146	 ([sucks][" how])
I(19,46): 0.7705187797546387	 ([life][life])
I(8,17): -0.769071638584137	 ([teenage][sucky])
I(4,17): -0.7390892505645752	 ([market][sucky])
I(18,41): 0.7388856410980225	 ([teenage][was.])
I(22,26): 0.718085527420044	 ([mutated][" - charade.])
I(19,31): 0.7047269344329834	 ([life][loved])
I(26,39): 0.6973628997802734	 ([" - charade.][wonder])
I(47): 0.6965843439102173	 ([college?])
I(30): -0.6833109855651855	 ([time])
I(13): 0.6797212362289429	 ([make])
I(18): 0.6794959306716919	 ([teenage])
I(45): -0.6738460063934326	 ([lead])
I(10,26): -0.6675164699554443	 ([comment][" - charade.])
