---------- Players ----------
Player 0: yes,
Player 1: mtv
Player 2: really
Player 3: way
Player 4: market
Player 5: daria.
Player 6: started
Player 7: clever
Player 8: teenage
Player 9: angst -
Player 10: comment
Player 11: everything
Player 12: sucks
Player 13: make
Player 14: viewer
Player 15: feel
Player 16: better
Player 17: sucky
Player 18: teenage
Player 19: life
Player 20: "
Player 21: sitcom
Player 22: mutated
Player 23: " how
Player 24: deal
Player 25: problems
Player 26: " - charade.
Player 27: used
Player 28: watch
Player 29: daria
Player 30: time
Player 31: loved
Player 32: it.
Player 33: now,
Player 34: sitting
Player 35: watching
Player 36: called
Player 37: " movie
Player 38: "
Player 39: wonder
Player 40: point
Player 41: was.
Player 42: daria
Player 43: tells
Player 44: us
Player 45: lead
Player 46: life
Player 47: college?
Player 48: excuse
Player 49: me?
Player 50: point
Player 51: daria
Player 52: made
Player 53: every
Player 54: episode
Player 55: like
Player 56: ok,
Player 57: long
Player 58: ok
---------- Rewards ----------
v(): -0.4742472469806671	 ([])
v(0): -0.4350444972515106	 ([yes,])
v(1): -0.026090949773788452	 ([mtv])
v(2): -0.20250698924064636	 ([really])
v(3): -0.9039114117622375	 ([way])
v(4): 0.4432314336299896	 ([market])
v(5): -0.12483227252960205	 ([daria.])
v(6): -0.16118347644805908	 ([started])
v(7): -0.10499989986419678	 ([clever])
v(8): -0.11578771471977234	 ([teenage])
v(9): 0.43053653836250305	 ([angst -])
v(10): -0.004886448383331299	 ([comment])
v(11): -1.3074628114700317	 ([everything])
v(12): 1.2424397468566895	 ([sucks])
v(13): 0.20547401905059814	 ([make])
v(14): -0.3828798532485962	 ([viewer])
v(15): -0.9109797477722168	 ([feel])
v(16): -0.3205932080745697	 ([better])
v(17): 3.152904510498047	 ([sucky])
v(18): 0.20524868369102478	 ([teenage])
v(19): -1.6593830585479736	 ([life])
v(20): -0.29845643043518066	 (["])
v(21): 0.4238773584365845	 ([sitcom])
v(22): -0.06412962079048157	 ([mutated])
v(23): -0.39051908254623413	 ([" how])
v(24): -0.26004281640052795	 ([deal])
v(25): -0.9754974842071533	 ([problems])
v(26): 2.1575515270233154	 ([" - charade.])
v(27): -0.6648998856544495	 ([used])
v(28): -0.40897777676582336	 ([watch])
v(29): -0.40725111961364746	 ([daria])
v(30): -1.1575582027435303	 ([time])
v(31): -2.9588444232940674	 ([loved])
v(32): -0.1705736517906189	 ([it.])
v(33): -0.8121194243431091	 ([now,])
v(34): -0.29781582951545715	 ([sitting])
v(35): -0.49928778409957886	 ([watching])
v(36): -0.06625348329544067	 ([called])
v(37): 0.30449792742729187	 ([" movie])
v(38): -0.3234100341796875	 (["])
v(39): -0.1745465099811554	 ([wonder])
v(40): 0.5719881653785706	 ([point])
v(41): 0.481354296207428	 ([was.])
v(42): -0.41595906019210815	 ([daria])
v(43): -0.5296899676322937	 ([tells])
v(44): -0.6352788805961609	 ([us])
v(45): -1.1480932235717773	 ([lead])
v(46): -1.9440133571624756	 ([life])
v(47): 0.22233709692955017	 ([college?])
v(48): -0.06239542365074158	 ([excuse])
v(49): -0.27778077125549316	 ([me?])
v(50): 0.1654708981513977	 ([point])
v(51): -0.27660003304481506	 ([daria])
v(52): -0.5034859776496887	 ([made])
v(53): -0.5955643057823181	 ([every])
v(54): -0.3900275230407715	 ([episode])
v(55): -0.4052501916885376	 ([like])
v(56): -0.9124287962913513	 ([ok,])
v(57): -0.20272907614707947	 ([long])
v(58): -0.3691105246543884	 ([ok])
v(0,1): -0.14246317744255066	 ([yes,][mtv])
v(0,2): -0.16616100072860718	 ([yes,][really])
v(0,3): -0.7834082841873169	 ([yes,][way])
v(0,4): 0.5282875299453735	 ([yes,][market])
v(0,5): -0.033822715282440186	 ([yes,][daria.])
v(0,6): -0.1034669280052185	 ([yes,][started])
v(0,7): -0.09283089637756348	 ([yes,][clever])
v(0,8): -0.06960633397102356	 ([yes,][teenage])
