---------- Players ----------
Player 0: senior
Player 1: us
Player 2: federal
Player 3: reserve
Player 4: official
Player 5: said
Player 6: thursday
Player 7: recent
Player 8: spike
Player 9: oil
Player 10: prices
Player 11: would
Player 12: almost
Player 13: certainly
Player 14: impact
Player 15: us
Player 16: economy,
Player 17: although
Player 18: may
Player 19: significant
Player 20: shocks
Player 21: 1970s
Player 22: 1980s.
---------- Rewards ----------
v(): -5.887420654296875	 ([])
v(0): -4.393280506134033	 ([senior])
v(1): -2.4704902172088623	 ([us])
v(2): -2.2815098762512207	 ([federal])
v(3): -5.295047760009766	 ([reserve])
v(4): -4.224453926086426	 ([official])
v(5): -5.825503349304199	 ([said])
v(6): -3.476877212524414	 ([thursday])
v(7): -6.985699653625488	 ([recent])
v(8): -6.291078090667725	 ([spike])
v(9): 0.3490259647369385	 ([oil])
v(10): 5.770046710968018	 ([prices])
v(11): -7.376423358917236	 ([would])
v(12): -5.772014617919922	 ([almost])
v(13): -6.573305606842041	 ([certainly])
v(14): -5.915881156921387	 ([impact])
v(15): -1.0223652124404907	 ([us])
v(16): 6.961793422698975	 ([economy,])
v(17): -5.815949440002441	 ([although])
v(18): -6.6228742599487305	 ([may])
v(19): -5.919462203979492	 ([significant])
v(20): -2.8202972412109375	 ([shocks])
v(21): -4.69426155090332	 ([1970s])
v(22): -4.844594955444336	 ([1980s.])
v(0 1): 1.569798231124878	 ([senior][us])
v(0 2): -1.839024543762207	 ([senior][federal])
v(0 3): -2.7623631954193115	 ([senior][reserve])
v(0 4): -3.321255683898926	 ([senior][official])
v(0 5): -4.547395706176758	 ([senior][said])
v(0 6): -1.721250295639038	 ([senior][thursday])
v(0 7): -5.778293132781982	 ([senior][recent])
v(0 8): -4.026421546936035	 ([senior][spike])
v(0 9): -0.13529157638549805	 ([senior][oil])
v(0 10): 4.503878116607666	 ([senior][prices])
v(0 11): -5.645641803741455	 ([senior][would])
v(0 12): -4.262986660003662	 ([senior][almost])
v(0 13): -5.411301612854004	 ([senior][certainly])
v(0 14): -4.355499744415283	 ([senior][impact])
v(0 15): 0.667137861251831	 ([senior][us])
v(0 16): 7.26760196685791	 ([senior][economy,])
v(0 17): -4.370948791503906	 ([senior][although])
v(0 18): -4.693526268005371	 ([senior][may])
v(0 19): -4.339809417724609	 ([senior][significant])
v(0 20): -0.47821784019470215	 ([senior][shocks])
v(0 21): -2.4283900260925293	 ([senior][1970s])
v(0 22): -2.8432791233062744	 ([senior][1980s.])
v(1 2): 3.4440274238586426	 ([us][federal])
v(1 3): 1.368213415145874	 ([us][reserve])
v(1 4): -1.114608883857727	 ([us][official])
v(1 5): -2.982360363006592	 ([us][said])
v(1 6): 0.18492412567138672	 ([us][thursday])
v(1 7): -3.3907573223114014	 ([us][recent])
v(1 8): -3.700209856033325	 ([us][spike])
v(1 9): 3.135748863220215	 ([us][oil])
v(1 10): 6.331853866577148	 ([us][prices])
v(1 11): -4.176876068115234	 ([us][would])
v(1 12): -2.126138687133789	 ([us][almost])
v(1 13): -3.4762141704559326	 ([us][certainly])
v(1 14): -2.3132264614105225	 ([us][impact])
v(1 15): 0.11145246028900146	 ([us][us])
v(1 16): 7.504990577697754	 ([us][economy,])
v(1 17): -2.632031202316284	 ([us][although])
v(1 18): -2.87481951713562	 ([us][may])
v(1 19): -2.210749387741089	 ([us][significant])
v(1 20): 0.2288457155227661	 ([us][shocks])
v(1 21): 0.17605137825012207	 ([us][1970s])
v(1 22): -0.8066056966781616	 ([us][1980s.])
v(2 3): 8.162487030029297	 ([federal][reserve])
v(2 4): -2.454599380493164	 ([federal][official])
v(2 5): -1.3751938343048096	 ([federal][said])
v(2 6): 0.497314989566803	 ([federal][thursday])
v(2 7): -3.2355704307556152	 ([federal][recent])
v(2 8): -3.560415506362915	 ([federal][spike])
v(2 9): 2.138805866241455	 ([federal][oil])
v(2 10): 6.580921649932861	 ([federal][prices])
v(2 11): -4.163128852844238	 ([federal][would])
v(2 12): -2.6384341716766357	 ([federal][almost])
v(2 13): -3.7099192142486572	 ([federal][certainly])
v(2 14): -2.189532995223999	 ([federal][impact])
v(2 15): 2.7862539291381836	 ([federal][us])
v(2 16): 7.073389053344727	 ([federal][economy,])
v(2 17): -2.1172537803649902	 ([federal][although])
v(2 18): -2.7172250747680664	 ([federal][may])
v(2 19): -2.312270164489746	 ([federal][significant])
v(2 20): 2.8560397624969482	 ([federal][shocks])
v(2 21): 0.9794861078262329	 ([federal][1970s])
v(2 22): -0.5931049585342407	 ([federal][1980s.])
v(3 4): -3.11213755607605	 ([reserve][official])
v(3 5): -5.45231819152832	 ([reserve][said])
v(3 6): -2.084897041320801	 ([reserve][thursday])
v(3 7): -6.629444122314453	 ([reserve][recent])
v(3 8): -6.130308628082275	 ([reserve][spike])
v(3 9): 1.0115489959716797	 ([reserve][oil])
v(3 10): 6.54289436340332	 ([reserve][prices])
v(3 11): -6.624769687652588	 ([reserve][would])
v(3 12): -5.135361194610596	 ([reserve][almost])
v(3 13): -5.926503658294678	 ([reserve][certainly])
v(3 14): -5.352599620819092	 ([reserve][impact])
v(3 15): 0.40418148040771484	 ([reserve][us])
v(3 16): 7.226191520690918	 ([reserve][economy,])
