---------- Players ----------
Player 0: senior
Player 1: us
Player 2: federal
Player 3: reserve
Player 4: official
Player 5: said
Player 6: thursday
Player 7: recent
Player 8: spike
Player 9: oil
Player 10: prices
Player 11: would
Player 12: almost
Player 13: certainly
Player 14: impact
Player 15: us
Player 16: economy,
Player 17: although
Player 18: may
Player 19: significant
Player 20: shocks
Player 21: 1970s
Player 22: 1980s.
---------- AND Interactions (Pairwise Only) ----------
I(10 16): -11.031679153442383	 ([prices][economy,])
I(2 3): 9.85162353515625	 ([federal][reserve])
I(9 16): -5.899611473083496	 ([oil][economy,])
I(9 10): -4.184086799621582	 ([oil][prices])
I(10 15): -3.9713821411132812	 ([prices][us])
I(15 16): -3.8573694229125977	 ([us][economy,])
I(14 15): 3.7651257514953613	 ([impact][us])
I(2 16): -3.4943161010742188	 ([federal][economy,])
I(14 21): 3.3119144439697266	 ([impact][1970s])
I(1 3): 3.246331214904785	 ([us][reserve])
I(9 11): 2.9138989448547363	 ([oil][would])
I(1 16): -2.8737335205078125	 ([us][economy,])
I(1 10): -2.8551228046417236	 ([us][prices])
I(2 10): -2.7950363159179688	 ([federal][prices])
I(0 10): -2.7603087425231934	 ([senior][prices])
I(4 16): -2.693058967590332	 ([official][economy,])
I(0 1): 2.5461483001708984	 ([senior][us])
I(10 11): 2.5313940048217773	 ([prices][would])
I(16 20): -2.4141769409179688	 ([economy,][shocks])
I(9 14): 2.4141054153442383	 ([oil][impact])
I(4 10): -2.401089668273926	 ([official][prices])
I(1 2): 2.3086061477661133	 ([us][federal])
I(1 15): -2.2831127643585205	 ([us][us])
I(6 10): -2.224691390991211	 ([thursday][prices])
I(6 16): -2.194437026977539	 ([thursday][economy,])
I(19 20): 2.1520299911499023	 ([significant][shocks])
I(3 20): 2.1058101654052734	 ([reserve][shocks])
I(2 20): 2.0704264640808105	 ([federal][shocks])
I(2 21): 2.0678367614746094	 ([federal][1970s])
I(0 9): -1.9784574508666992	 ([senior][oil])
I(3 21): 1.9306573867797852	 ([reserve][1970s])
I(15 22): -1.8948941230773926	 ([us][1980s.])
I(2 4): -1.8360562324523926	 ([federal][official])
I(2 9): -1.816131591796875	 ([federal][oil])
I(10 20): -1.7927227020263672	 ([prices][shocks])
I(8 10): 1.7767953872680664	 ([spike][prices])
I(10 22): -1.5799694061279297	 ([prices][1980s.])
I(9 21): 1.5172367095947266	 ([oil][1970s])
I(11 15): 1.4746365547180176	 ([would][us])
I(1 21): 1.4533824920654297	 ([us][1970s])
I(15 21): -1.4510130882263184	 ([us][1970s])
I(14 22): 1.4250669479370117	 ([impact][1980s.])
I(4 22): -1.376220703125	 ([official][1980s.])
I(10 17): -1.3577871322631836	 ([prices][although])
I(10 14): 1.3512392044067383	 ([prices][impact])
I(7 15): -1.293126106262207	 ([recent][us])
I(11 16): 1.2336578369140625	 ([would][economy,])
I(6 9): -1.203582763671875	 ([thursday][oil])
I(0 16): -1.1883320808410645	 ([senior][economy,])
I(7 11): 1.1684937477111816	 ([recent][would])
I(11 21): 1.1488533020019531	 ([would][1970s])
I(4 15): -1.1305222511291504	 ([official][us])
I(21 22): -1.1088147163391113	 ([1970s][1980s.])
I(9 15): -1.1079940795898438	 ([oil][us])
I(0 2): -1.0516548156738281	 ([senior][federal])
I(0 3): 1.0385444164276123	 ([senior][reserve])
I(16 22): -1.0012264251708984	 ([economy,][1980s.])
I(4 8): 0.9949233531951904	 ([official][spike])
I(15 20): -0.9821701049804688	 ([us][shocks])
I(4 7): -0.9770197868347168	 ([official][recent])
I(10 21): -0.9713115692138672	 ([prices][1970s])
I(13 16): 0.9538745880126953	 ([certainly][economy,])
I(7 20): -0.9283061027526855	 ([recent][shocks])
I(8 21): 0.922853946685791	 ([spike][1970s])
I(13 15): 0.9215559959411621	 ([certainly][us])
I(4 21): -0.9168624877929688	 ([official][1970s])
I(20 22): -0.9139556884765625	 ([shocks][1980s.])
I(9 19): -0.9132785797119141	 ([oil][significant])
I(4 9): -0.9038958549499512	 ([official][oil])
I(7 8): 0.8926191329956055	 ([recent][spike])
I(4 11): 0.8820266723632812	 ([official][would])
I(2 8): -0.8752481937408447	 ([federal][spike])
I(14 20): 0.8647809028625488	 ([impact][shocks])
I(13 14): -0.8633327484130859	 ([certainly][impact])
I(8 16): 0.8588542938232422	 ([spike][economy,])
I(0 20): 0.8479390144348145	 ([senior][shocks])
I(2 5): 0.8443989753723145	 ([federal][said])
I(4 20): -0.8413851261138916	 ([official][shocks])
I(3 15): 0.8341736793518066	 ([reserve][us])
I(1 8): -0.8260622024536133	 ([us][spike])
I(6 22): -0.8163621425628662	 ([thursday][1980s.])
I(4 6): -0.8073070049285889	 ([official][thursday])
