---------- AND Interactions ----------
I(51): 6.102421760559082	 ([like])
I(0): 6.0325727462768555	 ([enjoyed])
I(50): 5.95761251449585	 ([believable.])
I(0,51): -5.698497295379639	 ([enjoyed][like])
I(0,50): -5.606348037719727	 ([enjoyed][believable.])
I(50,51): -5.4136176109313965	 ([believable.][like])
I(1,2): 2.67836332321167	 ([film][much.])
I(2): 2.15627384185791	 ([much.])
I(0,2): -2.139418125152588	 ([enjoyed][much.])
I(43): 2.0890822410583496	 ([well.])
I(2,51): -1.9801268577575684	 ([much.][like])
I(48,50): -1.8927936553955078	 ([plays][believable.])
I(43,51): -1.7851691246032715	 ([well.][like])
I(0,43): -1.7801523208618164	 ([enjoyed][well.])
I(2,50): -1.7608795166015625	 ([much.][believable.])
I(54): 1.6743608713150024	 ([emotion])
I(43,50): -1.6423935890197754	 ([well.][believable.])
I(58,59): 1.6356135606765747	 ([korean][romance])
I(26,28): -1.3938593864440918	 ([acting][good.])
I(28,50): -1.3719505071640015	 ([good.][believable.])
I(23,24): 1.3493167161941528	 ([however,][neat])
I(8,26): -1.3295260667800903	 ([film][acting])
I(41,42): 1.323566198348999	 ([cute][tomboy])
I(3,4): 1.2721387147903442	 ([many][korean])
I(1,26): -1.2543470859527588	 ([film][acting])
I(51,52): -1.2378724813461304	 ([like][film])
I(57,59): 1.2265957593917847	 ([many][romance])
I(51,54): -1.2092386484146118	 ([like][emotion])
I(8,56): 1.1718018054962158	 ([film][exaggerated.])
I(8,43): 1.1458735466003418	 ([film][well.])
I(50,54): -1.1381120681762695	 ([believable.][emotion])
I(26,40): -1.1161134243011475	 ([acting][plays])
I(52): 1.093828558921814	 ([film])
I(6,51): -1.0564980506896973	 ([feel][like])
I(6): 1.0559905767440796	 ([feel])
I(26,33): -1.0448461771011353	 ([acting][played])
I(0,52): -1.0426496267318726	 ([enjoyed][film])
I(26,36): -1.035711407661438	 ([acting][girl])
I(21,25): 1.0300055742263794	 ([irregular.][unusual.])
I(0,54): -1.026659607887268	 ([enjoyed][emotion])
I(28,43): -1.025120735168457	 ([good.][well.])
I(25,51): -1.0217170715332031	 ([unusual.][like])
I(7,51): -0.9998782873153687	 ([familiar][like])
I(57,58): 0.9982211589813232	 ([many][korean])
