---------- Players ----------
Player 0: ap
Player 1: -
Player 2: internet
Player 3: change
Player 4: way
Player 5: news
Player 6: provided
Player 7: world
Player 8: giving
Player 9: consumers
Player 10: power
Player 11: demand
Player 12: receive
Player 13: sports
Player 14: score,
Player 15: analysis
Player 16: breaking
Player 17: story
Player 18: instantly,
Player 19: head
Player 20: world's
Player 21: largest
Player 22: news
Player 23: organization
Player 24: said.
---------- Rewards ----------
v(): 5.159573554992676	 ([])
v(0): 6.048201084136963	 ([ap])
v(1): 5.798901081085205	 ([-])
v(2): 7.878375053405762	 ([internet])
v(3): 5.831064701080322	 ([change])
v(4): 5.900760650634766	 ([way])
v(5): 4.376103401184082	 ([news])
v(6): 5.786898136138916	 ([provided])
v(7): 6.5692949295043945	 ([world])
v(8): 6.228548049926758	 ([giving])
v(9): 4.837014198303223	 ([consumers])
v(10): 6.319765567779541	 ([power])
v(11): 3.7636001110076904	 ([demand])
v(12): 5.2728271484375	 ([receive])
v(13): -5.914527416229248	 ([sports])
v(14): 0.49713003635406494	 ([score,])
v(15): 5.462202072143555	 ([analysis])
v(16): 4.883838653564453	 ([breaking])
v(17): 4.377230644226074	 ([story])
v(18): 6.491365432739258	 ([instantly,])
v(19): 5.866776943206787	 ([head])
v(20): 6.502857685089111	 ([world's])
v(21): 4.676327228546143	 ([largest])
v(22): 6.083491802215576	 ([news])
v(23): 5.026216983795166	 ([organization])
v(24): 4.4141621589660645	 ([said.])
v(0 1): 6.391473293304443	 ([ap][-])
v(0 2): 8.12206745147705	 ([ap][internet])
v(0 3): 6.334931373596191	 ([ap][change])
v(0 4): 6.462017059326172	 ([ap][way])
v(0 5): 6.58924674987793	 ([ap][news])
v(0 6): 6.173842430114746	 ([ap][provided])
v(0 7): 6.795175075531006	 ([ap][world])
v(0 8): 6.524332523345947	 ([ap][giving])
v(0 9): 6.96456241607666	 ([ap][consumers])
v(0 10): 6.503071308135986	 ([ap][power])
v(0 11): 6.134845733642578	 ([ap][demand])
v(0 12): 6.350131988525391	 ([ap][receive])
v(0 13): -5.669707298278809	 ([ap][sports])
v(0 14): 2.4810380935668945	 ([ap][score,])
v(0 15): 6.323906898498535	 ([ap][analysis])
v(0 16): 5.885072708129883	 ([ap][breaking])
v(0 17): 5.491511821746826	 ([ap][story])
v(0 18): 6.749156475067139	 ([ap][instantly,])
v(0 19): 6.123299598693848	 ([ap][head])
v(0 20): 6.840421199798584	 ([ap][world's])
v(0 21): 6.089516639709473	 ([ap][largest])
v(0 22): 6.519446849822998	 ([ap][news])
v(0 23): 6.326533317565918	 ([ap][organization])
v(0 24): 5.897584438323975	 ([ap][said.])
v(1 2): 8.080856323242188	 ([-][internet])
v(1 3): 6.5114827156066895	 ([-][change])
v(1 4): 6.423309326171875	 ([-][way])
v(1 5): 5.522625923156738	 ([-][news])
v(1 6): 6.026648044586182	 ([-][provided])
v(1 7): 6.799739360809326	 ([-][world])
v(1 8): 6.6341729164123535	 ([-][giving])
v(1 9): 5.648275375366211	 ([-][consumers])
v(1 10): 6.5859503746032715	 ([-][power])
v(1 11): 4.828623294830322	 ([-][demand])
v(1 12): 5.919445037841797	 ([-][receive])
v(1 13): -6.183631896972656	 ([-][sports])
v(1 14): 1.3705884218215942	 ([-][score,])
v(1 15): 6.045778751373291	 ([-][analysis])
v(1 16): 5.495444297790527	 ([-][breaking])
v(1 17): 5.003332614898682	 ([-][story])
v(1 18): 6.918052673339844	 ([-][instantly,])
v(1 19): 6.299896240234375	 ([-][head])
v(1 20): 6.7958269119262695	 ([-][world's])
v(1 21): 5.095893383026123	 ([-][largest])
v(1 22): 6.511447429656982	 ([-][news])
v(1 23): 5.478789806365967	 ([-][organization])
v(1 24): 5.285982131958008	 ([-][said.])
v(2 3): 7.940410137176514	 ([internet][change])
v(2 4): 7.8163862228393555	 ([internet][way])
v(2 5): 7.461069107055664	 ([internet][news])
v(2 6): 8.043561935424805	 ([internet][provided])
v(2 7): 7.990000247955322	 ([internet][world])
v(2 8): 8.117228507995605	 ([internet][giving])
v(2 9): 6.955942153930664	 ([internet][consumers])
v(2 10): 8.048990249633789	 ([internet][power])
v(2 11): 7.174522399902344	 ([internet][demand])
v(2 12): 7.830012321472168	 ([internet][receive])
v(2 13): 5.401020526885986	 ([internet][sports])
v(2 14): 6.789270401000977	 ([internet][score,])
v(2 15): 8.024799346923828	 ([internet][analysis])
v(2 16): 7.887030601501465	 ([internet][breaking])
v(2 17): 7.875246524810791	 ([internet][story])
