Execution time: 2025-07-03 20:57:43
prompt: [CLS] the japanese cyber - punk films have never really done a whole lot for me, but of the handful that i've seen, most have been at least visually interesting and at least mostly entertaining. meatball machine is no exception. the storyline is about a species of parasites that take over human hosts, takes control of their bodies, turns them into necroborgs ", and causes them to fight each other with the sole purpose of eating each other - apparently as a " game " for the enjoyment of said parasites. the film mainly revolves around a shy guy and gal who fall for each other, but whose love - affair is cut short by both being infected with the parasites, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2887 decoded_text: japanese
idx:3 input_id:16941 decoded_text: cyber
idx:4 input_id:1011 decoded_text: -
idx:5 input_id:7196 decoded_text: punk
idx:6 input_id:3152 decoded_text: films
idx:7 input_id:2031 decoded_text: have
idx:8 input_id:2196 decoded_text: never
idx:9 input_id:2428 decoded_text: really
idx:10 input_id:2589 decoded_text: done
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:2878 decoded_text: whole
idx:13 input_id:2843 decoded_text: lot
idx:14 input_id:2005 decoded_text: for
idx:15 input_id:2033 decoded_text: me
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2021 decoded_text: but
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:9210 decoded_text: handful
idx:21 input_id:2008 decoded_text: that
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:2310 decoded_text: ve
idx:25 input_id:2464 decoded_text: seen
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2087 decoded_text: most
idx:28 input_id:2031 decoded_text: have
idx:29 input_id:2042 decoded_text: been
idx:30 input_id:2012 decoded_text: at
idx:31 input_id:2560 decoded_text: least
idx:32 input_id:17453 decoded_text: visually
idx:33 input_id:5875 decoded_text: interesting
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:2012 decoded_text: at
idx:36 input_id:2560 decoded_text: least
idx:37 input_id:3262 decoded_text: mostly
idx:38 input_id:14036 decoded_text: entertaining
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:6240 decoded_text: meat
idx:41 input_id:7384 decoded_text: ##ball
idx:42 input_id:3698 decoded_text: machine
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:2053 decoded_text: no
idx:45 input_id:6453 decoded_text: exception
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:9994 decoded_text: storyline
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:2055 decoded_text: about
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:2427 decoded_text: species
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:23996 decoded_text: parasites
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:2202 decoded_text: take
idx:57 input_id:2058 decoded_text: over
idx:58 input_id:2529 decoded_text: human
idx:59 input_id:6184 decoded_text: hosts
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:3138 decoded_text: takes
idx:62 input_id:2491 decoded_text: control
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:2037 decoded_text: their
idx:65 input_id:4230 decoded_text: bodies
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:4332 decoded_text: turns
idx:68 input_id:2068 decoded_text: them
idx:69 input_id:2046 decoded_text: into
idx:70 input_id:26785 decoded_text: nec
idx:71 input_id:3217 decoded_text: ##ro
idx:72 input_id:11755 decoded_text: ##borg
idx:73 input_id:2015 decoded_text: ##s
idx:74 input_id:1000 decoded_text: "
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:5320 decoded_text: causes
idx:78 input_id:2068 decoded_text: them
idx:79 input_id:2000 decoded_text: to
idx:80 input_id:2954 decoded_text: fight
idx:81 input_id:2169 decoded_text: each
idx:82 input_id:2060 decoded_text: other
idx:83 input_id:2007 decoded_text: with
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:7082 decoded_text: sole
idx:86 input_id:3800 decoded_text: purpose
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:5983 decoded_text: eating
idx:89 input_id:2169 decoded_text: each
idx:90 input_id:2060 decoded_text: other
idx:91 input_id:1011 decoded_text: -
idx:92 input_id:4593 decoded_text: apparently
idx:93 input_id:2004 decoded_text: as
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:1000 decoded_text: "
idx:96 input_id:2208 decoded_text: game
idx:97 input_id:1000 decoded_text: "
idx:98 input_id:2005 decoded_text: for
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:20195 decoded_text: enjoyment
idx:101 input_id:1997 decoded_text: of
idx:102 input_id:2056 decoded_text: said
idx:103 input_id:23996 decoded_text: parasites
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:2143 decoded_text: film
idx:107 input_id:3701 decoded_text: mainly
idx:108 input_id:19223 decoded_text: revolves
idx:109 input_id:2105 decoded_text: around
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:11004 decoded_text: shy
idx:112 input_id:3124 decoded_text: guy
idx:113 input_id:1998 decoded_text: and
idx:114 input_id:14891 decoded_text: gal
idx:115 input_id:2040 decoded_text: who
idx:116 input_id:2991 decoded_text: fall
idx:117 input_id:2005 decoded_text: for
idx:118 input_id:2169 decoded_text: each
idx:119 input_id:2060 decoded_text: other
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:2021 decoded_text: but
idx:122 input_id:3005 decoded_text: whose
idx:123 input_id:2293 decoded_text: love
idx:124 input_id:1011 decoded_text: -
idx:125 input_id:6771 decoded_text: affair
idx:126 input_id:2003 decoded_text: is
idx:127 input_id:3013 decoded_text: cut
idx:128 input_id:2460 decoded_text: short
idx:129 input_id:2011 decoded_text: by
idx:130 input_id:2119 decoded_text: both
idx:131 input_id:2108 decoded_text: being
idx:132 input_id:10372 decoded_text: infected
idx:133 input_id:2007 decoded_text: with
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:23996 decoded_text: parasites
idx:136 input_id:1010 decoded_text: ,
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.8721871376037598, 2.833481788635254]]
decoded_pred_text (only for generation task): [unused0]
==================================================
