---------- AND Interactions ----------
I(h): 7.174918174743652	 ([terrific])
I(BC): 5.848523139953613	 ([little][movie,])
I(A): 4.983654022216797	 ([quirky])
I(Ah): -4.5753326416015625	 ([quirky][terrific])
I(\]): 3.4702961444854736	 ([movie][charming,])
I(AC): 2.406106948852539	 ([quirky][movie,])
I(EF): 2.1065468788146973	 ([quirky][acting])
I(g): 2.0890159606933594	 ([arkin])
I([]): 2.087573528289795	 ([thought][charming,])
I(hp): -2.0581064224243164	 ([terrific][touching])
I(^): 1.986099123954773	 ([moment])
I(p): 1.9591745138168335	 ([touching])
I(oq): 1.8845021724700928	 ([funny][relationship.])
I(^h): -1.871480941772461	 ([moment][terrific])
I(op): 1.8620328903198242	 ([funny][touching])
I(ah): -1.844484806060791	 ([magic][terrific])
I(I): 1.8277710676193237	 ([adventures])
I(C): -1.808894395828247	 ([movie,])
I(Ch): 1.7684412002563477	 ([movie,][terrific])
I(Y): 1.6243304014205933	 ([travails])
I(fg): 1.5076873302459717	 ([alan][arkin])
I(^_): -1.4566924571990967	 ([moment][two])
I(Ap): -1.4435458183288574	 ([quirky][touching])
I(gh): -1.4364643096923828	 ([arkin][terrific])
I(Ih): -1.4216841459274292	 ([adventures][terrific])
I(\h): 1.4010658264160156	 ([movie][terrific])
I(a): 1.3954263925552368	 ([magic])
I(A^): -1.3789520263671875	 ([quirky][moment])
I(F): -1.3541288375854492	 ([acting])
I(Cu): 1.348380208015442	 ([movie,][movies])
I(ST): 1.3268537521362305	 ([partly][following])
I(Yh): -1.2695655822753906	 ([travails][terrific])
I(S): 1.2585705518722534	 ([partly])
I(e): 1.2381294965744019	 ([worthwhile.])
I(U): 1.2355462312698364	 ([dream,])
I(C\): 1.2329648733139038	 ([movie,][movie])
I(hi): -1.2250165939331055	 ([terrific][magician])
I(Fh): 1.2236576080322266	 ([acting][terrific])
I(ai): -1.198485255241394	 ([magic][magician])
I(i): 1.1679149866104126	 ([magician])
I(CM): -1.1636815071105957	 ([movie,][wants])
I(Ag): -1.1589250564575195	 ([quirky][arkin])
I(]h): -1.1486873626708984	 ([charming,][terrific])
I(]): 1.1406134366989136	 ([charming,])
I(CI): -1.130008578300476	 ([movie,][adventures])
I(no): 1.1183170080184937	 ([makes][funny])
I(Ae): -1.1139329671859741	 ([quirky][worthwhile.])
I(ae): -1.1134592294692993	 ([magic][worthwhile.])
I(UW): -1.1125346422195435	 ([dream,][dreams])
I(Cg): 1.0823432207107544	 ([movie,][arkin])
I(Aa): -1.0693120956420898	 ([quirky][magic])
I(AY): -1.0640373229980469	 ([quirky][travails])
I(l): 1.0621658563613892	 ([mentoring])
I(ap): -1.0484633445739746	 ([magic][touching])
I(\u): 1.0416533946990967	 ([movie][movies])
I(Ii): -1.0353916883468628	 ([adventures][magician])
I(Uh): -1.0246238708496094	 ([dream,][terrific])
I(A]): -1.0103262662887573	 ([quirky][charming,])
I(^p): -1.0092823505401611	 ([moment][touching])
I(\): -1.0075665712356567	 ([movie])
I(eh): -0.9907379150390625	 ([worthwhile.][terrific])
I(Cp): 0.9901934862136841	 ([movie,][touching])
I(Dh): -0.9581189155578613	 ([agree][terrific])
I(CL): -0.9351791739463806	 ([movie,][decides])
I(Sh): -0.9240579605102539	 ([partly][terrific])
I(Yi): -0.9238878488540649	 ([travails][magician])
I(CG): 0.916621208190918	 ([movie,][well.])
I(M): -0.898601770401001	 ([wants])
I(pq): 0.8914604187011719	 ([touching][relationship.])
I(A[): -0.8881587982177734	 ([quirky][thought])
I(B): 0.8870042562484741	 ([little])
I(be): 0.8833614587783813	 ([make][worthwhile.])
I(IJ): -0.8793283700942993	 ([adventures][young])
I(Wa): -0.8788186311721802	 ([dreams][magic])
I(il): -0.8732186555862427	 ([magician][mentoring])
I(WY): -0.8635247945785522	 ([dreams][travails])
I(XY): 0.8556381464004517	 ([others,][travails])
I(Cl): -0.850396990776062	 ([movie,][mentoring])
I(Yg): -0.8435516357421875	 ([travails][arkin])
I(Ua): -0.835546612739563	 ([dream,][magic])
I(]i): -0.8324681520462036	 ([charming,][magician])
I(al): -0.831086277961731	 ([magic][mentoring])
I(ip): -0.8224382400512695	 ([magician][touching])
I(Ai): -0.8114519119262695	 ([quirky][magician])
I(AU): -0.8036366701126099	 ([quirky][dream,])
I(^a): -0.7963747978210449	 ([moment][magic])
I(^g): -0.7902145385742188	 ([moment][arkin])
I(SV): -0.788661003112793	 ([partly][partly])
I([h): -0.78265380859375	 ([thought][terrific])
I(Bh): -0.7716150283813477	 ([little][terrific])
I(LY): -0.7638296484947205	 ([decides][travails])
I(gu): 0.763465404510498	 ([arkin][movies])
I(J): 0.7609583139419556	 ([young])
I(W): 0.7596492767333984	 ([dreams])
I(Wi): -0.7512223720550537	 ([dreams][magician])
I(iu): -0.7444294095039368	 ([magician][movies])
I(\g): 0.7438256740570068	 ([movie][arkin])
I(Ya): -0.7437529563903809	 ([travails][magic])
I(Ui): -0.7379804849624634	 ([dream,][magician])
I(V): 0.7256288528442383	 ([partly])
I(EG): 0.7179865837097168	 ([quirky][well.])
I(FI): -0.7121520042419434	 ([acting][adventures])
I(Ia): -0.7117471694946289	 ([adventures][magic])
I(AI): -0.7085704803466797	 ([quirky][adventures])
I(q): 0.7067492008209229	 ([relationship.])
I(R]): -0.7039448022842407	 ([illusionist,][charming,])
I(gp): -0.6980853080749512	 ([arkin][touching])
I([): 0.6970746517181396	 ([thought])
I(RY): -0.6958010196685791	 ([illusionist,][travails])
I(AF): 0.6913638114929199	 ([quirky][acting])
I(ag): -0.6889786720275879	 ([magic][arkin])
I(CJ): -0.6793237924575806	 ([movie,][young])
I(IK): -0.6713460683822632	 ([adventures][man])
I(Mh): 0.6699502468109131	 ([wants][terrific])
I(Ye): -0.6694390773773193	 ([travails][worthwhile.])
I([\): 0.667525053024292	 ([thought][movie])
I(^i): -0.6606884002685547	 ([moment][magician])
I(CQ): -0.6601400375366211	 ([movie,][vegas])
I(UY): -0.6586747169494629	 ([dream,][travails])
I(FU): -0.6519476175308228	 ([acting][dream,])
I(CD): 0.6493349075317383	 ([movie,][agree])
I(Ab): -0.6485447883605957	 ([quirky][make])
I(Y]): -0.646625280380249	 ([travails][charming,])
I(lm): -0.6428101062774658	 ([mentoring][max])
I(U^): -0.6419296264648438	 ([dream,][moment])
I(Jh): -0.629723072052002	 ([young][terrific])
I(D^): -0.6261529922485352	 ([agree][moment])
I(nq): 0.6241925954818726	 ([makes][relationship.])
I(Ci): -0.614743709564209	 ([movie,][magician])
I(A\): 0.6117615699768066	 ([quirky][movie])
I(hl): -0.6087970733642578	 ([terrific][mentoring])
I(Iu): -0.6085869073867798	 ([adventures][movies])
I(U]): -0.6078120470046997	 ([dream,][charming,])
I(R^): -0.6069756746292114	 ([illusionist,][moment])
I(]a): -0.605488657951355	 ([charming,][magic])
I(RU): -0.6002962589263916	 ([illusionist,][dream,])
I(el): 0.6002712249755859	 ([worthwhile.][mentoring])
I(M\): -0.5989934206008911	 ([wants][movie])
I([^): -0.5966100692749023	 ([thought][moment])
I(Rp): -0.5950697660446167	 ([illusionist,][touching])
I(IW): -0.5915975570678711	 ([adventures][dreams])
I(I]): -0.5909321308135986	 ([adventures][charming,])
I(F\): -0.5908336639404297	 ([acting][movie])
I(D): 0.5865800380706787	 ([agree])
I(Ip): -0.5861036777496338	 ([adventures][touching])
I(IU): -0.5842480659484863	 ([adventures][dream,])
I(Y[): -0.5837446451187134	 ([travails][thought])
I(FJ): -0.5837312936782837	 ([acting][young])
I(AW): -0.5828700065612793	 ([quirky][dreams])
I(G): 0.5825319290161133	 ([well.])
I(ab): -0.5730857849121094	 ([magic][make])
I(hu): 0.5662088394165039	 ([terrific][movies])
I(Vh): -0.5661439895629883	 ([partly][terrific])
I(W]): -0.5651397705078125	 ([dreams][charming,])
I(\a): 0.5642832517623901	 ([movie][magic])
I(YZ): -0.5609356164932251	 ([travails][showbiz.])
I(AD): -0.5591974258422852	 ([quirky][agree])
I(\m): -0.5564457178115845	 ([movie][max])
I(Ll): -0.549396812915802	 ([decides][mentoring])
I(Al): -0.5476717948913574	 ([quirky][mentoring])
I(AO): -0.5416560173034668	 ([quirky][famous])
I(Wh): -0.5383472442626953	 ([dreams][terrific])
I(I^): -0.5383241176605225	 ([adventures][moment])
I(Bu): 0.5381948351860046	 ([little][movies])
I(]e): -0.536857008934021	 ([charming,][worthwhile.])
I(Lu): -0.5350418090820312	 ([decides][movies])
I(E^): -0.5325873494148254	 ([quirky][moment])
I(\e): 0.5305315256118774	 ([movie][worthwhile.])
I(JK): -0.5304559469223022	 ([young][man])
I(Wl): -0.5294549465179443	 ([dreams][mentoring])
I(L\): -0.527748703956604	 ([decides][movie])
I(bh): -0.5250144004821777	 ([make][terrific])
I(AS): -0.5222868919372559	 ([quirky][partly])
I(tu): 0.5206077694892883	 ([like][movies])
I(HS): 0.5202852487564087	 ([follows][partly])
I(Yo): -0.519214391708374	 ([travails][funny])
I(FZ): -0.5098732709884644	 ([acting][showbiz.])
I(O): 0.5086135864257812	 ([famous])
I(CF): -0.5055334568023682	 ([movie,][acting])
I(LS): -0.5022442936897278	 ([decides][partly])
I(Bg): -0.5010827779769897	 ([little][arkin])
I(Y^): -0.49869704246520996	 ([travails][moment])
I(Z[): -0.4982728958129883	 ([showbiz.][thought])
I(Cm): -0.4981895685195923	 ([movie,][max])
I(Cb): 0.49518030881881714	 ([movie,][make])
I(IY): -0.49190688133239746	 ([adventures][travails])
I(u): -0.49173063039779663	 ([movies])
I(Up): -0.4889402389526367	 ([dream,][touching])
I(I\): -0.4855067729949951	 ([adventures][movie])
I(Ug): -0.48421382904052734	 ([dream,][arkin])
I(Re): -0.4824103116989136	 ([illusionist,][worthwhile.])
I(IR): -0.4822767972946167	 ([adventures][illusionist,])
I(L^): -0.4786745309829712	 ([decides][moment])
I(O]): -0.4785616397857666	 ([famous][charming,])
I(DE): 0.478259801864624	 ([agree][quirky])
I(hk): -0.47795677185058594	 ([terrific][was,])
I(LW): -0.47645121812820435	 ([decides][dreams])
I(AE): -0.4749520421028137	 ([quirky][quirky])
I(Ue): -0.4748803377151489	 ([dream,][worthwhile.])
I(FW): -0.4744384288787842	 ([acting][dreams])
I(A`): -0.47201061248779297	 ([quirky][real])
I(MY): -0.47042131423950195	 ([wants][travails])
I(Wg): -0.4646124839782715	 ([dreams][arkin])
I(CN): -0.46388548612594604	 ([movie,][become])
I(RW): -0.4629504084587097	 ([illusionist,][dreams])
I(Rl): -0.462074875831604	 ([illusionist,][mentoring])
I(Jl): -0.45934998989105225	 ([young][mentoring])
I(HY): 0.4557839632034302	 ([follows][travails])
I(S[): -0.4555490016937256	 ([partly][thought])
I(Ep): -0.4552827477455139	 ([quirky][touching])
I(QZ): -0.45505833625793457	 ([vegas][showbiz.])
I(FY): -0.4546602964401245	 ([acting][travails])
I(AJ): -0.45441293716430664	 ([quirky][young])
I(EO): -0.4535965323448181	 ([quirky][famous])
I(hq): -0.44666290283203125	 ([terrific][relationship.])
I(LZ): -0.44449281692504883	 ([decides][showbiz.])
I(\b): 0.4436633586883545	 ([movie][make])
I(H): 0.4417757987976074	 ([follows])
I([g): -0.44136786460876465	 ([thought][arkin])
I(\^): 0.43997395038604736	 ([movie][moment])
I(Oh): -0.439178466796875	 ([famous][terrific])
I(Z^): -0.4365922212600708	 ([showbiz.][moment])
I(AV): -0.43512916564941406	 ([quirky][partly])
I([e): -0.43384504318237305	 ([thought][worthwhile.])
I(WZ): -0.4337174892425537	 ([dreams][showbiz.])
I(cg): 0.43151092529296875	 ([whole][arkin])
I(Fu): -0.4310188889503479	 ([acting][movies])
I(k): 0.4305572509765625	 ([was,])
I(AZ): -0.42438220977783203	 ([quirky][showbiz.])
I(CK): -0.42340290546417236	 ([movie,][man])
I(]g): -0.4212064743041992	 ([charming,][arkin])
I(ep): -0.4207041263580322	 ([worthwhile.][touching])
I(^k): -0.41996896266937256	 ([moment][was,])
I(K): 0.41851890087127686	 ([man])
I(^`): 0.41339111328125	 ([moment][real])
I(S\): 0.4119681119918823	 ([partly][movie])
I(Kh): -0.4113140106201172	 ([man][terrific])
I(D[): -0.4094442129135132	 ([agree][thought])
