---------- AND Interactions ----------
I(4): 5.608201026916504	 ([disappointment!])
I(14): 5.432062149047852	 ([bad.])
I(4,14): -4.965287208557129	 ([disappointment!][bad.])
I(4,30): -3.9795846939086914	 ([disappointment!][disappointed])
I(30): 3.8050425052642822	 ([disappointed])
I(14,30): -3.673450469970703	 ([bad.][disappointed])
I(7): 2.9657633304595947	 ([dracula])
I(21): 2.7908074855804443	 ([dracula,])
I(1,7): -2.620638370513916	 ([dracula][dracula])
I(33): 2.4634907245635986	 ([dracula])
I(7,21): -2.418977975845337	 ([dracula][dracula,])
I(7,14): -2.3933117389678955	 ([dracula][bad.])
I(21,33): -2.349508047103882	 ([dracula,][dracula])
I(7,33): -2.3224904537200928	 ([dracula][dracula])
I(4,7): -2.2805511951446533	 ([disappointment!][dracula])
I(1,33): -2.234776735305786	 ([dracula][dracula])
I(1,21): -2.202434778213501	 ([dracula][dracula,])
I(25,30): -2.1937835216522217	 ([evil][disappointed])
I(1): 2.128950834274292	 ([dracula])
I(14,33): -2.0193662643432617	 ([bad.][dracula])
I(4,33): -1.9376842975616455	 ([disappointment!][dracula])
I(14,21): -1.9363667964935303	 ([bad.][dracula,])
I(4,21): -1.9325053691864014	 ([disappointment!][dracula,])
I(0,1): 1.8996531963348389	 ([love][dracula])
I(7,30): -1.8207221031188965	 ([dracula][disappointed])
I(4,48): -1.738983154296875	 ([disappointment!][boring])
I(1,14): -1.6803348064422607	 ([dracula][bad.])
I(25): 1.628342628479004	 ([evil])
I(30,48): -1.603471040725708	 ([disappointed][boring])
I(14,48): -1.595743179321289	 ([bad.][boring])
I(0,4): 1.5835423469543457	 ([love][disappointment!])
I(48): 1.5420482158660889	 ([boring])
I(14,25): -1.5345916748046875	 ([bad.][evil])
I(30,33): -1.510840892791748	 ([disappointed][dracula])
I(0,14): 1.4725470542907715	 ([love][bad.])
I(34): 1.464094877243042	 ([snobbish])
I(1,4): -1.4461116790771484	 ([dracula][disappointment!])
I(14,34): -1.3123559951782227	 ([bad.][snobbish])
I(4,25): -1.3084592819213867	 ([disappointment!][evil])
I(30,31): 1.2979652881622314	 ([disappointed][me.])
I(0): -1.2839523553848267	 ([love])
I(4,34): -1.2702360153198242	 ([disappointment!][snobbish])
I(21,30): -1.268296241760254	 ([dracula,][disappointed])
I(7,25): -1.1933622360229492	 ([dracula][evil])
I(1,30): -1.1730623245239258	 ([dracula][disappointed])
I(30,34): -1.140517234802246	 ([disappointed][snobbish])
I(8,29): -1.1271474361419678	 ([films][film])
I(20,21): 1.1221909523010254	 ([ultimate][dracula,])
I(25,34): -1.0822253227233887	 ([evil][snobbish])
I(2,29): -0.9967164993286133	 ([movie][film])
I(33,34): -0.9941728115081787	 ([dracula][snobbish])
I(0,29): 0.9673534631729126	 ([love][film])
I(49): 0.9604756832122803	 ([lacks])
I(25,33): -0.9579784870147705	 ([evil][dracula])
I(25,48): -0.9282453060150146	 ([evil][boring])
I(29): 0.9180340766906738	 ([film])
I(30,32): 0.8901009559631348	 ([disappointed][imagine])
I(43): 0.8874828815460205	 ([plot])
I(12,29): -0.886246919631958	 ([movie][film])
I(7,34): -0.871748685836792	 ([dracula][snobbish])
I(7,48): -0.8587162494659424	 ([dracula][boring])
I(2): 0.8488104343414307	 ([movie])
I(1,25): -0.8333511352539062	 ([dracula][evil])
I(14,49): -0.8263359069824219	 ([bad.][lacks])
I(12): 0.811131477355957	 ([movie])
I(4,45): -0.8008527755737305	 ([disappointment!][unrealistic])
I(50): 0.7911028861999512	 ([kind])
I(4,49): -0.7887599468231201	 ([disappointment!][lacks])
I(17,30): -0.7863385677337646	 ([fooled][disappointed])
I(14,45): -0.7835168838500977	 ([bad.][unrealistic])
I(21,25): -0.7806990146636963	 ([dracula,][evil])
I(15,30): 0.7723994255065918	 ([know][disappointed])
I(24,30): 0.769474983215332	 ([attraction][disappointed])
I(21,34): -0.7693259716033936	 ([dracula,][snobbish])
I(43,45): 0.7627162933349609	 ([plot][unrealistic])
I(21,48): -0.7549054622650146	 ([dracula,][boring])
I(37,38): 0.7523193359375	 ([body][language])
I(22,30): 0.7432153224945068	 ([style,][disappointed])
I(16,18): 0.7313648462295532	 ([youth][believing])
I(0,25): 0.7304320335388184	 ([love][evil])
I(11,12): 0.7258750200271606	 ([great,][movie])
I(22,25): 0.7249290943145752	 ([style,][evil])
I(3,4): 0.7249106168746948	 ([complete][disappointment!])
I(45): 0.7243385314941406	 ([unrealistic])
I(4,5): 0.7216792702674866	 ([disappointment!][remember])
I(43,49): 0.7050673961639404	 ([plot][lacks])
I(37): 0.7034306526184082	 ([body])
I(8,12): -0.7004547119140625	 ([films][movie])
I(0,2): 0.6934581995010376	 ([love][movie])
I(43,48): 0.6903302669525146	 ([plot][boring])
I(8): 0.6897933483123779	 ([films])
I(33,48): -0.6851441860198975	 ([dracula][boring])
I(4,31): 0.6844344735145569	 ([disappointment!][me.])
I(4,24): 0.6770129203796387	 ([disappointment!][attraction])
I(7,43): -0.6761782169342041	 ([dracula][plot])
I(0,3): 0.6716118454933167	 ([love][complete])
