---------- Players ----------
Player 0: finale
Player 1: weissmuller
Player 2: tarzan
Player 3: movies
Player 4: rather
Player 5: weak
Player 6: one.
Player 7: things
Player 8: derail
Player 9: film.
Player 10: first,
Player 11: tarzan
Player 12: spends
Player 13: much
Player 14: film
Player 15: wearing
Player 16: floppy
Player 17: sandals.
Player 18: opinion,
Player 19: footwear
Player 20: tarzan,
Player 21: whether
Player 22: sandals
Player 23: boots
Player 24: sometimes
Player 25: portrayed,
Player 26: takes
Player 27: away
Player 28: character,
Player 29: supposed
Player 30: anti - civilization
Player 31: pro - jungle.
Player 32: second,
Player 33: character
Player 34: benji,
Player 35: mentioned
Player 36: previous
Player 37: post,
Player 38: totally
Player 39: derails
Player 40: movie
Player 41: comic
Player 42: foil.
Player 43: me,
Player 44: character
Player 45: unnecessary
Player 46: film's
Player 47: plot.
Player 48: also,
Player 49: weissmuller
Player 50: still
Player 51: cuts
Player 52: commanding
Player 53: figure
Player 54: tarzan,
Player 55: apparent
Player 56: best
Player 57: shape.
Player 58: although
Player 59: later
Player 60: jungle
Player 61: jim
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 2.3398303985595703	 ([derails][movie])
I(7,8): 2.2040891647338867	 ([things][derail])
I(8,9): 2.003136157989502	 ([derail][film.])
I(20,54): 1.2456519603729248	 ([tarzan,][tarzan,])
I(2,54): 1.2424037456512451	 ([tarzan][tarzan,])
I(11,12): -1.2201322317123413	 ([tarzan][spends])
I(11,54): 1.1820611953735352	 ([tarzan][tarzan,])
I(2,11): 1.1249239444732666	 ([tarzan][tarzan])
I(8,39): -1.0688986778259277	 ([derail][derails])
I(38,39): 1.0664665699005127	 ([totally][derails])
I(0,1): -1.0375770330429077	 ([finale][weissmuller])
I(14,15): 0.994316577911377	 ([film][wearing])
I(58,61): -0.9772442579269409	 ([although][jim])
I(20,31): 0.9717427492141724	 ([tarzan,][pro - jungle.])
I(52,56): -0.9110541343688965	 ([commanding][best])
I(3,46): -0.8986713290214539	 ([movies][film's])
I(9,56): 0.8938639163970947	 ([film.][best])
I(20,56): 0.8821573257446289	 ([tarzan,][best])
I(57,58): -0.8622804880142212	 ([shape.][although])
I(40,46): -0.8488137125968933	 ([movie][film's])
I(31,54): 0.8252273797988892	 ([pro - jungle.][tarzan,])
I(2,20): 0.8206653594970703	 ([tarzan][tarzan,])
I(29,40): 0.7955636382102966	 ([supposed][movie])
I(3,20): 0.788338840007782	 ([movies][tarzan,])
I(11,20): 0.7794485092163086	 ([tarzan][tarzan,])
I(40,51): 0.768146812915802	 ([movie][cuts])
I(46,54): -0.7629594206809998	 ([film's][tarzan,])
I(2,31): 0.7609204053878784	 ([tarzan][pro - jungle.])
I(10,11): -0.7556465268135071	 ([first,][tarzan])
I(5,6): 0.741142988204956	 ([weak][one.])
I(45,46): 0.7330995202064514	 ([unnecessary][film's])
I(19,40): 0.7282212972640991	 ([footwear][movie])
I(47,54): -0.7176299691200256	 ([plot.][tarzan,])
I(20,55): 0.7166754603385925	 ([tarzan,][apparent])
I(18,20): -0.7103853225708008	 ([opinion,][tarzan,])
I(56,60): -0.6927233934402466	 ([best][jungle])
I(3,40): -0.6880107522010803	 ([movies][movie])
I(9,46): -0.6762269735336304	 ([film.][film's])
I(29,31): 0.6726422905921936	 ([supposed][pro - jungle.])
I(31,55): 0.671775221824646	 ([pro - jungle.][apparent])
I(1,3): -0.6584875583648682	 ([weissmuller][movies])
I(20,34): 0.6523175239562988	 ([tarzan,][benji,])
I(11,31): 0.6492933034896851	 ([tarzan][pro - jungle.])
I(5,56): -0.647423267364502	 ([weak][best])
I(56,58): -0.6466494798660278	 ([best][although])
I(40,47): 0.6442888379096985	 ([movie][plot.])
I(9,40): -0.6341558694839478	 ([film.][movie])
I(14,46): -0.6320908665657043	 ([film][film's])
I(52,53): -0.6227643489837646	 ([commanding][figure])
