---------- AND Interactions ----------
I(1,2): 3.90484619140625	 ([great][movie ( i])
I(38,57): -3.6590888500213623	 ([surprise! ). he][surprise!! ). michael's])
I(57): 3.3691952228546143	 ([surprise!! ). michael's])
I(20,21): -2.9550514221191406	 ([really][important])
I(37,38): 2.8033597469329834	 ([fight ( what][surprise! ). he])
I(0,1): 2.681121826171875	 ([60's][great])
I(38): 2.3326637744903564	 ([surprise! ). he])
I(35,38): -1.8903599977493286	 ([brother, brian, goes][surprise! ). he])
I(1,4): 1.7260940074920654	 ([great][completely])
I(56,57): 1.5486528873443604	 ([guy ( what][surprise!! ). michael's])
I(57,61): 1.4863734245300293	 ([surprise!! ). michael's][pregnant])
I(1): 1.334627389907837	 ([great])
I(61): -1.2478079795837402	 ([pregnant])
I(51): -1.2461717128753662	 ([hippy. his])
I(51,52): 1.2156063318252563	 ([hippy. his][dad])
I(26): 1.1852381229400635	 ([michael, a])
I(6): 1.1815149784088135	 ([night )])
I(2,7): -1.1333861351013184	 ([movie ( i][hippy])
I(41): 1.1241238117218018	 ([war])
I(7,51): 1.0904693603515625	 ([hippy][hippy. his])
I(29,38): -1.0823893547058105	 ([goes][surprise! ). he])
I(0): 1.0735061168670654	 ([60's])
I(0,2): 1.0708414316177368	 ([60's][movie ( i])
I(47): 1.0209558010101318	 ([july])
I(26,57): -0.9798471927642822	 ([michael, a][surprise!! ). michael's])
I(32,41): -0.9662313461303711	 ([vietnam - war.][war])
I(36): 0.9640792012214661	 ([vietnam])
I(32,36): -0.9606277346611023	 ([vietnam - war.][vietnam])
I(51,57): -0.9376113414764404	 ([hippy. his][surprise!! ). michael's])
I(59,60): 0.9334514141082764	 ([kate][gets])
I(49): -0.930821418762207	 ([look])
I(26,34): -0.9116533398628235	 ([michael, a][girlfriend, sarah. michael's])
I(2,6): 0.8835281133651733	 ([movie ( i][night )])
I(1,8): 0.8757675290107727	 ([great][movement])
I(45): 0.8705554604530334	 ([born])
I(56): -0.8373203277587891	 ([guy ( what])
I(25,35): -0.81772780418396	 ([movie][brother, brian, goes])
I(6,57): -0.8161098957061768	 ([night )][surprise!! ). michael's])
I(22,35): -0.8156732320785522	 ([film.][brother, brian, goes])
I(58,59): 0.7949484586715698	 ([sister][kate])
I(7,22): -0.7915922999382019	 ([hippy][film.])
I(2,34): -0.779619574546814	 ([movie ( i][girlfriend, sarah. michael's])
I(1,34): 0.7788518667221069	 ([great][girlfriend, sarah. michael's])
I(30): 0.7648045420646667	 ([road])
I(1,22): 0.763792872428894	 ([great][film.])
I(36,41): -0.7604647278785706	 ([vietnam][war])
I(32): 0.7596556544303894	 ([vietnam - war.])
I(3,4): 0.7584400177001953	 ([saw][completely])
I(18): 0.7513712048530579	 ([years])
I(4,6): 0.74342942237854	 ([completely][night )])
I(35,36): -0.7432617545127869	 ([brother, brian, goes][vietnam])
I(22,51): -0.7366653680801392	 ([film.][hippy. his])
I(2,35): -0.7226181030273438	 ([movie ( i][brother, brian, goes])
I(57,58): 0.7206642627716064	 ([surprise!! ). michael's][sister])
I(34,37): -0.7077395915985107	 ([girlfriend, sarah. michael's][fight ( what])
I(0,26): -0.6886975765228271	 ([60's][michael, a])
I(34,56): -0.6829601526260376	 ([girlfriend, sarah. michael's][guy ( what])
I(35,57): 0.6754505634307861	 ([brother, brian, goes][surprise!! ). michael's])
I(34,44): -0.6690150499343872	 ([girlfriend, sarah. michael's][cruise])
I(31,57): 0.660785436630249	 ([us][surprise!! ). michael's])
I(30,32): -0.6603365540504456	 ([road][vietnam - war.])
I(19,22): -0.6600440740585327	 ([60's][film.])
I(45,47): -0.6568091511726379	 ([born][july])
I(26,27): 0.6397305727005005	 ([michael, a][political])
I(1,6): 0.6263141632080078	 ([great][night )])
I(42,44): -0.6166728734970093	 ([changes][cruise])
I(59): -0.6136903762817383	 ([kate])
I(49,51): -0.6122260093688965	 ([look][hippy. his])
I(36,53): -0.597524881362915	 ([vietnam][pro - vietnam])
I(26,38): -0.5871069431304932	 ([michael, a][surprise! ). he])
I(33,35): -0.5854644775390625	 ([meets][brother, brian, goes])
I(22,34): -0.5812063217163086	 ([film.][girlfriend, sarah. michael's])
I(60,61): 0.5782765746116638	 ([gets][pregnant])
I(53,55): 0.5754013657569885	 ([pro - vietnam][type])
I(44,45): 0.573563277721405	 ([cruise][born])
I(36,38): -0.5639255046844482	 ([vietnam][surprise! ). he])
I(27,57): 0.5583994388580322	 ([political][surprise!! ). michael's])
I(1,45): -0.5573018193244934	 ([great][born])
I(2,11): 0.5549913644790649	 ([movie ( i][although])
I(33,38): -0.5520498752593994	 ([meets][surprise! ). he])
I(34,36): -0.5514274835586548	 ([girlfriend, sarah. michael's][vietnam])
I(6,54): 0.5511733293533325	 ([night )][war])
I(47,49): 0.5485594868659973	 ([july][look])
I(37,57): 0.5476236343383789	 ([fight ( what][surprise!! ). michael's])
I(6,38): -0.5463566780090332	 ([night )][surprise! ). he])
I(49,57): 0.5412793159484863	 ([look][surprise!! ). michael's])
I(22,57): 0.5360996723175049	 ([film.][surprise!! ). michael's])
I(8): 0.5338322520256042	 ([movement])
I(0,51): 0.5332129597663879	 ([60's][hippy. his])
I(18,22): 0.520902693271637	 ([years][film.])
I(7,34): -0.5186770558357239	 ([hippy][girlfriend, sarah. michael's])
I(10,22): -0.5184171199798584	 ([60's.][film.])
I(28,57): 0.51747727394104	 ([activist][surprise!! ). michael's])
I(22,60): -0.5165980458259583	 ([film.][gets])
I(57,59): 0.5149374008178711	 ([surprise!! ). michael's][kate])
I(0,18): -0.5146990418434143	 ([60's][years])
I(44): -0.513309121131897	 ([cruise])
I(34,53): -0.5099668502807617	 ([girlfriend, sarah. michael's][pro - vietnam])
I(26,32): -0.5072669386863708	 ([michael, a][vietnam - war.])
I(33,36): -0.506281316280365	 ([meets][vietnam])
I(10,51): 0.5045418739318848	 ([60's.][hippy. his])
I(22,56): -0.4963608980178833	 ([film.][guy ( what])
I(26,56): -0.49540698528289795	 ([michael, a][guy ( what])
I(31,32): -0.49461686611175537	 ([us][vietnam - war.])
I(60): -0.4941726326942444	 ([gets])
I(33,41): -0.49356454610824585	 ([meets][war])
I(27): -0.48696601390838623	 ([political])
I(9,57): 0.4836423397064209	 ([late][surprise!! ). michael's])
I(18,19): -0.48097097873687744	 ([years][60's])
I(42,51): -0.4786388874053955	 ([changes][hippy. his])
I(6,53): 0.47770440578460693	 ([night )][pro - vietnam])
I(1,32): 0.4738445281982422	 ([great][vietnam - war.])
I(1,10): 0.4735051989555359	 ([great][60's.])
I(9,38): 0.47271275520324707	 ([late][surprise! ). he])
I(38,42): 0.4717281460762024	 ([surprise! ). he][changes])
I(46): 0.4713330864906311	 ([fourth])
I(28,56): -0.47081416845321655	 ([activist][guy ( what])
I(38,53): 0.46805644035339355	 ([surprise! ). he][pro - vietnam])
I(22,53): -0.4663522243499756	 ([film.][pro - vietnam])
I(30,34): -0.46409177780151367	 ([road][girlfriend, sarah. michael's])
I(45,51): 0.46347367763519287	 ([born][hippy. his])
I(56,60): 0.461855947971344	 ([guy ( what][gets])
I(30,31): -0.46146702766418457	 ([road][us])
I(39,57): -0.4612891674041748	 ([comes][surprise!! ). michael's])
I(19,36): -0.45984113216400146	 ([60's][vietnam])
I(28,32): -0.4591197371482849	 ([activist][vietnam - war.])
I(35,41): -0.4588473439216614	 ([brother, brian, goes][war])
I(22,61): -0.4584348201751709	 ([film.][pregnant])
I(22,38): 0.4580419063568115	 ([film.][surprise! ). he])
I(45,46): -0.45793014764785767	 ([born][fourth])
I(9,10): -0.45689642429351807	 ([late][60's.])
I(46,47): 0.4539873003959656	 ([fourth][july])
I(33): 0.4532439112663269	 ([meets])
I(30,35): -0.4522054195404053	 ([road][brother, brian, goes])
I(31,34): -0.4467373490333557	 ([us][girlfriend, sarah. michael's])
I(0,61): 0.44578057527542114	 ([60's][pregnant])
I(3): -0.4431314170360565	 ([saw])
I(2,22): 0.44300562143325806	 ([movie ( i][film.])
I(54,61): 0.44232165813446045	 ([war][pregnant])
I(0,7): 0.44113725423812866	 ([60's][hippy])
I(54,55): -0.4400758743286133	 ([war][type])
I(45,52): 0.438476026058197	 ([born][dad])
I(1,25): 0.4368797838687897	 ([great][movie])
I(44,57): 0.43320906162261963	 ([cruise][surprise!! ). michael's])
I(33,34): -0.43163323402404785	 ([meets][girlfriend, sarah. michael's])
I(41,44): 0.4308263063430786	 ([war][cruise])
I(29,32): -0.4250628352165222	 ([goes][vietnam - war.])
I(3,8): -0.42338916659355164	 ([saw][movement])
I(34,35): -0.42152440547943115	 ([girlfriend, sarah. michael's][brother, brian, goes])
I(39,41): -0.42122846841812134	 ([comes][war])
I(0,49): 0.4208490252494812	 ([60's][look])
I(35,45): -0.42034995555877686	 ([brother, brian, goes][born])
