---------- Players ----------
Player A: one
Player B: all - time
Player C: great
Player D: science
Player E: fiction
Player F: works,
Player G: visionary
Player H: thought - provoking
Player I: blade
Player J: runner
Player K: even
Player L: gilliam's
Player M: brazil.
Player N: willis
Player O: gives
Player P: best
Player Q: performance
Player R: here,
Player S: he's
Player T: outdone
Player U: pitt's
Player V: incredibly
Player W: frenetic
Player X: turn
Player Y: that's
Player Z: unlike
Player [: anything
Player \: he's
Player ]: done
Player ^: since.
Player _: even
Player `: stowe
Player a: league
Player b: here,
Player c: though.
Player d: story
Player e: layered
Player f: offers
Player g: quite
Player h: lot
Player i: think
Player j: about.
Player k: climactic
Player l: scene
Player m: beautifully
Player n: magnificent,
Player o: last
Player p: lines
Player q: fit
Player r: perfectly.
Player s: scenes
Player t: mental
Player u: hospital
Player v: creepy
Player w: yet
Player x: funny
Player y: way.
Player z: lots
Player {: dark
Player |: humour
Player }: display
Player ~: here.
Player : fantastic
Player : production
Player : design
Player : suitably
Player : bizarre
Player : cinematography.
Player : top
Player : ten.
---------- Rewards ----------
v(): 0.4184734523296356	 ([])
v(A): 0.01725199818611145	 ([one])
v(B): 1.1760482788085938	 ([all - time])
v(C): 1.4683337211608887	 ([great])
v(D): 0.7591007351875305	 ([science])
v(E): 1.2952532768249512	 ([fiction])
v(F): 2.3377232551574707	 ([works,])
v(G): 1.0663702487945557	 ([visionary])
v(H): 1.2867790460586548	 ([thought - provoking])
v(I): 0.3078054189682007	 ([blade])
v(J): 0.5424057245254517	 ([runner])
v(K): 0.5091140270233154	 ([even])
v(L): 4.599600791931152	 ([gilliam's])
v(M): 1.8083961009979248	 ([brazil.])
v(N): -0.2123057246208191	 ([willis])
v(O): -0.3338092863559723	 ([gives])
v(P): 2.4691505432128906	 ([best])
v(Q): 1.0431772470474243	 ([performance])
v(R): 0.605833113193512	 ([here,])
v(S): 0.3170310854911804	 ([he's])
v(T): 0.2784874439239502	 ([outdone])
v(U): 0.3139250874519348	 ([pitt's])
v(V): 0.4477159082889557	 ([incredibly])
v(W): -2.345686197280884	 ([frenetic])
v(X): 0.20639283955097198	 ([turn])
v(Y): 0.297080397605896	 ([that's])
v(Z): -0.6383801102638245	 ([unlike])
v([): 0.29244399070739746	 ([anything])
v(\): 0.6880315542221069	 ([he's])
v(]): 0.44455283880233765	 ([done])
v(^): 0.909907341003418	 ([since.])
v(_): 0.34061312675476074	 ([even])
v(`): 0.7440559267997742	 ([stowe])
v(a): 0.3124338984489441	 ([league])
v(b): 0.7125580310821533	 ([here,])
v(c): 0.35465335845947266	 ([though.])
v(d): 1.2424054145812988	 ([story])
v(e): 3.9363420009613037	 ([layered])
v(f): 0.39293497800827026	 ([offers])
v(g): 0.46401193737983704	 ([quite])
v(h): 1.3215044736862183	 ([lot])
v(i): 0.7931609153747559	 ([think])
v(j): 0.9330980181694031	 ([about.])
v(k): 0.4376017451286316	 ([climactic])
v(l): 1.0713108777999878	 ([scene])
v(m): 1.4994007349014282	 ([beautifully])
v(n): 3.797855854034424	 ([magnificent,])
v(o): 0.5158933997154236	 ([last])
v(p): 0.79634690284729	 ([lines])
v(q): 0.6162031292915344	 ([fit])
v(r): 1.7059156894683838	 ([perfectly.])
v(s): 1.0004174709320068	 ([scenes])
v(t): 0.3482360243797302	 ([mental])
v(u): 0.4931562840938568	 ([hospital])
v(v): -1.348372459411621	 ([creepy])
v(w): 0.7700948715209961	 ([yet])
v(x): 1.9679889678955078	 ([funny])
v(y): 1.9823377132415771	 ([way.])
v(z): -0.03627273440361023	 ([lots])
v({): 0.9625733494758606	 ([dark])
v(|): 1.2649366855621338	 ([humour])
v(}): 0.7737373113632202	 ([display])
v(~): 0.6049586534500122	 ([here.])
v(): 0.5738996267318726	 ([fantastic])
v(): -0.8549520969390869	 ([production])
v(): 0.4530271589756012	 ([design])
v(): 0.6407160758972168	 ([suitably])
v(): -0.9348170757293701	 ([bizarre])
v(): 0.9576927423477173	 ([cinematography.])
v(): 0.8964076638221741	 ([top])
v(): 1.9190219640731812	 ([ten.])
v(AB): 1.0383152961730957	 ([one][all - time])
v(AC): 0.9714995622634888	 ([one][great])
v(AD): 0.14090698957443237	 ([one][science])
v(AE): 1.1607670783996582	 ([one][fiction])
v(AF): 2.1560518741607666	 ([one][works,])
v(AG): 0.5040282607078552	 ([one][visionary])
v(AH): 0.9729970097541809	 ([one][thought - provoking])
v(AI): -0.007069230079650879	 ([one][blade])
v(AJ): 0.15112647414207458	 ([one][runner])
v(AK): 0.17737388610839844	 ([one][even])
v(AL): 4.2441511154174805	 ([one][gilliam's])
v(AM): 1.5094470977783203	 ([one][brazil.])
v(AN): -0.5275720357894897	 ([one][willis])
v(AO): -0.38762837648391724	 ([one][gives])
v(AP): 1.6902153491973877	 ([one][best])
v(AQ): 0.24700690805912018	 ([one][performance])
v(AR): 0.3106352984905243	 ([one][here,])
v(AS): -0.09319460391998291	 ([one][he's])
v(AT): 0.03380095958709717	 ([one][outdone])
v(AU): -0.12566068768501282	 ([one][pitt's])
v(AV): 0.028660833835601807	 ([one][incredibly])
v(AW): -2.6465492248535156	 ([one][frenetic])
v(AX): -0.16290542483329773	 ([one][turn])
v(AY): -0.07773539423942566	 ([one][that's])
v(AZ): -0.8040642738342285	 ([one][unlike])
v(A[): -0.08274820446968079	 ([one][anything])
v(A\): 0.1867363005876541	 ([one][he's])
v(A]): 0.05265533924102783	 ([one][done])
v(A^): 0.5321859121322632	 ([one][since.])
v(A_): -0.016511082649230957	 ([one][even])
v(A`): 0.38270366191864014	 ([one][stowe])
v(Aa): -0.06477171182632446	 ([one][league])
v(Ab): 0.34407174587249756	 ([one][here,])
v(Ac): 0.03198212385177612	 ([one][though.])
v(Ad): 0.6033710241317749	 ([one][story])
v(Ae): 2.972318172454834	 ([one][layered])
v(Af): -0.030082643032073975	 ([one][offers])
v(Ag): 0.05852818489074707	 ([one][quite])
v(Ah): 0.9277528524398804	 ([one][lot])
v(Ai): 0.27032220363616943	 ([one][think])
v(Aj): 0.5197696089744568	 ([one][about.])
v(Ak): 0.04064500331878662	 ([one][climactic])
v(Al): 0.5868529081344604	 ([one][scene])
v(Am): 0.9966123700141907	 ([one][beautifully])
v(An): 3.137613296508789	 ([one][magnificent,])
v(Ao): 0.1272674798965454	 ([one][last])
v(Ap): 0.4687010943889618	 ([one][lines])
v(Aq): 0.16877122223377228	 ([one][fit])
v(Ar): 1.0409388542175293	 ([one][perfectly.])
v(As): 0.28414490818977356	 ([one][scenes])
v(At): -0.08435487747192383	 ([one][mental])
v(Au): -0.039799511432647705	 ([one][hospital])
v(Av): -1.654697299003601	 ([one][creepy])
v(Aw): 0.3078274130821228	 ([one][yet])
v(Ax): 1.422486424446106	 ([one][funny])
v(Ay): 1.3925220966339111	 ([one][way.])
v(Az): -0.24579769372940063	 ([one][lots])
v(A{): 0.5392596125602722	 ([one][dark])
v(A|): 1.0759155750274658	 ([one][humour])
v(A}): 0.25949686765670776	 ([one][display])
v(A~): 0.2569150924682617	 ([one][here.])
v(A): 0.1661233752965927	 ([one][fantastic])
v(A): -1.2017443180084229	 ([one][production])
v(A): 0.10922278463840485	 ([one][design])
v(A): 0.31770116090774536	 ([one][suitably])
v(A): -1.2653592824935913	 ([one][bizarre])
v(A): 0.29862526059150696	 ([one][cinematography.])
v(A): 0.5256801247596741	 ([one][top])
v(A): 1.6184759140014648	 ([one][ten.])
v(BC): 2.027966022491455	 ([all - time][great])
v(BD): 1.4609706401824951	 ([all - time][science])
v(BE): 2.1770100593566895	 ([all - time][fiction])
v(BF): 2.9565072059631348	 ([all - time][works,])
v(BG): 1.813056230545044	 ([all - time][visionary])
v(BH): 1.9327168464660645	 ([all - time][thought - provoking])
v(BI): 1.0840730667114258	 ([all - time][blade])
v(BJ): 1.3194925785064697	 ([all - time][runner])
v(BK): 1.1762148141860962	 ([all - time][even])
v(BL): 4.951912879943848	 ([all - time][gilliam's])
v(BM): 2.182014226913452	 ([all - time][brazil.])
v(BN): 0.720543622970581	 ([all - time][willis])
v(BO): 0.48834526538848877	 ([all - time][gives])
v(BP): 3.1583056449890137	 ([all - time][best])
v(BQ): 1.6184357404708862	 ([all - time][performance])
v(BR): 1.2949413061141968	 ([all - time][here,])
