---------- AND Interactions ----------
I(11): 4.181127548217773	 ([gilliam's])
I(36): 3.5178685188293457	 ([layered])
I(45): 3.379382371902466	 ([magnificent,])
I(35,36): 3.2765069007873535	 ([story][layered])
I(22): -2.764159679412842	 ([frenetic])
I(22,35): -2.3596928119659424	 ([frenetic][story])
I(21,22): -2.274902820587158	 ([incredibly][frenetic])
I(66,67): -2.2719030380249023	 ([bizarre][cinematography.])
I(15): 2.0506770610809326	 ([best])
I(5): 1.9192497730255127	 ([works,])
I(22,67): -1.8568720817565918	 ([frenetic][cinematography.])
I(20,22): -1.8526358604431152	 ([pitt's][frenetic])
I(53): -1.766845941543579	 ([creepy])
I(32,36): 1.684305191040039	 ([league][layered])
I(3,4): -1.6588029861450195	 ([science][fiction])
I(62,63): 1.5966302156448364	 ([fantastic][production])
I(56): 1.5638642311096191	 ([way.])
I(55): 1.5495154857635498	 ([funny])
I(54,55): 1.5347721576690674	 ([yet][funny])
I(60,61): 1.506636142730713	 ([display][here.])
I(69): 1.5005484819412231	 ([ten.])
I(14,16): -1.4860690832138062	 ([gives][performance])
I(65,66): -1.4458284378051758	 ([suitably][bizarre])
I(35,39): 1.416045069694519	 ([story][lot])
I(15,22): -1.4068553447723389	 ([best][frenetic])
I(12): 1.3899226188659668	 ([brazil.])
I(66): -1.3532905578613281	 ([bizarre])
I(53,66): 1.3104822635650635	 ([creepy][bizarre])
I(11,45): -1.3014094829559326	 ([gilliam's][magnificent,])
I(49): 1.2874422073364258	 ([perfectly.])
I(53,55): 1.2858545780181885	 ([creepy][funny])
I(63): -1.273425579071045	 ([production])
I(11,36): -1.2258191108703613	 ([gilliam's][layered])
I(14,15): -1.1723674535751343	 ([gives][best])
I(4,5): -1.1690325736999512	 ([fiction][works,])
I(22,52): -1.1492340564727783	 ([frenetic][hospital])
I(50,52): -1.1381720304489136	 ([scenes][hospital])
I(55,56): 1.12851881980896	 ([funny][way.])
I(44): 1.0809272527694702	 ([beautifully])
I(8,9): 1.072908639907837	 ([blade][runner])
I(11,15): -1.0696303844451904	 ([gilliam's][best])
I(11,56): -1.0659408569335938	 ([gilliam's][way.])
I(25): -1.0568535327911377	 ([unlike])
I(2): 1.0498602390289307	 ([great])
I(25,26): 1.0107882022857666	 ([unlike][anything])
I(22,39): -1.0086888074874878	 ([frenetic][lot])
I(12,22): -0.9936656951904297	 ([brazil.][frenetic])
I(53,56): 0.9900765419006348	 ([creepy][way.])
I(57,59): 0.9762625694274902	 ([lots][humour])
I(36,52): 0.9671525955200195	 ([layered][hospital])
I(5,45): -0.9390907287597656	 ([works,][magnificent,])
I(36,69): -0.9389892816543579	 ([layered][ten.])
I(37,45): -0.9357810020446777	 ([offers][magnificent,])
I(11,55): -0.9284465312957764	 ([gilliam's][funny])
I(8,11): -0.9263927936553955	 ([blade][gilliam's])
I(45,47): 0.9153172969818115	 ([magnificent,][lines])
I(5,22): -0.9066717624664307	 ([works,][frenetic])
I(39): 0.9030309915542603	 ([lot])
I(4): 0.8767797946929932	 ([fiction])
I(63,66): 0.8764903545379639	 ([production][bizarre])
I(63,64): -0.8747780323028564	 ([production][design])
I(6,22): -0.8733131885528564	 ([visionary][frenetic])
I(7): 0.8683055639266968	 ([thought - provoking])
I(22,29): -0.8539998531341553	 ([frenetic][since.])
I(59): 0.8464632034301758	 ([humour])
I(35): 0.8239319324493408	 ([story])
I(20,36): 0.8236908912658691	 ([pitt's][layered])
I(68,69): 0.8172005414962769	 ([top][ten.])
I(5,7): -0.8150838613510132	 ([works,][thought - provoking])
I(33,36): -0.8092734813690186	 ([here,][layered])
I(67,69): -0.7910029888153076	 ([cinematography.][ten.])
I(24,25): 0.781676173210144	 ([that's][unlike])
I(43,50): -0.7796238660812378	 ([scene][scenes])
I(42,43): -0.7777537107467651	 ([climactic][scene])
I(52,53): -0.7767277956008911	 ([hospital][creepy])
I(45,63): 0.775557279586792	 ([magnificent,][production])
I(50,56): 0.7714638710021973	 ([scenes][way.])
I(32,33): -0.7714509963989258	 ([league][here,])
I(11,63): 0.7647180557250977	 ([gilliam's][production])
I(45,46): 0.7582182884216309	 ([magnificent,][last])
I(1): 0.7575747966766357	 ([all - time])
I(14): -0.7522827386856079	 ([gives])
I(34,36): -0.7513494491577148	 ([though.][layered])
I(45,69): -0.746931791305542	 ([magnificent,][ten.])
I(45,67): 0.7437500953674316	 ([magnificent,][cinematography.])
I(36,63): 0.7422215938568115	 ([layered][production])
I(47,48): 0.7396643161773682	 ([lines][fit])
I(43,67): -0.7194775342941284	 ([scene][cinematography.])
I(22,59): 0.7173353433609009	 ([frenetic][humour])
I(2,3): -0.7096893787384033	 ([great][science])
I(35,50): -0.7093570232391357	 ([story][scenes])
I(11,69): -0.7073116302490234	 ([gilliam's][ten.])
