---------- Players ----------
Player 0: first
Player 1: five
Player 2: episodes
Player 3: hammer's
Player 4: short - running
Player 5: hammer
Player 6: house
Player 7: horror
Player 8: "
Player 9: series,
Player 10: fifth
Player 11: episode
Player 12: wonderful
Player 13: title
Player 14: " the
Player 15: house
Player 16: bled
Player 17: death
Player 18: "
Player 19: arguably
Player 20: creepiest
Player 21: one.
Player 22: great
Player 23: fan
Player 24: hammer
Player 25: studios '
Player 26: gothic
Player 27: horror
Player 28: films
Player 29: many
Player 30: years,
Player 31: wonder
Player 32: took
Player 33: long
Player 34: finally
Player 35: start
Player 36: watching
Player 37: series
Player 38: quite
Player 39: recently.
Player 40: far,
Player 41: i've
Player 42: seen
Player 43: first
Player 44: five
Player 45: episodes,
Player 46: strong
Player 47: feeling
Player 48: best
Player 49: yet
Player 50: come,
Player 51: even
Player 52: series
Player 53: stays
Player 54: entertaining
Player 55: first
Player 56: five
Player 57: episodes
Player 58: are,
Player 59: satisfied.
Player 60: whereas
Player 61: second
Player 62: third
Player 63: episodes
Player 64: great
Player 65: watch
---------- Rewards ----------
v(): 0.9969445466995239	 ([])
v(0): 0.6882472634315491	 ([first])
v(1): 1.420921802520752	 ([five])
v(2): 1.9283158779144287	 ([episodes])
v(3): -0.9495432376861572	 ([hammer's])
v(4): 0.37993037700653076	 ([short - running])
v(5): 0.24455289542675018	 ([hammer])
v(6): 1.6198498010635376	 ([house])
v(7): -1.5575742721557617	 ([horror])
v(8): 0.6723988056182861	 (["])
v(9): 1.8755686283111572	 ([series,])
v(10): 1.71384859085083	 ([fifth])
v(11): 1.0201565027236938	 ([episode])
v(12): 4.419399738311768	 ([wonderful])
v(13): 1.0268758535385132	 ([title])
v(14): 0.9551441073417664	 ([" the])
v(15): 1.3235297203063965	 ([house])
v(16): -1.9291917085647583	 ([bled])
v(17): 0.5097538828849792	 ([death])
v(18): 1.0222963094711304	 (["])
v(19): 1.5111472606658936	 ([arguably])
v(20): -3.173194646835327	 ([creepiest])
v(21): 1.1950347423553467	 ([one.])
v(22): 2.747551918029785	 ([great])
v(23): 1.2734589576721191	 ([fan])
v(24): 0.1590045839548111	 ([hammer])
v(25): 1.4517204761505127	 ([studios '])
v(26): 0.3700840175151825	 ([gothic])
v(27): -2.794207811355591	 ([horror])
v(28): 0.4645422399044037	 ([films])
v(29): 0.9682937264442444	 ([many])
v(30): 2.5465128421783447	 ([years,])
v(31): 1.324157476425171	 ([wonder])
v(32): 2.20121693611145	 ([took])
v(33): 1.575252890586853	 ([long])
v(34): 1.3659878969192505	 ([finally])
v(35): 0.7843506336212158	 ([start])
v(36): 1.1883347034454346	 ([watching])
v(37): 1.9337255954742432	 ([series])
