---------- AND Interactions ----------
I(11): -4.587121963500977	 ([love])
I(23,24): 3.1398606300354004	 ([simply][work.])
I(9): -2.5071377754211426	 ([entertaining.])
I(44,52): -2.379227638244629	 ([actors][karloff])
I(67): 2.292058229446411	 ([bad])
I(18): -2.2568671703338623	 ([life.])
I(63,67): -2.204683303833008	 ([hurts][bad])
I(66,67): 2.0602777004241943	 ([particularly][bad])
I(6,9): 2.0275144577026367	 ([fast][entertaining.])
I(22,52): -1.965190052986145	 ([melodramas][karloff])
I(22,24): 1.8694980144500732	 ([melodramas][work.])
I(8,9): 1.6575310230255127	 ([economical][entertaining.])
I(41,42): 1.6564375162124634	 ([lively][performance])
I(48,52): -1.6515206098556519	 ([warner,][karloff])
I(44): 1.6010735034942627	 ([actors])
I(7,9): 1.5827357769012451	 ([paced,][entertaining.])
I(35,67): 1.5755743980407715	 ([story][bad])
I(63,64): 1.5307848453521729	 ([hurts][movie.])
I(63): 1.5045526027679443	 ([hurts])
I(22,54): 1.4275074005126953	 ([melodramas][bad])
I(24): 1.4064302444458008	 ([work.])
I(32,33): 1.3886418342590332	 ([resurrects][20 - year])
I(27,28): -1.361649513244629	 ([robinson][plays])
I(19,20): -1.3576185703277588	 ([one][warner's])
I(54,67): -1.347858190536499	 ([bad][bad])
I(33,34): 1.3445873260498047	 ([20 - year][old])
I(54,63): -1.3338263034820557	 ([bad][hurts])
I(51,52): -1.3209255933761597	 ([boris][karloff])
I(27): -1.2924625873565674	 ([robinson])
I(22,67): 1.279886245727539	 ([melodramas][bad])
I(11,22): -1.223597526550293	 ([love][melodramas])
I(36): 1.2127225399017334	 ([murderess])
I(2,9): 1.2100002765655518	 ([made][entertaining.])
I(54,55): 1.2029988765716553	 ([bad][acting])
I(15): 1.1996610164642334	 ([glamorous])
I(9,53): 1.1529524326324463	 ([entertaining.][good,])
I(28): 1.1512558460235596	 ([plays])
I(9,11): 1.1386771202087402	 ([entertaining.][love])
I(17,18): 1.1347215175628662	 ([daily][life.])
I(26,27): -1.1346800327301025	 ([g.][robinson])
I(16,67): 1.1214202642440796	 ([elements][bad])
I(54): 1.1090662479400635	 ([bad])
I(18,67): 1.0771372318267822	 ([life.][bad])
I(44,46): 1.0473339557647705	 ([actors][mustard.])
I(11,44): -1.0085067749023438	 ([love][actors])
I(27,39): 1.0053740739822388	 ([robinson][robinson])
I(33): -1.0025279521942139	 ([20 - year])
I(44,53): 0.9945199489593506	 ([actors][good,])
I(9,52): -0.990628719329834	 ([entertaining.][karloff])
I(61,64): 0.9892271757125854	 ([leads][movie.])
I(0,20): -0.983035683631897	 ([warner][warner's])
I(20,52): -0.9774373769760132	 ([warner's][karloff])
I(53,64): 0.9656617641448975	 ([good,][movie.])
I(38,39): -0.9199367165565491	 ([consequences.][robinson])
I(22,23): 0.9042996168136597	 ([melodramas][simply])
