---------- Players ----------
Player 0: look
Player 1: hear
Player 2: language
Player 3: here,
Player 4: amazing
Player 5: rated
Player 6: pg,
Player 7: "
Player 8: that's
Player 9: 1970s
Player 10: rating
Player 11: system
Player 12: you.
Player 13: peter
Player 14: falk
Player 15: spews
Player 16: lord's
Player 17: name
Player 18: vain
Player 19: six
Player 20: times
Player 21: first
Player 22: ten
Player 23: minutes
Player 24: alone
Player 25: movie!
Player 26: yet,
Player 27: people
Player 28: consider
Player 29: offensive,
Player 30: certainly
Player 31: scumbags
Player 32: make
Player 33: movies
Player 34: people
Player 35: " rate
Player 36: "
Player 37: them.
Player 38: cast
Player 39: clue
Player 40: profane
Player 41: film
Player 42: be :
Player 43: falk,
Player 44: peter
Player 45: boyle,
Player 46: allen
Player 47: garfield,
Player 48: warren
Player 49: oates,
Player 50: gena
Player 51: rowlands
Player 52: paul
Player 53: sorvino
Player 54: exactly
Player 55: actors
Player 56: find
Player 57: " the
Player 58: sound
Player 59: music.
Player 60: "
Player 61: like
Player 62: heist
Player 63: movies,
Player 64: lot
Player 65: films
---------- Rewards ----------
v(): -0.6999489665031433	 ([])
v(0): -0.8675284385681152	 ([look])
v(1): -1.269329309463501	 ([hear])
v(2): -0.7387030720710754	 ([language])
v(3): -0.9169501662254333	 ([here,])
v(4): -0.9282388091087341	 ([amazing])
v(5): 1.3227345943450928	 ([rated])
v(6): -0.06692218780517578	 ([pg,])
v(7): -0.6713430285453796	 (["])
v(8): -0.8301626443862915	 ([that's])
v(9): -0.36878448724746704	 ([1970s])
v(10): -0.3719766139984131	 ([rating])
v(11): -0.83460533618927	 ([system])
v(12): -1.0625706911087036	 ([you.])
v(13): -0.7246068120002747	 ([peter])
v(14): -0.5892556309700012	 ([falk])
v(15): 0.10513463616371155	 ([spews])
v(16): -1.2412680387496948	 ([lord's])
v(17): -0.6717188954353333	 ([name])
v(18): 0.11677613854408264	 ([vain])
v(19): -0.7239180207252502	 ([six])
v(20): -0.9725450873374939	 ([times])
v(21): -0.371395468711853	 ([first])
v(22): -0.8496679067611694	 ([ten])
v(23): -0.5547474026679993	 ([minutes])
v(24): -0.8724145889282227	 ([alone])
v(25): -0.36618494987487793	 ([movie!])
v(26): -1.6290264129638672	 ([yet,])
v(27): -1.283282995223999	 ([people])
v(28): -0.9005100131034851	 ([consider])
v(29): 1.381264328956604	 ([offensive,])
v(30): -0.4475344121456146	 ([certainly])
v(31): -1.1268333196640015	 ([scumbags])
v(32): -0.8841001391410828	 ([make])
v(33): -0.572422981262207	 ([movies])
v(34): -1.7434208393096924	 ([people])
v(35): 0.5337072610855103	 ([" rate])
v(36): -0.6080970168113708	 (["])
v(37): -1.201804757118225	 ([them.])
v(38): 1.7903231382369995	 ([cast])
v(39): -0.8331971168518066	 ([clue])
v(40): 2.4642035961151123	 ([profane])
v(41): -0.6247464418411255	 ([film])
v(42): -0.929938793182373	 ([be :])
v(43): -0.5700556635856628	 ([falk,])
v(44): -0.7429957389831543	 ([peter])
v(45): -0.7916060090065002	 ([boyle,])
v(46): -0.5757814049720764	 ([allen])
v(47): -0.921074628829956	 ([garfield,])
v(48): -0.4927549958229065	 ([warren])
v(49): -0.7265939116477966	 ([oates,])
v(50): -0.7397031188011169	 ([gena])
v(51): -0.6568727493286133	 ([rowlands])
v(52): -0.5157614350318909	 ([paul])
v(53): -1.711972951889038	 ([sorvino])
v(54): -0.5689660310745239	 ([exactly])
v(55): 0.87258380651474	 ([actors])
v(56): -0.9825231432914734	 ([find])
v(57): -0.8572628498077393	 ([" the])
v(58): -0.5020195245742798	 ([sound])
v(59): -1.6793122291564941	 ([music.])
v(60): -0.6259716153144836	 (["])
v(61): -1.0602799654006958	 ([like])
v(62): 0.2538367509841919	 ([heist])
v(63): -0.6073153018951416	 ([movies,])
v(64): -0.49649643898010254	 ([lot])
v(65): -2.040219306945801	 ([films])
v(0,1): -1.2963688373565674	 ([look][hear])
v(0,2): -0.9550602436065674	 ([look][language])
