---------- AND Interactions ----------
I(9): 4.232748985290527	 ([awful])
I(19,20): 3.6685678958892822	 ([terminate][movie.])
I(18): 3.290257692337036	 ([theaters.])
I(8,10): 2.4313805103302	 ([incredibly][boring,])
I(10): 2.3704874515533447	 ([boring,])
I(4,6): 2.0000877380371094	 ([sub - james][storyline.])
I(9,10): -1.7917606830596924	 ([awful][boring,])
I(15,16): 1.7700591087341309	 ([can't][believe])
I(10,11): 1.7507672309875488	 ([boring,][stage])
I(17,18): -1.7382515668869019	 ([released][theaters.])
I(18,20): -1.6364538669586182	 ([theaters.][movie.])
I(19): 1.5707064867019653	 ([terminate])
I(0): 1.4800609350204468	 ([mix])
I(16,18): -1.4369233846664429	 ([believe][theaters.])
I(14,15): 1.3626768589019775	 ([battles.][can't])
I(15): 1.3104923963546753	 ([can't])
I(17,19): 1.290648341178894	 ([released][terminate])
I(20): 1.2737938165664673	 ([movie.])
I(9,19): -1.2678074836730957	 ([awful][terminate])
I(9,15): -1.2565674781799316	 ([awful][can't])
I(15,19): -1.22183096408844	 ([can't][terminate])
I(1,19): 1.1700769662857056	 ([ninja][terminate])
I(10,12): 1.153274655342102	 ([boring,][endless])
I(0,17): -1.1252931356430054	 ([mix][released])
I(17,20): -1.0535954236984253	 ([released][movie.])
I(1,18): 0.989556074142456	 ([ninja][theaters.])
I(10,14): 0.9669904112815857	 ([boring,][battles.])
I(1,10): 0.9448237419128418	 ([ninja][boring,])
I(10,19): -0.9171701669692993	 ([boring,][terminate])
I(0,3): -0.8988019227981567	 ([mix][mixed])
I(17): 0.8972567319869995	 ([released])
I(13,14): -0.877788245677948	 ([gun][battles.])
I(13): 0.8577913045883179	 ([gun])
I(3,10): 0.8017404079437256	 ([mixed][boring,])
I(3): 0.7816866636276245	 ([mixed])
I(14,19): 0.7130711674690247	 ([battles.][terminate])
I(8,19): 0.6999130845069885	 ([incredibly][terminate])
I(1,6): -0.6966391205787659	 ([ninja][storyline.])
I(5,16): -0.6858429908752441	 ([bond][believe])
I(3,17): -0.6833914518356323	 ([mixed][released])
I(6,19): 0.6753935813903809	 ([storyline.][terminate])
I(15,17): -0.6678100824356079	 ([can't][released])
I(0,19): 0.6652066707611084	 ([mix][terminate])
I(11,12): -0.664044976234436	 ([stage][endless])
I(6,10): 0.6541769504547119	 ([storyline.][boring,])
I(3,19): 0.6424195766448975	 ([mixed][terminate])
I(5): -0.6420391798019409	 ([bond])
I(5,9): 0.6399407386779785	 ([bond][awful])
I(5,15): -0.6310334801673889	 ([bond][can't])
I(1): -0.6179041862487793	 ([ninja])
I(15,18): -0.6040656566619873	 ([can't][theaters.])
I(4,10): -0.587130069732666	 ([sub - james][boring,])
I(9,18): -0.5825223922729492	 ([awful][theaters.])
I(0,1): 0.5813460350036621	 ([mix][ninja])
I(3,6): 0.562241792678833	 ([mixed][storyline.])
I(5,10): 0.5587360858917236	 ([bond][boring,])
I(0,16): -0.5494449138641357	 ([mix][believe])
I(1,9): 0.5485115051269531	 ([ninja][awful])
I(14,16): -0.5476222038269043	 ([battles.][believe])
I(6,16): -0.543599545955658	 ([storyline.][believe])
I(3,16): -0.5377972722053528	 ([mixed][believe])
