Execution time: 2025-07-03 18:48:32
prompt: [CLS] to make it short and not to spoil everything this film is about kip ( giovanni ribsi ), a car thief, who messes up a big delivery of stolen cars ( 50 in total ). he is then threatened to be killed by the man who gave him the order '. the objective now is to get 50 cars stolen in 3 days, with the help of randall ( nicolas cage ), a retired'booster and also kip's brother and a couple of old friends of randall's. as you can see this is the same old, big bro'needs to get lil'bro'out of trouble routine and of course randall is the best thief there ever was. of course as in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2000 decoded_text: to
idx:2 input_id:2191 decoded_text: make
idx:3 input_id:2009 decoded_text: it
idx:4 input_id:2460 decoded_text: short
idx:5 input_id:1998 decoded_text: and
idx:6 input_id:2025 decoded_text: not
idx:7 input_id:2000 decoded_text: to
idx:8 input_id:27594 decoded_text: spoil
idx:9 input_id:2673 decoded_text: everything
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:2143 decoded_text: film
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:2055 decoded_text: about
idx:14 input_id:11382 decoded_text: ki
idx:15 input_id:2361 decoded_text: ##p
idx:16 input_id:1006 decoded_text: (
idx:17 input_id:9136 decoded_text: giovanni
idx:18 input_id:10335 decoded_text: ribs
idx:19 input_id:2072 decoded_text: ##i
idx:20 input_id:1007 decoded_text: )
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2482 decoded_text: car
idx:24 input_id:12383 decoded_text: thief
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2040 decoded_text: who
idx:27 input_id:6752 decoded_text: mess
idx:28 input_id:2229 decoded_text: ##es
idx:29 input_id:2039 decoded_text: up
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:2502 decoded_text: big
idx:32 input_id:6959 decoded_text: delivery
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:7376 decoded_text: stolen
idx:35 input_id:3765 decoded_text: cars
idx:36 input_id:1006 decoded_text: (
idx:37 input_id:2753 decoded_text: 50
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:2561 decoded_text: total
idx:40 input_id:1007 decoded_text: )
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2002 decoded_text: he
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:2059 decoded_text: then
idx:45 input_id:5561 decoded_text: threatened
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:2022 decoded_text: be
idx:48 input_id:2730 decoded_text: killed
idx:49 input_id:2011 decoded_text: by
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2158 decoded_text: man
idx:52 input_id:2040 decoded_text: who
idx:53 input_id:2435 decoded_text: gave
idx:54 input_id:2032 decoded_text: him
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2344 decoded_text: order
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:7863 decoded_text: objective
idx:61 input_id:2085 decoded_text: now
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:2131 decoded_text: get
idx:65 input_id:2753 decoded_text: 50
idx:66 input_id:3765 decoded_text: cars
idx:67 input_id:7376 decoded_text: stolen
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:1017 decoded_text: 3
idx:70 input_id:2420 decoded_text: days
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2007 decoded_text: with
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2393 decoded_text: help
idx:75 input_id:1997 decoded_text: of
idx:76 input_id:12813 decoded_text: randall
idx:77 input_id:1006 decoded_text: (
idx:78 input_id:9473 decoded_text: nicolas
idx:79 input_id:7980 decoded_text: cage
idx:80 input_id:1007 decoded_text: )
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:3394 decoded_text: retired
idx:84 input_id:1005 decoded_text: '
idx:85 input_id:23715 decoded_text: booster
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:2036 decoded_text: also
idx:88 input_id:11382 decoded_text: ki
idx:89 input_id:2361 decoded_text: ##p
idx:90 input_id:1005 decoded_text: '
idx:91 input_id:1055 decoded_text: s
idx:92 input_id:2567 decoded_text: brother
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:3232 decoded_text: couple
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:2214 decoded_text: old
idx:98 input_id:2814 decoded_text: friends
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:12813 decoded_text: randall
idx:101 input_id:1005 decoded_text: '
idx:102 input_id:1055 decoded_text: s
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2004 decoded_text: as
idx:105 input_id:2017 decoded_text: you
idx:106 input_id:2064 decoded_text: can
idx:107 input_id:2156 decoded_text: see
idx:108 input_id:2023 decoded_text: this
idx:109 input_id:2003 decoded_text: is
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:2168 decoded_text: same
idx:112 input_id:2214 decoded_text: old
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:2502 decoded_text: big
idx:115 input_id:22953 decoded_text: bro
idx:116 input_id:1005 decoded_text: '
idx:117 input_id:3791 decoded_text: needs
idx:118 input_id:2000 decoded_text: to
idx:119 input_id:2131 decoded_text: get
idx:120 input_id:13451 decoded_text: lil
idx:121 input_id:1005 decoded_text: '
idx:122 input_id:22953 decoded_text: bro
idx:123 input_id:1005 decoded_text: '
