Execution time: 2025-07-03 18:44:44
prompt: [CLS] ok the director remakes love actually the director nikhil advani after debuting with khnh does his second half and wait he makes a 3 : 30 hours film which loses on patience, time. etc the viewer seems like a 3 hrs sleep watching this film ok they had 6 stories so it was necessary but why? 6 stories? we have the anil - juhi story convincing but boring don't tv serials show such stories? we have govinda - shannon story which is funny and works well we have akshaye - ayesha story again believable but gets boring soon and the focus is on comedy more and that too slapstick boring comedy we have salman - priyanka story which is the worst, not just [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7929 decoded_text: ok
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:2472 decoded_text: director
idx:4 input_id:12661 decoded_text: remake
idx:5 input_id:2015 decoded_text: ##s
idx:6 input_id:2293 decoded_text: love
idx:7 input_id:2941 decoded_text: actually
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2472 decoded_text: director
idx:10 input_id:23205 decoded_text: nik
idx:11 input_id:19466 decoded_text: ##hil
idx:12 input_id:4748 decoded_text: ad
idx:13 input_id:27760 decoded_text: ##vani
idx:14 input_id:2044 decoded_text: after
idx:15 input_id:24469 decoded_text: debuting
idx:16 input_id:2007 decoded_text: with
idx:17 input_id:1047 decoded_text: k
idx:18 input_id:7295 decoded_text: ##hn
idx:19 input_id:2232 decoded_text: ##h
idx:20 input_id:2515 decoded_text: does
idx:21 input_id:2010 decoded_text: his
idx:22 input_id:2117 decoded_text: second
idx:23 input_id:2431 decoded_text: half
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:3524 decoded_text: wait
idx:26 input_id:2002 decoded_text: he
idx:27 input_id:3084 decoded_text: makes
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:1017 decoded_text: 3
idx:30 input_id:1024 decoded_text: :
idx:31 input_id:2382 decoded_text: 30
idx:32 input_id:2847 decoded_text: hours
idx:33 input_id:2143 decoded_text: film
idx:34 input_id:2029 decoded_text: which
idx:35 input_id:12386 decoded_text: loses
idx:36 input_id:2006 decoded_text: on
idx:37 input_id:11752 decoded_text: patience
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2051 decoded_text: time
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:4385 decoded_text: etc
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:13972 decoded_text: viewer
idx:44 input_id:3849 decoded_text: seems
idx:45 input_id:2066 decoded_text: like
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:1017 decoded_text: 3
idx:48 input_id:17850 decoded_text: hr
idx:49 input_id:2015 decoded_text: ##s
idx:50 input_id:3637 decoded_text: sleep
idx:51 input_id:3666 decoded_text: watching
idx:52 input_id:2023 decoded_text: this
idx:53 input_id:2143 decoded_text: film
idx:54 input_id:7929 decoded_text: ok
idx:55 input_id:2027 decoded_text: they
idx:56 input_id:2018 decoded_text: had
idx:57 input_id:1020 decoded_text: 6
idx:58 input_id:3441 decoded_text: stories
idx:59 input_id:2061 decoded_text: so
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:2001 decoded_text: was
idx:62 input_id:4072 decoded_text: necessary
idx:63 input_id:2021 decoded_text: but
idx:64 input_id:2339 decoded_text: why
idx:65 input_id:1029 decoded_text: ?
idx:66 input_id:1020 decoded_text: 6
idx:67 input_id:3441 decoded_text: stories
idx:68 input_id:1029 decoded_text: ?
idx:69 input_id:2057 decoded_text: we
idx:70 input_id:2031 decoded_text: have
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2019 decoded_text: an
idx:73 input_id:4014 decoded_text: ##il
idx:74 input_id:1011 decoded_text: -
idx:75 input_id:18414 decoded_text: ju
idx:76 input_id:4048 decoded_text: ##hi
idx:77 input_id:2466 decoded_text: story
idx:78 input_id:13359 decoded_text: convincing
idx:79 input_id:2021 decoded_text: but
idx:80 input_id:11771 decoded_text: boring
idx:81 input_id:2123 decoded_text: don
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1056 decoded_text: t
idx:84 input_id:2694 decoded_text: tv
idx:85 input_id:28172 decoded_text: serials
idx:86 input_id:2265 decoded_text: show
idx:87 input_id:2107 decoded_text: such
idx:88 input_id:3441 decoded_text: stories
idx:89 input_id:1029 decoded_text: ?
idx:90 input_id:2057 decoded_text: we
idx:91 input_id:2031 decoded_text: have
idx:92 input_id:18079 decoded_text: gov
idx:93 input_id:23938 decoded_text: ##inda
idx:94 input_id:1011 decoded_text: -
idx:95 input_id:10881 decoded_text: shannon
idx:96 input_id:2466 decoded_text: story
idx:97 input_id:2029 decoded_text: which
idx:98 input_id:2003 decoded_text: is
idx:99 input_id:6057 decoded_text: funny
idx:100 input_id:1998 decoded_text: and
idx:101 input_id:2573 decoded_text: works
idx:102 input_id:2092 decoded_text: well
idx:103 input_id:2057 decoded_text: we
idx:104 input_id:2031 decoded_text: have
idx:105 input_id:17712 decoded_text: ak
idx:106 input_id:7377 decoded_text: ##sha
idx:107 input_id:6672 decoded_text: ##ye
idx:108 input_id:1011 decoded_text: -
idx:109 input_id:13442 decoded_text: aye
idx:110 input_id:7377 decoded_text: ##sha
idx:111 input_id:2466 decoded_text: story
idx:112 input_id:2153 decoded_text: again
idx:113 input_id:19337 decoded_text: bel
idx:114 input_id:2666 decoded_text: ##ie
idx:115 input_id:12423 decoded_text: ##vable
idx:116 input_id:2021 decoded_text: but
idx:117 input_id:4152 decoded_text: gets
idx:118 input_id:11771 decoded_text: boring
idx:119 input_id:2574 decoded_text: soon
idx:120 input_id:1998 decoded_text: and
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:3579 decoded_text: focus
idx:123 input_id:2003 decoded_text: is
idx:124 input_id:2006 decoded_text: on
idx:125 input_id:4038 decoded_text: comedy
idx:126 input_id:2062 decoded_text: more
idx:127 input_id:1998 decoded_text: and
idx:128 input_id:2008 decoded_text: that
idx:129 input_id:2205 decoded_text: too
idx:130 input_id:14308 decoded_text: slap
idx:131 input_id:21354 decoded_text: ##stick
idx:132 input_id:11771 decoded_text: boring
idx:133 input_id:4038 decoded_text: comedy
idx:134 input_id:2057 decoded_text: we
idx:135 input_id:2031 decoded_text: have
idx:136 input_id:28542 decoded_text: salman
idx:137 input_id:1011 decoded_text: -
idx:138 input_id:26927 decoded_text: pri
idx:139 input_id:7054 decoded_text: ##yan
idx:140 input_id:2912 decoded_text: ##ka
idx:141 input_id:2466 decoded_text: story
idx:142 input_id:2029 decoded_text: which
idx:143 input_id:2003 decoded_text: is
idx:144 input_id:1996 decoded_text: the
idx:145 input_id:5409 decoded_text: worst
idx:146 input_id:1010 decoded_text: ,
idx:147 input_id:2025 decoded_text: not
idx:148 input_id:2074 decoded_text: just
idx:149 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.155482292175293, -3.7752389907836914]]
decoded_pred_text (only for generation task): [PAD]
==================================================
