---------- AND Interactions ----------
I(]^): 3.089837074279785	 ([moving][drama])
I(_): 1.812307357788086	 ([life])
I(K): 1.6196470260620117	 ([gravitas,])
I(^e): 1.6075849533081055	 ([drama][life.])
I(]_): 1.5575127601623535	 ([moving][life])
I({): 1.5191740989685059	 ([fatherly])
I(^u): -1.4988352060317993	 ([drama][old])
I(QR): -1.4717622995376587	 ([directorial][debut.])
I(^): 1.4328036308288574	 ([drama])
I(PQ): -1.4096803665161133	 ([expect][directorial])
I(LM): 1.3979418277740479	 ([wry][humour])
I(jk): 1.3811049461364746	 ([niro][played])
I(]e): 1.3326929807662964	 ([moving][life.])
I(wx): 1.3194637298583984	 ([washington][takes])
I(e): 1.2571988105773926	 ([life.])
I(\^): 1.1282052993774414	 ([delivers][drama])
I(Q): -1.113183617591858	 ([directorial])
I(uz): -1.0749030113220215	 ([old][role])
I(s{): -1.002790927886963	 ([born][fatherly])
I(A): 0.9685730934143066	 ([knowing])
I(}~): 0.9561509490013123	 ([titular][character])
I(_e): -0.9382123947143555	 ([life][life.])
I(^): -0.9179043769836426	 ([drama][played])
I(Yh): -0.8919702768325806	 ([tale,][tale])
I(u): -0.8892923593521118	 ([old])
I(}): -0.8855302929878235	 ([titular])
I(oz): -0.8476690053939819	 ([lead][role])
I(s): 0.8115310668945312	 ([born])
I(o): -0.8003420829772949	 ([lead])
I(Y): 0.7941508293151855	 ([tale,])
I(Q{): 0.7591233253479004	 ([directorial][fatherly])
I(_{): -0.7485222816467285	 ([life][fatherly])
I(k): -0.7351124882698059	 ([played])
I(kz): -0.7258676886558533	 ([played][role])
I(_`): -0.7245997190475464	 ([life][young])
I(_b): -0.7043946981430054	 ([life][effects])
I(u): -0.6966114044189453	 ([old][played])
I(st): 0.6769403219223022	 ([born][play])
I(`e): -0.6586757898330688	 ([young][life.])
I(e{): -0.6580159664154053	 ([life.][fatherly])
I(m): 0.6487288475036621	 ([key])
I(z): -0.6466436386108398	 ([role][played])
I(K{): -0.632474422454834	 ([gravitas,][fatherly])
I(K_): -0.6021080017089844	 ([gravitas,][life])
I(Qe): 0.5969923734664917	 ([directorial][life.])
I(IJ): 0.5910818576812744	 ([quality,][integrity,])
I(`): 0.5873109102249146	 ([young])
I(QX): -0.5842958688735962	 ([directorial][bronx])
I(Q_): 0.5805630683898926	 ([directorial][life])
I(cm): -0.5772533416748047	 ([key][key])
I(es): -0.571709156036377	 ([life.][born])
I(xz): 0.5705204010009766	 ([takes][role])
I(^k): -0.5671489834785461	 ([drama][played])
I(J): 0.5558483600616455	 ([integrity,])
I(K^): -0.5531375408172607	 ([gravitas,][drama])
I(uv): 0.5512118339538574	 ([old][too )])
I(h): 0.5359454154968262	 ([tale])
I(P): 0.5355796813964844	 ([expect])
