---------- Players ----------
Player 0: knowing
Player 1: expect
Player 2: ( on
Player 3: whole )
Player 4: denzel
Player 5: washington
Player 6: performance
Player 7: -
Player 8: quality,
Player 9: integrity,
Player 10: gravitas,
Player 11: wry
Player 12: humour
Player 13: -
Player 14: prepare
Player 15: expect
Player 16: directorial
Player 17: debut.
Player 18: much
Player 19: like
Player 20: robert
Player 21: de
Player 22: niro's
Player 23: bronx
Player 24: tale,
Player 25: antwone
Player 26: fisher
Player 27: delivers
Player 28: moving
Player 29: drama
Player 30: life
Player 31: young
Player 32: man
Player 33: effects
Player 34: key
Player 35: figures
Player 36: life.
Player 37: much
Player 38: bronx
Player 39: tale
Player 40: de
Player 41: niro
Player 42: played
Player 43: one
Player 44: key
Player 45: figures
Player 46: lead
Player 47: character
Player 48: ( himself
Player 49: character
Player 50: born
Player 51: play
Player 52: old
Player 53: too )
Player 54: washington
Player 55: takes
Player 56: similar
Player 57: role
Player 58: fatherly
Player 59: councellor
Player 60: titular
Player 61: character
Player 62: -
Player 63: character
Player 64: seems
Player 65: like
Player 66: played
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 3.089837074279785	 ([moving][drama])
I(29,36): 1.6075849533081055	 ([drama][life.])
I(28,30): 1.5575127601623535	 ([moving][life])
I(29,52): -1.4988352060317993	 ([drama][old])
I(16,17): -1.4717622995376587	 ([directorial][debut.])
I(15,16): -1.4096803665161133	 ([expect][directorial])
I(11,12): 1.3979418277740479	 ([wry][humour])
I(41,42): 1.3811049461364746	 ([niro][played])
I(28,36): 1.3326929807662964	 ([moving][life.])
I(54,55): 1.3194637298583984	 ([washington][takes])
I(27,29): 1.1282052993774414	 ([delivers][drama])
I(52,57): -1.0749030113220215	 ([old][role])
I(50,58): -1.002790927886963	 ([born][fatherly])
I(60,61): 0.9561509490013123	 ([titular][character])
I(30,36): -0.9382123947143555	 ([life][life.])
I(29,66): -0.9179043769836426	 ([drama][played])
I(24,39): -0.8919702768325806	 ([tale,][tale])
I(46,57): -0.8476690053939819	 ([lead][role])
I(16,58): 0.7591233253479004	 ([directorial][fatherly])
I(30,58): -0.7485222816467285	 ([life][fatherly])
I(42,57): -0.7258676886558533	 ([played][role])
I(30,31): -0.7245997190475464	 ([life][young])
I(30,33): -0.7043946981430054	 ([life][effects])
I(52,66): -0.6966114044189453	 ([old][played])
I(50,51): 0.6769403219223022	 ([born][play])
I(31,36): -0.6586757898330688	 ([young][life.])
I(36,58): -0.6580159664154053	 ([life.][fatherly])
I(57,66): -0.6466436386108398	 ([role][played])
I(10,58): -0.632474422454834	 ([gravitas,][fatherly])
I(10,30): -0.6021080017089844	 ([gravitas,][life])
I(16,36): 0.5969923734664917	 ([directorial][life.])
I(8,9): 0.5910818576812744	 ([quality,][integrity,])
I(16,23): -0.5842958688735962	 ([directorial][bronx])
I(16,30): 0.5805630683898926	 ([directorial][life])
I(34,44): -0.5772533416748047	 ([key][key])
I(36,50): -0.571709156036377	 ([life.][born])
I(55,57): 0.5705204010009766	 ([takes][role])
I(29,42): -0.5671489834785461	 ([drama][played])
I(10,29): -0.5531375408172607	 ([gravitas,][drama])
I(52,53): 0.5512118339538574	 ([old][too )])
I(35,45): -0.5307061672210693	 ([figures][figures])
I(36,42): -0.5178171992301941	 ([life.][played])
I(31,32): -0.5171743631362915	 ([young][man])
I(51,57): -0.5023527145385742	 ([play][role])
I(6,9): 0.4980762004852295	 ([performance][integrity,])
I(16,38): -0.49079835414886475	 ([directorial][bronx])
I(24,30): -0.48912572860717773	 ([tale,][life])
I(4,5): 0.4782576560974121	 ([denzel][washington])
I(46,58): 0.475801944732666	 ([lead][fatherly])
I(15,36): 0.4735145568847656	 ([expect][life.])
I(30,50): -0.47085046768188477	 ([life][born])
I(5,6): 0.4697059392929077	 ([washington][performance])
I(30,38): 0.4650440216064453	 ([life][bronx])
I(46,50): 0.4620833396911621	 ([lead][born])
I(38,58): 0.4604741334915161	 ([bronx][fatherly])
I(24,29): -0.4599881172180176	 ([tale,][drama])
I(27,33): 0.4598567485809326	 ([delivers][effects])
I(4,6): 0.4592505693435669	 ([denzel][performance])
I(57,58): 0.4578651189804077	 ([role][fatherly])
I(42,43): -0.45775800943374634	 ([played][one])
I(37,38): -0.4552828073501587	 ([much][bronx])
I(30,46): 0.4550209045410156	 ([life][lead])
I(14,29): 0.45421695709228516	 ([prepare][drama])
I(35,50): 0.45408570766448975	 ([figures][born])
I(0,16): 0.44316303730010986	 ([knowing][directorial])
I(46,47): 0.4424865245819092	 ([lead][character])
I(36,46): 0.4385099411010742	 ([life.][lead])
I(10,17): -0.43762779235839844	 ([gravitas,][debut.])
I(10,33): -0.436543345451355	 ([gravitas,][effects])
I(50,52): 0.4312632083892822	 ([born][old])
I(6,15): -0.4250544309616089	 ([performance][expect])
I(42,51): 0.42356956005096436	 ([played][play])
I(22,24): 0.421816349029541	 ([niro's][tale,])
I(31,58): -0.41604816913604736	 ([young][fatherly])
I(28,31): 0.4047417640686035	 ([moving][young])
I(13,14): 0.4043923616409302	 ([-][prepare])
I(64,65): -0.39439135789871216	 ([seems][like])
I(10,50): -0.3920578956604004	 ([gravitas,][born])
I(29,49): -0.3899836540222168	 ([drama][character])
I(27,30): 0.3891563415527344	 ([delivers][life])
I(6,58): 0.38678956031799316	 ([performance][fatherly])
I(17,24): 0.38651442527770996	 ([debut.][tale,])
I(23,24): 0.38590455055236816	 ([bronx][tale,])
I(31,50): -0.385872483253479	 ([young][born])
I(6,42): 0.3830372095108032	 ([performance][played])
I(38,66): -0.3826339840888977	 ([bronx][played])
I(45,52): -0.3797485828399658	 ([figures][old])
I(22,42): 0.3796035647392273	 ([niro's][played])
I(33,38): -0.3775407075881958	 ([effects][bronx])
I(14,36): 0.37558627128601074	 ([prepare][life.])
I(17,27): 0.37398040294647217	 ([debut.][delivers])
I(10,52): -0.372949481010437	 ([gravitas,][old])
I(16,27): 0.36686956882476807	 ([directorial][delivers])
I(14,15): 0.3668386936187744	 ([prepare][expect])
I(42,52): -0.36574894189834595	 ([played][old])
I(25,42): 0.36389386653900146	 ([antwone][played])
I(30,34): -0.36305928230285645	 ([life][key])
I(28,52): -0.36189013719558716	 ([moving][old])
I(6,10): 0.36184263229370117	 ([performance][gravitas,])
I(30,39): -0.35962390899658203	 ([life][tale])
I(52,54): -0.3562178611755371	 ([old][washington])
I(29,30): -0.3554835319519043	 ([drama][life])
I(2,42): 0.35114067792892456	 ([( on][played])
I(38,39): 0.3432070016860962	 ([bronx][tale])
I(10,36): -0.34129810333251953	 ([gravitas,][life.])
I(29,51): -0.33909904956817627	 ([drama][play])
I(10,22): -0.3356947898864746	 ([gravitas,][niro's])
I(24,36): -0.3332366943359375	 ([tale,][life.])
I(6,22): 0.33316123485565186	 ([performance][niro's])
I(17,29): 0.33275508880615234	 ([debut.][drama])
I(26,36): -0.3299112319946289	 ([fisher][life.])
I(12,14): 0.3265472650527954	 ([humour][prepare])
I(10,23): -0.3222672939300537	 ([gravitas,][bronx])
I(36,63): -0.32178211212158203	 ([life.][character])
I(49,63): -0.321521520614624	 ([character][character])
I(9,23): -0.31943488121032715	 ([integrity,][bronx])
I(16,39): 0.3126053810119629	 ([directorial][tale])
I(45,46): -0.31216931343078613	 ([figures][lead])
I(14,16): -0.3088490962982178	 ([prepare][directorial])
I(30,32): -0.3087615966796875	 ([life][man])
I(22,23): 0.3063840866088867	 ([niro's][bronx])
I(2,13): 0.30348479747772217	 ([( on][-])
I(16,63): 0.3029003143310547	 ([directorial][character])
