---------- Players ----------
Player 0: probably
Player 1: one
Player 2: worst
Player 3: movies
Player 4: ever
Player 5: seen,
Player 6: everything
Player 7: weak
Player 8: incoherent.
Player 9: acting
Player 10: absurd,
Player 11: costumes
Player 12: even
Player 13: crummier
Player 14: story
Player 15: non - existent.
Player 16: ' poverty
Player 17: row '
Player 18: sword
Player 19: adventure
Player 20: film
Player 21: meant
Player 22: capture
Player 23: success
Player 24: beastmaster
Player 25: "
Player 26: " conan
Player 27: "
Player 28: enjoyed
Player 29: give
Player 30: us
Player 31: reason
Player 32: follow
Player 33: along.
Player 34: lead
Player 35: character
Player 36: tepid
Player 37: dull,
Player 38: can't
Player 39: even
Player 40: fight
Player 41: sword
Player 42: sword
Player 43: 16th
Player 44: century.
Player 45: action
Player 46: sequences
Player 47: like
Player 48: that,
Player 49: slow
Player 50: unrealistic,
Player 51: mention
Player 52: castle
Player 53: horribly
Player 54: dated
Player 55: music
Player 56: playing
Player 57: whenever
Player 58: riding
Player 59: horse.
Player 60: even
---------- AND Interactions (Pairwise Only) ----------
I(2,8): -4.7327046394348145	 ([worst][incoherent.])
I(8,37): -2.836348056793213	 ([incoherent.][dull,])
I(2,37): -2.6723437309265137	 ([worst][dull,])
I(2,16): -2.3655009269714355	 ([worst][' poverty])
I(53,54): 2.3232975006103516	 ([horribly][dated])
I(16,28): 2.070894241333008	 ([' poverty][enjoyed])
I(37,41): -1.939113736152649	 ([dull,][sword])
I(16,24): 1.6266722679138184	 ([' poverty][beastmaster])
I(28,38): 1.624969482421875	 ([enjoyed][can't])
I(59,60): 1.5598070621490479	 ([horse.][even])
I(28,37): 1.5559992790222168	 ([enjoyed][dull,])
I(2,60): -1.5218768119812012	 ([worst][even])
I(53,55): 1.4858309030532837	 ([horribly][music])
I(2,3): 1.4843006134033203	 ([worst][movies])
I(50,51): 1.4730708599090576	 ([unrealistic,][mention])
I(36,37): -1.4730305671691895	 ([tepid][dull,])
I(23,36): 1.4718997478485107	 ([success][tepid])
I(7,8): -1.4531512260437012	 ([weak][incoherent.])
I(2,10): -1.396481990814209	 ([worst][absurd,])
I(10,28): 1.3928123712539673	 ([absurd,][enjoyed])
I(16,17): -1.337332010269165	 ([' poverty][row '])
I(38,39): 1.3239405155181885	 ([can't][even])
I(2,28): 1.3104634284973145	 ([worst][enjoyed])
I(3,8): 1.2930808067321777	 ([movies][incoherent.])
I(8,28): 1.2882866859436035	 ([incoherent.][enjoyed])
I(45,46): 1.2242016792297363	 ([action][sequences])
I(8,60): -1.177098035812378	 ([incoherent.][even])
I(2,7): -1.15995454788208	 ([worst][weak])
I(28,60): 1.1328675746917725	 ([enjoyed][even])
I(3,37): 1.1208395957946777	 ([movies][dull,])
I(37,42): -1.1204591989517212	 ([dull,][sword])
I(8,14): 1.1080793142318726	 ([incoherent.][story])
I(37,51): 1.1014997959136963	 ([dull,][mention])
I(16,18): 1.0601744651794434	 ([' poverty][sword])
I(16,42): 1.0573786497116089	 ([' poverty][sword])
I(2,53): -1.0540165901184082	 ([worst][horribly])
I(8,13): -1.0503239631652832	 ([incoherent.][crummier])
I(8,16): -1.040761947631836	 ([incoherent.][' poverty])
I(3,7): 1.0223026275634766	 ([movies][weak])
I(13,37): -0.9873170852661133	 ([crummier][dull,])
I(2,13): -0.9691319465637207	 ([worst][crummier])
I(8,53): -0.9684162139892578	 ([incoherent.][horribly])
I(16,23): 0.96486496925354	 ([' poverty][success])
I(16,37): -0.963005542755127	 ([' poverty][dull,])
I(28,36): 0.9399284720420837	 ([enjoyed][tepid])
I(3,60): 0.9396133422851562	 ([movies][even])
I(7,28): 0.9390262961387634	 ([weak][enjoyed])
I(2,26): 0.9384064674377441	 ([worst][" conan])
I(16,52): 0.9275189638137817	 ([' poverty][castle])
I(2,4): 0.9170980453491211	 ([worst][ever])
I(2,14): 0.908439040184021	 ([worst][story])
I(8,19): 0.9027867317199707	 ([incoherent.][adventure])
I(2,45): -0.897700309753418	 ([worst][action])
I(11,16): 0.8864454030990601	 ([costumes][' poverty])
I(16,36): -0.8751164078712463	 ([' poverty][tepid])
I(57,60): -0.862188458442688	 ([whenever][even])
I(23,37): 0.8592133522033691	 ([success][dull,])
I(10,11): 0.8576475381851196	 ([absurd,][costumes])
I(14,37): 0.843586802482605	 ([story][dull,])
I(10,23): 0.842802107334137	 ([absurd,][success])
I(36,51): 0.840237021446228	 ([tepid][mention])
I(2,44): 0.8218955993652344	 ([worst][century.])
I(18,37): -0.8168156147003174	 ([sword][dull,])
I(2,36): -0.8070449829101562	 ([worst][tepid])
I(13,16): -0.8042385578155518	 ([crummier][' poverty])
I(43,44): 0.8028392791748047	 ([16th][century.])
I(37,44): 0.8019073009490967	 ([dull,][century.])
I(13,59): -0.7885815501213074	 ([crummier][horse.])
I(24,37): -0.7787855267524719	 ([beastmaster][dull,])
I(2,38): -0.7769513130187988	 ([worst][can't])
I(53,56): 0.7737873792648315	 ([horribly][playing])
I(23,38): 0.7726143002510071	 ([success][can't])
I(34,37): -0.7724790573120117	 ([lead][dull,])
I(8,45): -0.7613577842712402	 ([incoherent.][action])
I(8,26): 0.7465990781784058	 ([incoherent.][" conan])
I(6,8): 0.741572380065918	 ([everything][incoherent.])
I(6,7): 0.733990490436554	 ([everything][weak])
I(8,36): -0.7323341369628906	 ([incoherent.][tepid])
I(2,19): 0.7321138381958008	 ([worst][adventure])
I(13,58): -0.7268827557563782	 ([crummier][riding])
I(16,22): 0.7219579219818115	 ([' poverty][capture])
I(24,28): 0.7213732600212097	 ([beastmaster][enjoyed])
I(16,38): -0.7137735486030579	 ([' poverty][can't])
I(3,50): 0.7127130031585693	 ([movies][unrealistic,])
I(23,60): 0.7077243328094482	 ([success][even])
