---------- Players ----------
Player 0: might
Player 1: good
Player 2: movie
Player 3: explored
Player 4: something
Player 5: interesting
Player 6: rather
Player 7: surface
Player 8: lesbian
Player 9: relationship
Player 10: meaning
Player 11: movie... it
Player 12: quite
Player 13: predictable
Player 14: mentioning
Player 15: two
Player 16: girls
Player 17: resemble
Player 18: russian
Player 19: group
Player 20: t. a. t. u.... coincidence?
Player 21: think
Player 22: so.
Player 23: nothing
Player 24: original
Player 25: movie
Player 26: support
Player 27: use
Player 28: something
Player 29: already
Player 30: famous. you
Player 31: know
Player 32: recipe.
Player 33: actors... well, i
Player 34: know
Player 35: role
Player 36: supposed
Player 37: be.
Player 38: well
Player 39: -
Player 40: known
Player 41: people
Player 42: romania
Player 43: must
Player 44: mention
Player 45: even
Player 46: actors ( e. g. mihaela
Player 47: radulescu ). so
Player 48: summarize
Player 49: it :
Player 50: girl
Player 51: band
Player 52: tatty
Player 53: "
Player 54: desperate
---------- Rewards ----------
v(): 1.9366390705108643	 ([])
v(0): 2.5648183822631836	 ([might])
v(1): 1.7762341499328613	 ([good])
v(2): 2.9113078117370605	 ([movie])
v(3): 2.2746100425720215	 ([explored])
v(4): 1.7356455326080322	 ([something])
v(5): 2.9036731719970703	 ([interesting])
v(6): 1.8292697668075562	 ([rather])
v(7): 1.9342020750045776	 ([surface])
v(8): 3.541253089904785	 ([lesbian])
v(9): 1.5010732412338257	 ([relationship])
v(10): 1.8034312725067139	 ([meaning])
v(11): 2.7559008598327637	 ([movie... it])
v(12): 1.9713521003723145	 ([quite])
v(13): 2.015883445739746	 ([predictable])
v(14): 1.698244571685791	 ([mentioning])
v(15): 1.9121042490005493	 ([two])
v(16): 2.925386428833008	 ([girls])
v(17): 2.42438006401062	 ([resemble])
v(18): 1.7096848487854004	 ([russian])
v(19): 1.6849230527877808	 ([group])
v(20): 2.395629405975342	 ([t. a. t. u.... coincidence?])
v(21): 1.9662235975265503	 ([think])
v(22): 1.8438596725463867	 ([so.])
v(23): 1.956796646118164	 ([nothing])
v(24): 2.1536710262298584	 ([original])
v(25): 2.8238425254821777	 ([movie])
v(26): 2.205669403076172	 ([support])
v(27): 2.650970458984375	 ([use])
v(28): 1.855079174041748	 ([something])
v(29): 2.2020349502563477	 ([already])
v(30): -0.7838292121887207	 ([famous. you])
v(31): 1.726967215538025	 ([know])
v(32): 1.088391661643982	 ([recipe.])
v(33): 3.419508934020996	 ([actors... well, i])
v(34): 2.3308701515197754	 ([know])
v(35): 1.7669737339019775	 ([role])
v(36): 2.1578726768493652	 ([supposed])
v(37): 1.9882290363311768	 ([be.])
v(38): 1.7169736623764038	 ([well])
v(39): 2.015129566192627	 ([-])
v(40): 1.8672161102294922	 ([known])
v(41): 1.5639313459396362	 ([people])
v(42): 1.911084532737732	 ([romania])
v(43): 1.6998522281646729	 ([must])
v(44): 2.018019199371338	 ([mention])
v(45): 2.466423511505127	 ([even])
v(46): 3.584472179412842	 ([actors ( e. g. mihaela])
v(47): 1.314108967781067	 ([radulescu ). so])
v(48): 1.9618393182754517	 ([summarize])
v(49): 1.747649073600769	 ([it :])
v(50): 2.692476272583008	 ([girl])
v(51): 2.3045568466186523	 ([band])
v(52): 2.0546486377716064	 ([tatty])
v(53): 2.1761655807495117	 (["])
v(54): 1.9893308877944946	 ([desperate])
v(0,1): 5.075811386108398	 ([might][good])
v(0,2): 3.477936267852783	 ([might][movie])
v(0,3): 2.6669728755950928	 ([might][explored])
v(0,4): 2.3391895294189453	 ([might][something])
v(0,5): 3.6700844764709473	 ([might][interesting])
v(0,6): 2.53133487701416	 ([might][rather])
v(0,7): 2.472318172454834	 ([might][surface])
v(0,8): 4.1675543785095215	 ([might][lesbian])
v(0,9): 1.9784306287765503	 ([might][relationship])
v(0,10): 2.3611793518066406	 ([might][meaning])
v(0,11): 3.132096529006958	 ([might][movie... it])
v(0,12): 2.6407947540283203	 ([might][quite])
v(0,13): 2.5970547199249268	 ([might][predictable])
v(0,14): 2.0591483116149902	 ([might][mentioning])
v(0,15): 2.6086220741271973	 ([might][two])
v(0,16): 3.644192695617676	 ([might][girls])
v(0,17): 2.9949758052825928	 ([might][resemble])
v(0,18): 2.2679660320281982	 ([might][russian])
v(0,19): 2.3749802112579346	 ([might][group])
v(0,20): 2.938335418701172	 ([might][t. a. t. u.... coincidence?])
v(0,21): 2.548123836517334	 ([might][think])
v(0,22): 2.4921343326568604	 ([might][so.])
v(0,23): 2.562309741973877	 ([might][nothing])
v(0,24): 2.803715705871582	 ([might][original])
v(0,25): 3.5023093223571777	 ([might][movie])
v(0,26): 2.893894672393799	 ([might][support])
v(0,27): 3.349608898162842	 ([might][use])
v(0,28): 2.496772050857544	 ([might][something])
v(0,29): 2.818265199661255	 ([might][already])
v(0,30): -0.16659647226333618	 ([might][famous. you])
v(0,31): 2.378809928894043	 ([might][know])
v(0,32): 1.819878339767456	 ([might][recipe.])
v(0,33): 4.015974044799805	 ([might][actors... well, i])
v(0,34): 2.9262986183166504	 ([might][know])
v(0,35): 2.418210506439209	 ([might][role])
v(0,36): 2.7065842151641846	 ([might][supposed])
v(0,37): 2.5374934673309326	 ([might][be.])
v(0,38): 2.431931734085083	 ([might][well])
v(0,39): 2.6266167163848877	 ([might][-])
v(0,40): 2.452498197555542	 ([might][known])
v(0,41): 2.1595373153686523	 ([might][people])
v(0,42): 2.678100109100342	 ([might][romania])
v(0,43): 2.271636486053467	 ([might][must])
v(0,44): 2.581498146057129	 ([might][mention])
v(0,45): 2.9696836471557617	 ([might][even])
v(0,46): 4.00546407699585	 ([might][actors ( e. g. mihaela])
v(0,47): 1.8159908056259155	 ([might][radulescu ). so])
v(0,48): 2.3724513053894043	 ([might][summarize])
v(0,49): 2.2385764122009277	 ([might][it :])
v(0,50): 3.2932729721069336	 ([might][girl])
v(0,51): 3.08786940574646	 ([might][band])
v(0,52): 2.6743552684783936	 ([might][tatty])
v(0,53): 2.723477602005005	 ([might]["])
v(0,54): 2.6003780364990234	 ([might][desperate])
v(1,2): 4.66268253326416	 ([good][movie])
v(1,3): 2.0113525390625	 ([good][explored])
v(1,4): 1.437943696975708	 ([good][something])
v(1,5): 3.117302894592285	 ([good][interesting])
v(1,6): 1.8863320350646973	 ([good][rather])
v(1,7): 2.1250228881835938	 ([good][surface])
v(1,8): 3.6253466606140137	 ([good][lesbian])
v(1,9): 1.4993289709091187	 ([good][relationship])
v(1,10): 1.6869410276412964	 ([good][meaning])
v(1,11): 3.8887977600097656	 ([good][movie... it])
v(1,12): 1.9459946155548096	 ([good][quite])
v(1,13): 2.038712501525879	 ([good][predictable])
v(1,14): 0.7795947790145874	 ([good][mentioning])
v(1,15): 1.5085687637329102	 ([good][two])
v(1,16): 2.6836557388305664	 ([good][girls])
v(1,17): 2.123410224914551	 ([good][resemble])
v(1,18): 1.5745638608932495	 ([good][russian])
v(1,19): 1.5764739513397217	 ([good][group])
v(1,20): 2.4582607746124268	 ([good][t. a. t. u.... coincidence?])
v(1,21): 1.7604155540466309	 ([good][think])
v(1,22): 1.9731132984161377	 ([good][so.])
v(1,23): 2.210146903991699	 ([good][nothing])
v(1,24): 1.849854826927185	 ([good][original])
v(1,25): 2.3151371479034424	 ([good][movie])
v(1,26): 2.0045394897460938	 ([good][support])
v(1,27): 2.4267547130584717	 ([good][use])
v(1,28): 1.7398862838745117	 ([good][something])
v(1,29): 1.955827236175537	 ([good][already])
v(1,30): -0.8039299845695496	 ([good][famous. you])
v(1,31): 1.2770127058029175	 ([good][know])
v(1,32): 1.2225861549377441	 ([good][recipe.])
v(1,33): 3.6952099800109863	 ([good][actors... well, i])
v(1,34): 2.0266811847686768	 ([good][know])
v(1,35): 1.8583760261535645	 ([good][role])
v(1,36): 2.1527416706085205	 ([good][supposed])
v(1,37): 1.992558240890503	 ([good][be.])
v(1,38): 1.6386317014694214	 ([good][well])
v(1,39): 1.9139444828033447	 ([good][-])
v(1,40): 1.7488429546356201	 ([good][known])
v(1,41): 1.689405918121338	 ([good][people])
v(1,42): 1.5276424884796143	 ([good][romania])
v(1,43): 1.3627021312713623	 ([good][must])
v(1,44): 1.7110538482666016	 ([good][mention])
v(1,45): 2.6115152835845947	 ([good][even])
v(1,46): 3.8826751708984375	 ([good][actors ( e. g. mihaela])
v(1,47): 1.6500481367111206	 ([good][radulescu ). so])
v(1,48): 1.906263828277588	 ([good][summarize])
v(1,49): 1.836545467376709	 ([good][it :])
v(1,50): 2.5738587379455566	 ([good][girl])
v(1,51): 1.9668021202087402	 ([good][band])
v(1,52): 1.8913850784301758	 ([good][tatty])
v(1,53): 1.955078363418579	 ([good]["])
v(1,54): 1.9605712890625	 ([good][desperate])
v(2,3): 2.7457780838012695	 ([movie][explored])
v(2,4): 2.551837921142578	 ([movie][something])
v(2,5): 4.2253947257995605	 ([movie][interesting])
v(2,6): 2.6688969135284424	 ([movie][rather])
v(2,7): 3.0387649536132812	 ([movie][surface])
v(2,8): 5.2127227783203125	 ([movie][lesbian])
v(2,9): 2.5831375122070312	 ([movie][relationship])
v(2,10): 2.7673702239990234	 ([movie][meaning])
v(2,11): 3.078227996826172	 ([movie][movie... it])
v(2,12): 2.9806880950927734	 ([movie][quite])
v(2,13): 2.997380256652832	 ([movie][predictable])
v(2,14): 2.651473045349121	 ([movie][mentioning])
v(2,15): 2.9270999431610107	 ([movie][two])
v(2,16): 3.9771175384521484	 ([movie][girls])
v(2,17): 3.38948917388916	 ([movie][resemble])
v(2,18): 2.810734748840332	 ([movie][russian])
v(2,19): 2.639404773712158	 ([movie][group])
v(2,20): 3.743433952331543	 ([movie][t. a. t. u.... coincidence?])
v(2,21): 2.938654899597168	 ([movie][think])
v(2,22): 2.9130330085754395	 ([movie][so.])
v(2,23): 2.9634273052215576	 ([movie][nothing])
v(2,24): 3.3017654418945312	 ([movie][original])
v(2,25): 2.9272825717926025	 ([movie][movie])
v(2,26): 3.4110612869262695	 ([movie][support])
v(2,27): 3.7402100563049316	 ([movie][use])
v(2,28): 2.8205928802490234	 ([movie][something])
v(2,29): 3.1882710456848145	 ([movie][already])
v(2,30): -0.6994772553443909	 ([movie][famous. you])
v(2,31): 2.6837046146392822	 ([movie][know])
v(2,32): 2.0695254802703857	 ([movie][recipe.])
v(2,33): 3.9393420219421387	 ([movie][actors... well, i])
v(2,34): 3.262925148010254	 ([movie][know])
v(2,35): 2.859994649887085	 ([movie][role])
v(2,36): 3.000617027282715	 ([movie][supposed])
v(2,37): 2.8702263832092285	 ([movie][be.])
v(2,38): 2.811574935913086	 ([movie][well])
v(2,39): 3.0118560791015625	 ([movie][-])
v(2,40): 2.8268070220947266	 ([movie][known])
v(2,41): 2.4522366523742676	 ([movie][people])
v(2,42): 3.016892433166504	 ([movie][romania])
v(2,43): 2.5688014030456543	 ([movie][must])
v(2,44): 3.000157356262207	 ([movie][mention])
v(2,45): 3.3731729984283447	 ([movie][even])
v(2,46): 3.9457569122314453	 ([movie][actors ( e. g. mihaela])
v(2,47): 2.5687854290008545	 ([movie][radulescu ). so])
v(2,48): 2.941880702972412	 ([movie][summarize])
v(2,49): 2.580923318862915	 ([movie][it :])
v(2,50): 3.7111239433288574	 ([movie][girl])
v(2,51): 3.2305500507354736	 ([movie][band])
v(2,52): 2.983877658843994	 ([movie][tatty])
v(2,53): 3.0835793018341064	 ([movie]["])
v(2,54): 2.8952436447143555	 ([movie][desperate])
v(3,4): 2.5292794704437256	 ([explored][something])
v(3,5): 2.8564612865448	 ([explored][interesting])
v(3,6): 2.2416648864746094	 ([explored][rather])
v(3,7): 2.306445360183716	 ([explored][surface])
v(3,8): 3.8233532905578613	 ([explored][lesbian])
v(3,9): 1.9598169326782227	 ([explored][relationship])
v(3,10): 2.2332334518432617	 ([explored][meaning])
v(3,11): 3.2588038444519043	 ([explored][movie... it])
v(3,12): 2.283409595489502	 ([explored][quite])
v(3,13): 2.3640899658203125	 ([explored][predictable])
v(3,14): 2.0088870525360107	 ([explored][mentioning])
v(3,15): 2.222806930541992	 ([explored][two])
v(3,16): 3.079880952835083	 ([explored][girls])
v(3,17): 2.693413734436035	 ([explored][resemble])
v(3,18): 2.3542494773864746	 ([explored][russian])
v(3,19): 2.019162654876709	 ([explored][group])
v(3,20): 2.86724853515625	 ([explored][t. a. t. u.... coincidence?])
v(3,21): 2.299867630004883	 ([explored][think])
v(3,22): 2.2793147563934326	 ([explored][so.])
v(3,23): 2.411198616027832	 ([explored][nothing])
v(3,24): 2.4557275772094727	 ([explored][original])
v(3,25): 2.6663029193878174	 ([explored][movie])
v(3,26): 2.471839427947998	 ([explored][support])
v(3,27): 2.8666462898254395	 ([explored][use])
v(3,28): 2.195646286010742	 ([explored][something])
v(3,29): 2.514754056930542	 ([explored][already])
v(3,30): -0.0009356141090393066	 ([explored][famous. you])
v(3,31): 2.2276201248168945	 ([explored][know])
v(3,32): 1.850332260131836	 ([explored][recipe.])
v(3,33): 3.634929656982422	 ([explored][actors... well, i])
v(3,34): 2.7321839332580566	 ([explored][know])
v(3,35): 1.9950226545333862	 ([explored][role])
v(3,36): 2.4579875469207764	 ([explored][supposed])
v(3,37): 2.360769271850586	 ([explored][be.])
v(3,38): 1.8715038299560547	 ([explored][well])
v(3,39): 2.389141082763672	 ([explored][-])
v(3,40): 2.299140453338623	 ([explored][known])
v(3,41): 2.0316977500915527	 ([explored][people])
v(3,42): 2.4960124492645264	 ([explored][romania])
v(3,43): 1.8992013931274414	 ([explored][must])
v(3,44): 2.402432918548584	 ([explored][mention])
v(3,45): 2.8871872425079346	 ([explored][even])
v(3,46): 3.9635281562805176	 ([explored][actors ( e. g. mihaela])
v(3,47): 2.082313060760498	 ([explored][radulescu ). so])
v(3,48): 2.3194475173950195	 ([explored][summarize])
v(3,49): 2.091449737548828	 ([explored][it :])
v(3,50): 2.9254868030548096	 ([explored][girl])
v(3,51): 2.4890360832214355	 ([explored][band])
v(3,52): 2.3331170082092285	 ([explored][tatty])
v(3,53): 2.500247001647949	 ([explored]["])
v(3,54): 2.3378729820251465	 ([explored][desperate])
v(4,5): 3.215994358062744	 ([something][interesting])
v(4,6): 1.645058512687683	 ([something][rather])
v(4,7): 1.6969785690307617	 ([something][surface])
v(4,8): 3.3793702125549316	 ([something][lesbian])
v(4,9): 1.2160069942474365	 ([something][relationship])
v(4,10): 1.5622506141662598	 ([something][meaning])
v(4,11): 2.4090662002563477	 ([something][movie... it])
v(4,12): 1.7687404155731201	 ([something][quite])
v(4,13): 1.8556690216064453	 ([something][predictable])
v(4,14): 1.4885023832321167	 ([something][mentioning])
v(4,15): 1.6911745071411133	 ([something][two])
v(4,16): 2.639360189437866	 ([something][girls])
v(4,17): 2.2362630367279053	 ([something][resemble])
v(4,18): 1.5150054693222046	 ([something][russian])
v(4,19): 1.5135910511016846	 ([something][group])
v(4,20): 2.0887322425842285	 ([something][t. a. t. u.... coincidence?])
v(4,21): 1.7503129243850708	 ([something][think])
v(4,22): 1.6330524682998657	 ([something][so.])
v(4,23): 1.7559258937835693	 ([something][nothing])
v(4,24): 1.967779517173767	 ([something][original])
v(4,25): 2.537497043609619	 ([something][movie])
v(4,26): 1.9815216064453125	 ([something][support])
v(4,27): 2.538215160369873	 ([something][use])
v(4,28): 1.7581641674041748	 ([something][something])
v(4,29): 2.0037126541137695	 ([something][already])
v(4,30): -0.9210482835769653	 ([something][famous. you])
v(4,31): 1.525872826576233	 ([something][know])
v(4,32): 0.9835477471351624	 ([something][recipe.])
v(4,33): 3.1440420150756836	 ([something][actors... well, i])
v(4,34): 2.1227593421936035	 ([something][know])
v(4,35): 1.5753110647201538	 ([something][role])
v(4,36): 1.9571596384048462	 ([something][supposed])
v(4,37): 1.761036992073059	 ([something][be.])
v(4,38): 1.4778252840042114	 ([something][well])
v(4,39): 1.8160061836242676	 ([something][-])
v(4,40): 1.6864542961120605	 ([something][known])
v(4,41): 1.3735876083374023	 ([something][people])
v(4,42): 1.6872299909591675	 ([something][romania])
v(4,43): 1.4632618427276611	 ([something][must])
v(4,44): 1.82716703414917	 ([something][mention])
v(4,45): 2.272855758666992	 ([something][even])
v(4,46): 3.3216238021850586	 ([something][actors ( e. g. mihaela])
v(4,47): 1.178345799446106	 ([something][radulescu ). so])
v(4,48): 1.7806193828582764	 ([something][summarize])
v(4,49): 1.544826626777649	 ([something][it :])
v(4,50): 2.435701847076416	 ([something][girl])
v(4,51): 2.08743953704834	 ([something][band])
v(4,52): 1.8568880558013916	 ([something][tatty])
v(4,53): 1.984094262123108	 ([something]["])
v(4,54): 1.7758588790893555	 ([something][desperate])
v(5,6): 2.822695255279541	 ([interesting][rather])
v(5,7): 2.8508095741271973	 ([interesting][surface])
v(5,8): 4.311201572418213	 ([interesting][lesbian])
v(5,9): 2.3971714973449707	 ([interesting][relationship])
v(5,10): 2.7269325256347656	 ([interesting][meaning])
v(5,11): 4.257960319519043	 ([interesting][movie... it])
v(5,12): 3.0017306804656982	 ([interesting][quite])
v(5,13): 2.8717923164367676	 ([interesting][predictable])
v(5,14): 2.62691068649292	 ([interesting][mentioning])
v(5,15): 2.792738437652588	 ([interesting][two])
v(5,16): 3.713757038116455	 ([interesting][girls])
v(5,17): 3.356783866882324	 ([interesting][resemble])
v(5,18): 2.7065563201904297	 ([interesting][russian])
v(5,19): 2.626255989074707	 ([interesting][group])
v(5,20): 3.167551040649414	 ([interesting][t. a. t. u.... coincidence?])
v(5,21): 2.8665380477905273	 ([interesting][think])
v(5,22): 2.8499436378479004	 ([interesting][so.])
v(5,23): 2.9961140155792236	 ([interesting][nothing])
v(5,24): 2.9483773708343506	 ([interesting][original])
v(5,25): 3.7888970375061035	 ([interesting][movie])
v(5,26): 3.211369037628174	 ([interesting][support])
v(5,27): 3.4796438217163086	 ([interesting][use])
v(5,28): 2.8461790084838867	 ([interesting][something])
v(5,29): 3.1068739891052246	 ([interesting][already])
v(5,30): 0.09679654240608215	 ([interesting][famous. you])
v(5,31): 2.5693931579589844	 ([interesting][know])
v(5,32): 2.0948939323425293	 ([interesting][recipe.])
v(5,33): 4.420538902282715	 ([interesting][actors... well, i])
v(5,34): 3.204345703125	 ([interesting][know])
v(5,35): 2.7108821868896484	 ([interesting][role])
v(5,36): 3.0080835819244385	 ([interesting][supposed])
v(5,37): 2.9341928958892822	 ([interesting][be.])
v(5,38): 2.632628917694092	 ([interesting][well])
v(5,39): 2.933027505874634	 ([interesting][-])
v(5,40): 2.731372356414795	 ([interesting][known])
v(5,41): 2.4298899173736572	 ([interesting][people])
v(5,42): 3.0457277297973633	 ([interesting][romania])
v(5,43): 2.5785818099975586	 ([interesting][must])
v(5,44): 2.789638042449951	 ([interesting][mention])
v(5,45): 3.5661587715148926	 ([interesting][even])
v(5,46): 4.514828681945801	 ([interesting][actors ( e. g. mihaela])
v(5,47): 2.3315138816833496	 ([interesting][radulescu ). so])
v(5,48): 2.7056140899658203	 ([interesting][summarize])
v(5,49): 2.718350648880005	 ([interesting][it :])
v(5,50): 3.554014205932617	 ([interesting][girl])
v(5,51): 3.1961021423339844	 ([interesting][band])
v(5,52): 2.993591785430908	 ([interesting][tatty])
v(5,53): 3.0883896350860596	 ([interesting]["])
v(5,54): 2.9449408054351807	 ([interesting][desperate])
v(6,7): 1.8522789478302002	 ([rather][surface])
v(6,8): 3.544069766998291	 ([rather][lesbian])
v(6,9): 1.4612499475479126	 ([rather][relationship])
v(6,10): 1.730041742324829	 ([rather][meaning])
v(6,11): 2.4867734909057617	 ([rather][movie... it])
v(6,12): 1.8441898822784424	 ([rather][quite])
v(6,13): 1.8688075542449951	 ([rather][predictable])
v(6,14): 1.5659714937210083	 ([rather][mentioning])
v(6,15): 1.7898250818252563	 ([rather][two])
v(6,16): 2.837132692337036	 ([rather][girls])
v(6,17): 2.308012008666992	 ([rather][resemble])
v(6,18): 1.5932252407073975	 ([rather][russian])
v(6,19): 1.5812017917633057	 ([rather][group])
v(6,20): 2.296884536743164	 ([rather][t. a. t. u.... coincidence?])
v(6,21): 1.8419986963272095	 ([rather][think])
v(6,22): 1.7202880382537842	 ([rather][so.])
v(6,23): 1.8327863216400146	 ([rather][nothing])
v(6,24): 2.0594162940979004	 ([rather][original])
v(6,25): 2.7197487354278564	 ([rather][movie])
v(6,26): 2.1357274055480957	 ([rather][support])
v(6,27): 2.5565974712371826	 ([rather][use])
v(6,28): 1.7405240535736084	 ([rather][something])
v(6,29): 2.1042091846466064	 ([rather][already])
v(6,30): -0.8719943165779114	 ([rather][famous. you])
v(6,31): 1.620266079902649	 ([rather][know])
v(6,32): 1.0752167701721191	 ([rather][recipe.])
v(6,33): 3.2841796875	 ([rather][actors... well, i])
v(6,34): 2.2033705711364746	 ([rather][know])
v(6,35): 1.6515952348709106	 ([rather][role])
v(6,36): 2.0837297439575195	 ([rather][supposed])
v(6,37): 1.8835959434509277	 ([rather][be.])
v(6,38): 1.596240520477295	 ([rather][well])
v(6,39): 1.9101910591125488	 ([rather][-])
v(6,40): 1.7458105087280273	 ([rather][known])
v(6,41): 1.439160943031311	 ([rather][people])
v(6,42): 1.7457304000854492	 ([rather][romania])
v(6,43): 1.6179314851760864	 ([rather][must])
v(6,44): 1.9244816303253174	 ([rather][mention])
v(6,45): 2.3445844650268555	 ([rather][even])
v(6,46): 3.4411275386810303	 ([rather][actors ( e. g. mihaela])
v(6,47): 1.145154595375061	 ([rather][radulescu ). so])
v(6,48): 1.8711767196655273	 ([rather][summarize])
v(6,49): 1.6307142972946167	 ([rather][it :])
v(6,50): 2.6179349422454834	 ([rather][girl])
v(6,51): 2.2349321842193604	 ([rather][band])
v(6,52): 1.9681594371795654	 ([rather][tatty])
v(6,53): 2.0791311264038086	 ([rather]["])
v(6,54): 1.8860316276550293	 ([rather][desperate])
v(7,8): 3.764585018157959	 ([surface][lesbian])
v(7,9): 1.4322432279586792	 ([surface][relationship])
v(7,10): 1.7570860385894775	 ([surface][meaning])
v(7,11): 2.6094627380371094	 ([surface][movie... it])
v(7,12): 1.9368431568145752	 ([surface][quite])
v(7,13): 1.9911751747131348	 ([surface][predictable])
v(7,14): 1.7003942728042603	 ([surface][mentioning])
v(7,15): 1.9037830829620361	 ([surface][two])
v(7,16): 2.8591372966766357	 ([surface][girls])
v(7,17): 2.4399876594543457	 ([surface][resemble])
