---------- Players ----------
Player 0: might
Player 1: good
Player 2: movie
Player 3: explored
Player 4: something
Player 5: interesting
Player 6: rather
Player 7: surface
Player 8: lesbian
Player 9: relationship
Player 10: meaning
Player 11: movie... it
Player 12: quite
Player 13: predictable
Player 14: mentioning
Player 15: two
Player 16: girls
Player 17: resemble
Player 18: russian
Player 19: group
Player 20: t. a. t. u.... coincidence?
Player 21: think
Player 22: so.
Player 23: nothing
Player 24: original
Player 25: movie
Player 26: support
Player 27: use
Player 28: something
Player 29: already
Player 30: famous. you
Player 31: know
Player 32: recipe.
Player 33: actors... well, i
Player 34: know
Player 35: role
Player 36: supposed
Player 37: be.
Player 38: well
Player 39: -
Player 40: known
Player 41: people
Player 42: romania
Player 43: must
Player 44: mention
Player 45: even
Player 46: actors ( e. g. mihaela
Player 47: radulescu ). so
Player 48: summarize
Player 49: it :
Player 50: girl
Player 51: band
Player 52: tatty
Player 53: "
Player 54: desperate
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 2.6713979244232178	 ([might][good])
I(33,46): -2.353226661682129	 ([actors... well, i][actors ( e. g. mihaela])
I(1,2): 1.9117796421051025	 ([good][movie])
I(29,30): 1.8789381980895996	 ([already][famous. you])
I(45,46): 1.4630320072174072	 ([even][actors ( e. g. mihaela])
I(1,11): 1.2933018207550049	 ([good][movie... it])
I(30,32): 1.292990803718567	 ([famous. you][recipe.])
I(11,14): -1.0388884544372559	 ([movie... it][mentioning])
I(21,22): 0.9006088972091675	 ([think][so.])
I(2,30): -0.8903167247772217	 ([movie][famous. you])
I(2,25): -0.8712286949157715	 ([movie][movie])
I(25,30): -0.8319292068481445	 ([movie][famous. you])
I(8,11): 0.7989699840545654	 ([lesbian][movie... it])
I(11,33): -0.7937707901000977	 ([movie... it][actors... well, i])
I(30,46): -0.7731145620346069	 ([famous. you][actors ( e. g. mihaela])
I(1,14): -0.7582448720932007	 ([good][mentioning])
I(31,32): 0.720264196395874	 ([know][recipe.])
I(11,30): -0.7122564315795898	 ([movie... it][famous. you])
I(33,38): 0.7105387449264526	 ([actors... well, i][well])
I(2,8): 0.696800947189331	 ([movie][lesbian])
I(32,46): -0.6936162710189819	 ([recipe.][actors ( e. g. mihaela])
I(28,30): 0.6860876083374023	 ([something][famous. you])
I(2,11): -0.6523416042327881	 ([movie][movie... it])
I(15,16): -0.6471961736679077	 ([two][girls])
I(16,50): -0.6375229358673096	 ([girls][girl])
I(20,30): 0.6340804100036621	 ([t. a. t. u.... coincidence?][famous. you])
I(2,46): -0.6133840084075928	 ([movie][actors ( e. g. mihaela])
