---------- AND Interactions ----------
I(38,39): 3.137202024459839	 ([movie][sucks])
I(27,30): 2.64003324508667	 ([songs][bad. most])
I(40,41): 2.597001314163208	 ([sucks][power.])
I(5,6): 2.4817428588867188	 ([fake][story. it's])
I(21,22): -2.4238710403442383	 ([government][bad])
I(22): 2.4179294109344482	 ([bad])
I(30): 2.37504243850708	 ([bad. most])
I(29,30): 2.2972679138183594	 ([movie][bad. most])
I(28,30): 2.1910347938537598	 ([music][bad. most])
I(17,18): 1.8788090944290161	 ([misguide][viewers])
I(1,2): 1.6094768047332764	 ([really][dumb])
I(29,40): 1.5727646350860596	 ([movie][sucks])
I(5): 1.5171419382095337	 ([fake])
I(6,22): 1.507796049118042	 ([story. it's][bad])
I(37): 1.448288083076477	 ([misguided. the])
I(56): -1.4417674541473389	 ([life])
I(17,37): -1.3654086589813232	 ([misguide][misguided. the])
I(26): 1.3596323728561401	 ([work. and])
I(36,37): -1.3521162271499634	 ([cause][misguided. the])
I(18,22): 1.3384459018707275	 ([viewers][bad])
I(7): 1.3313164710998535	 ([unrealistic])
I(26,35): 1.3096582889556885	 ([work. and][movie])
I(40): 1.303935170173645	 ([sucks])
I(22,25): -1.234389066696167	 ([bad][flaws])
I(22,30): -1.227694034576416	 ([bad][bad. most])
I(37,40): -1.1943808794021606	 ([misguided. the][sucks])
I(33,37): 1.1849240064620972	 ([love][misguided. the])
I(28,37): 1.181186556816101	 ([music][misguided. the])
I(12,22): 1.1731959581375122	 ([aimed][bad])
I(6,40): 1.1722394227981567	 ([story. it's][sucks])
I(12,40): 1.1575183868408203	 ([aimed][sucks])
I(19,22): -1.1552906036376953	 ([think][bad])
I(4,40): 1.1489447355270386	 ([tells][sucks])
I(4,6): -1.144062876701355	 ([tells][story. it's])
I(3,7): 1.1366944313049316	 ([movie][unrealistic])
I(27,37): 1.127454161643982	 ([songs][misguided. the])
I(53,55): 1.1203413009643555	 ([save][hours])
I(22,29): 1.0820468664169312	 ([bad][movie])
I(30,35): 1.0419788360595703	 ([bad. most][movie])
I(30,37): -1.0204187631607056	 ([bad. most][misguided. the])
I(45,46): 1.010085105895996	 ([good][movie.])
I(33): -1.009580373764038	 ([love])
I(22,27): 1.0037076473236084	 ([bad][songs])
I(2): 0.9948164820671082	 ([dumb])
I(14,22): 0.989351749420166	 ([pakistan. the][bad])
I(13): 0.9870622158050537	 ([bash])
I(32,37): -0.9732687473297119	 ([sikhs][misguided. the])
I(21,26): -0.9643847346305847	 ([government][work. and])
I(30,33): 0.9473111629486084	 ([bad. most][love])
I(4,5): 0.9208477735519409	 ([tells][fake])
I(37,39): -0.9030883312225342	 ([misguided. the][sucks])
I(22,32): 0.8995230197906494	 ([bad][sikhs])
I(27,40): 0.8928186893463135	 ([songs][sucks])
I(25,37): -0.8673866987228394	 ([flaws][misguided. the])
I(38,40): 0.8630563020706177	 ([movie][sucks])
I(11,22): 0.8622804880142212	 ([movie][bad])
I(40,42): 0.8567496538162231	 ([sucks][think])
I(40,46): 0.8465911149978638	 ([sucks][movie.])
I(25,30): -0.8374829292297363	 ([flaws][bad. most])
I(55): -0.8367917537689209	 ([hours])
I(26,37): -0.8312442302703857	 ([work. and][misguided. the])
I(29,37): 0.8304951190948486	 ([movie][misguided. the])
I(51,55): 0.8150213956832886	 ([lowest][hours])
I(7,20): 0.7960565090179443	 ([unrealistic][pakistan])
I(12,13): 0.7919825315475464	 ([aimed][bash])
I(7,11): 0.7813376188278198	 ([unrealistic][movie])
I(30,38): 0.7572250366210938	 ([bad. most][movie])
I(39): 0.7517573833465576	 ([sucks])
I(53,56): 0.7460607290267944	 ([save][life])
