Execution time: 2025-07-02 22:59:37
prompt: [CLS] gadar is a really dumb movie because it tells a fake story. it's too unrealistic and is a typical sunny deol movie that is aimed to bash pakistan. the movie's aim is to misguide the viewers so they can think that pakistan and it's government is bad but trying to hide their own flaws won't work. and all the songs and music of the movie are all bad. most likely the sikhs will love th movie cause they are being misguided. the movie sucks and sucks with power. i think only amisha patel was good in the movie. if i can give 0 out of 10 i would but the lowest is 1. please save 3 hours of your life and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:11721 decoded_text: ga
idx:2 input_id:7662 decoded_text: ##dar
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2428 decoded_text: really
idx:6 input_id:12873 decoded_text: dumb
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:2138 decoded_text: because
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:4136 decoded_text: tells
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:8275 decoded_text: fake
idx:13 input_id:2466 decoded_text: story
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:2205 decoded_text: too
idx:19 input_id:4895 decoded_text: un
idx:20 input_id:22852 decoded_text: ##real
idx:21 input_id:6553 decoded_text: ##istic
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:5171 decoded_text: typical
idx:26 input_id:11559 decoded_text: sunny
idx:27 input_id:2139 decoded_text: de
idx:28 input_id:4747 decoded_text: ##ol
idx:29 input_id:3185 decoded_text: movie
idx:30 input_id:2008 decoded_text: that
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:6461 decoded_text: aimed
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:24234 decoded_text: bash
idx:35 input_id:4501 decoded_text: pakistan
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:3185 decoded_text: movie
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1055 decoded_text: s
idx:41 input_id:6614 decoded_text: aim
