---------- AND Interactions ----------
I(43,44): 4.1851725578308105	 ([sean][penn])
I(8): 3.550997734069824	 ([genius.])
I(14): 3.1684815883636475	 ([wonderfully])
I(28,29): -2.8594913482666016	 ([ended][tragedy])
I(27): -2.8407492637634277	 ([bad])
I(23): -2.6642401218414307	 ([misfit])
I(26): -2.630768060684204	 ([fake.])
I(25,26): 2.1577565670013428	 ([can't][fake.])
I(8,14): -2.0642001628875732	 ([genius.][wonderfully])
I(8,23): 1.993943214416504	 ([genius.][misfit])
I(8,27): 1.7880501747131348	 ([genius.][bad])
I(27,40): -1.722050666809082	 ([bad][trilogy])
I(40): 1.6809725761413574	 ([trilogy])
I(24): 1.6712348461151123	 ([glory])
I(48): 1.6248712539672852	 ([young])
I(23,27): 1.6056337356567383	 ([misfit][bad])
I(7,8): 1.5047693252563477	 ([fill][genius.])
I(14,27): 1.4619433879852295	 ([wonderfully][bad])
I(60): 1.4532811641693115	 ([glimpse])
I(14,26): 1.4379165172576904	 ([wonderfully][fake.])
I(27,37): -1.422286033630371	 ([bad][story.])
I(10,14): -1.4053583145141602	 ([sent][wonderfully])
I(61): 1.3579561710357666	 ([growing])
I(60,62): 1.3101279735565186	 ([glimpse][weird])
I(42): 1.3061442375183105	 ([story,])
I(23,26): 1.2953331470489502	 ([misfit][fake.])
I(47,48): -1.2691340446472168	 ([roles][young])
I(27,42): -1.2447690963745117	 ([bad][story,])
I(18): 1.2055819034576416	 ([day])
I(23,29): 1.171973466873169	 ([misfit][tragedy])
I(37,42): -1.1218702793121338	 ([story.][story,])
I(26,37): -1.1162729263305664	 ([fake.][story.])
I(6,18): -1.1067368984222412	 ([day][day])
I(14,54): -1.1052978038787842	 ([wonderfully][strangeness])
I(61,62): -1.1016590595245361	 ([growing][weird])
I(14,24): -1.0428757667541504	 ([wonderfully][glory])
I(14,18): -1.0398387908935547	 ([wonderfully][day])
I(21,23): -1.0269463062286377	 ([tape,][misfit])
I(13,48): -1.0102380514144897	 ([young,][young])
I(6): 0.9987786412239075	 ([day])
I(12,14): 0.9922587871551514	 ([harris][wonderfully])
I(8,54): -0.9868879318237305	 ([genius.][strangeness])
I(30,48): -0.9809374213218689	 ([young][young])
I(13,14): -0.9535548686981201	 ([young,][wonderfully])
I(9): 0.9451728463172913	 ([universe])
I(51): 0.9404708743095398	 ([world])
I(4,26): -0.9364476203918457	 ([stars.][fake.])
I(39): 0.9298657774925232	 ([steps])
I(24,27): -0.9193525314331055	 ([glory][bad])
I(27,54): 0.9166373014450073	 ([bad][strangeness])
I(8,12): 0.8867148756980896	 ([genius.][harris])
I(27,55): 0.8866353034973145	 ([bad][contextualized])
I(29,37): -0.8698605895042419	 ([tragedy][story.])
I(26,42): -0.866502046585083	 ([fake.][story,])
I(14,48): -0.8537881374359131	 ([wonderfully][young])
I(15): -0.849571943283081	 ([strange])
I(22,23): 0.8256146907806396	 ([true][misfit])
I(12): -0.8193950057029724	 ([harris])
I(14,40): -0.8000710010528564	 ([wonderfully][trilogy])
I(8,55): -0.7843761444091797	 ([genius.][contextualized])
I(24,26): 0.7752596139907837	 ([glory][fake.])
I(40,42): -0.7750892639160156	 ([trilogy][story,])
I(14,51): -0.7555227279663086	 ([wonderfully][world])
I(40,48): -0.7550334930419922	 ([trilogy][young])
I(23,25): 0.7527322769165039	 ([misfit][can't])
I(14,23): 0.7479212284088135	 ([wonderfully][misfit])
I(13,27): -0.7454997301101685	 ([young,][bad])
I(27,29): 0.7342420816421509	 ([bad][tragedy])
I(26,27): 0.7306311130523682	 ([fake.][bad])
I(37): 0.7291823029518127	 ([story.])
I(29,42): -0.7255731821060181	 ([tragedy][story,])
I(8,56): 0.7174324989318848	 ([genius.][retelling,])
I(23,37): -0.7168481349945068	 ([misfit][story.])
I(8,45): 0.7148515582084656	 ([genius.][crispin])
I(8,40): -0.7118678092956543	 ([genius.][trilogy])
I(9,14): -0.7107765674591064	 ([universe][wonderfully])
I(26,56): -0.7065434455871582	 ([fake.][retelling,])
I(42,51): -0.7052049040794373	 ([story,][world])
I(41,56): -0.7040814757347107	 ([retell][retelling,])
I(19,21): -0.702562689781189	 ([harris][tape,])
I(14,15): 0.7024898529052734	 ([wonderfully][strange])
I(12,19): 0.6847206354141235	 ([harris][harris])
I(14,61): -0.681239128112793	 ([wonderfully][growing])
I(27,34): -0.6697659492492676	 ([bad][could])
I(23,55): 0.6503589153289795	 ([misfit][contextualized])
I(43): -0.643828272819519	 ([sean])
I(29): 0.6372584104537964	 ([tragedy])
I(42,54): -0.6274844408035278	 ([story,][strangeness])
I(14,42): -0.6204478740692139	 ([wonderfully][story,])
I(22): 0.6176021099090576	 ([true])
I(24,25): -0.6140275001525879	 ([glory][can't])
I(4,19): -0.6037419438362122	 ([stars.][harris])
I(26,31): -0.603569746017456	 ([fake.][man,])
I(42,48): -0.6026256084442139	 ([story,][young])
I(25,27): 0.595848560333252	 ([can't][bad])
I(21,26): -0.5924067497253418	 ([tape,][fake.])
I(21,27): -0.5898833274841309	 ([tape,][bad])
I(6,7): -0.5898826122283936	 ([day][fill])
I(16,23): 0.5883393287658691	 ([man][misfit])
I(12,48): 0.5876144766807556	 ([harris][young])
I(26,54): 0.5755965709686279	 ([fake.][strangeness])
I(8,48): -0.5718669891357422	 ([genius.][young])
I(54): 0.5627413988113403	 ([strangeness])
I(40,51): -0.5625426769256592	 ([trilogy][world])
I(14,55): -0.5506417751312256	 ([wonderfully][contextualized])
I(15,23): 0.544583797454834	 ([strange][misfit])
I(13,26): -0.5442227125167847	 ([young,][fake.])
I(23,54): 0.542687177658081	 ([misfit][strangeness])
I(31): 0.539963960647583	 ([man,])
I(4): 0.5394845008850098	 ([stars.])
I(49): 0.5390998125076294	 ([men,])
I(48,49): -0.5390574932098389	 ([young][men,])
I(9,51): -0.5386397838592529	 ([universe][world])
I(7): -0.5384577512741089	 ([fill])
I(56): 0.5380799174308777	 ([retelling,])
I(14,20): 0.5367574691772461	 ([wonderfully][caught])
I(14,16): -0.5357153415679932	 ([wonderfully][man])
I(15,27): 0.5349380970001221	 ([strange][bad])
I(13): 0.5204883813858032	 ([young,])
I(23,28): 0.5194993019104004	 ([misfit][ended])
I(37,40): -0.519040584564209	 ([story.][trilogy])
I(40,41): 0.5124700665473938	 ([trilogy][retell])
I(0): 0.5096440315246582	 ([yes,])
I(8,51): -0.5078334808349609	 ([genius.][world])
I(8,43): 0.5071691274642944	 ([genius.][sean])
I(23,49): 0.5028824806213379	 ([misfit][men,])
I(47): 0.5005253553390503	 ([roles])
I(27,30): -0.4990460276603699	 ([bad][young])
I(12,46): 0.49411171674728394	 ([harris][glover])
I(4,8): 0.49126482009887695	 ([stars.][genius.])
I(8,26): 0.4899890422821045	 ([genius.][fake.])
I(35,48): -0.4893020987510681	 ([written][young])
I(14,59): 0.4865231513977051	 ([wonderfully][broader])
I(6,14): -0.48345041275024414	 ([day][wonderfully])
I(27,39): -0.4833183288574219	 ([bad][steps])
I(14,60): -0.48219823837280273	 ([wonderfully][glimpse])
I(24,29): -0.48016464710235596	 ([glory][tragedy])
I(7,26): 0.4797089099884033	 ([fill][fake.])
I(14,39): -0.47875237464904785	 ([wonderfully][steps])
I(41,48): -0.47824472188949585	 ([retell][young])
I(8,9): -0.4772949814796448	 ([genius.][universe])
I(9,40): -0.4736843705177307	 ([universe][trilogy])
I(21,24): 0.4731478691101074	 ([tape,][glory])
I(9,42): -0.4717627167701721	 ([universe][story,])
I(10,18): -0.469957172870636	 ([sent][day])
I(18,19): 0.4652622640132904	 ([day][harris])
I(12,20): -0.46424615383148193	 ([harris][caught])
I(47,49): -0.46330082416534424	 ([roles][men,])
I(9,10): -0.4621099829673767	 ([universe][sent])
I(29,40): -0.4603830575942993	 ([tragedy][trilogy])
I(27,47): -0.4603581428527832	 ([bad][roles])
I(10): 0.456930935382843	 ([sent])
I(8,13): 0.45110929012298584	 ([genius.][young,])
I(40,62): -0.4497068524360657	 ([trilogy][weird])
I(40,60): -0.44936084747314453	 ([trilogy][glimpse])
I(10,24): -0.4463074207305908	 ([sent][glory])
I(18,42): -0.44106268882751465	 ([day][story,])
I(15,26): 0.43685388565063477	 ([strange][fake.])
I(8,29): 0.4355403184890747	 ([genius.][tragedy])
I(42,56): -0.43456101417541504	 ([story,][retelling,])
I(19,37): -0.43423452973365784	 ([harris][story.])
I(13,19): -0.43395933508872986	 ([young,][harris])
I(24,40): -0.4335815906524658	 ([glory][trilogy])
I(42,60): -0.4335601329803467	 ([story,][glimpse])
I(1,8): -0.4216022491455078	 ([gets][genius.])
I(10,26): 0.4201018810272217	 ([sent][fake.])
I(8,10): -0.4199879765510559	 ([genius.][sent])
I(19,56): -0.41810745000839233	 ([harris][retelling,])
I(9,48): -0.41758042573928833	 ([universe][young])
I(8,39): -0.4170808792114258	 ([genius.][steps])
I(24,55): -0.41550421714782715	 ([glory][contextualized])
I(15,16): 0.4135769009590149	 ([strange][man])
I(29,33): -0.4117906391620636	 ([tragedy][ending])
I(24,51): -0.40947914123535156	 ([glory][world])
I(14,21): 0.4088163375854492	 ([wonderfully][tape,])
I(26,55): 0.40792131423950195	 ([fake.][contextualized])
I(0,19): -0.40638312697410583	 ([yes,][harris])
I(14,43): 0.40425848960876465	 ([wonderfully][sean])
I(8,62): -0.40238696336746216	 ([genius.][weird])
I(14,28): -0.40190625190734863	 ([wonderfully][ended])
I(23,45): -0.4011417031288147	 ([misfit][crispin])
I(30): 0.4003998637199402	 ([young])
I(13,18): -0.39919817447662354	 ([young,][day])
I(8,42): -0.39757204055786133	 ([genius.][story,])
I(36,48): -0.39568030834198	 ([fellow's][young])
I(26,28): 0.3924247920513153	 ([fake.][ended])
I(37,54): -0.39050358533859253	 ([story.][strangeness])
I(21,25): -0.3884504437446594	 ([tape,][can't])
I(14,49): -0.38806891441345215	 ([wonderfully][men,])
I(24,28): -0.38730859756469727	 ([glory][ended])
I(18,40): -0.3872816562652588	 ([day][trilogy])
I(16,18): -0.38579457998275757	 ([man][day])
I(20,24): 0.38519811630249023	 ([caught][glory])
I(27,60): -0.3835172653198242	 ([bad][glimpse])
I(19,50): -0.38121676445007324	 ([harris][respectively.])
I(16,31): -0.3806983232498169	 ([man][man,])
I(39,48): -0.3796371817588806	 ([steps][young])
I(18,48): -0.3790881633758545	 ([day][young])
I(55,56): -0.37863749265670776	 ([contextualized][retelling,])
I(18,24): -0.378497838973999	 ([day][glory])
I(26,62): 0.3781532645225525	 ([fake.][weird])
I(1,14): -0.37549805641174316	 ([gets][wonderfully])
I(25,37): -0.3746420741081238	 ([can't][story.])
I(59,60): 0.37411201000213623	 ([broader][glimpse])
I(23,40): -0.3706989288330078	 ([misfit][trilogy])
I(48,54): -0.369732141494751	 ([young][strangeness])
I(24,54): -0.36744415760040283	 ([glory][strangeness])
I(1): -0.3655671775341034	 ([gets])
I(25,29): 0.36529314517974854	 ([can't][tragedy])
I(26,60): -0.36385440826416016	 ([fake.][glimpse])
I(25,62): -0.36243492364883423	 ([can't][weird])
I(23,31): 0.3594236373901367	 ([misfit][man,])
