Execution time: 2025-07-03 21:57:21
prompt: [CLS] i can not quite understand why any of the reviewers " gave this documentary " 0 " other than for political reasons. no, the film did not investigate both " sides " of the story, but then surely one film in favour of chavez against the tides of propaganda against him should be seen as an attempt to balance out the narrative overall ( especially given a. the history of cia involvement in latin america in fermenting civil unrest - google national security archive and b. the coverage in that country and elsewhere of the clearly faked scenes of chavez supporters shooting non - existent opponents ). what is most amazing about this film is the fact that the film makers [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2064 decoded_text: can
idx:3 input_id:2025 decoded_text: not
idx:4 input_id:3243 decoded_text: quite
idx:5 input_id:3305 decoded_text: understand
idx:6 input_id:2339 decoded_text: why
idx:7 input_id:2151 decoded_text: any
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:15814 decoded_text: reviewers
idx:11 input_id:1000 decoded_text: "
idx:12 input_id:2435 decoded_text: gave
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:4516 decoded_text: documentary
idx:15 input_id:1000 decoded_text: "
idx:16 input_id:1014 decoded_text: 0
idx:17 input_id:1000 decoded_text: "
idx:18 input_id:2060 decoded_text: other
idx:19 input_id:2084 decoded_text: than
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:2576 decoded_text: political
idx:22 input_id:4436 decoded_text: reasons
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2053 decoded_text: no
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2143 decoded_text: film
idx:28 input_id:2106 decoded_text: did
idx:29 input_id:2025 decoded_text: not
idx:30 input_id:8556 decoded_text: investigate
idx:31 input_id:2119 decoded_text: both
idx:32 input_id:1000 decoded_text: "
idx:33 input_id:3903 decoded_text: sides
idx:34 input_id:1000 decoded_text: "
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2466 decoded_text: story
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2021 decoded_text: but
idx:40 input_id:2059 decoded_text: then
idx:41 input_id:7543 decoded_text: surely
idx:42 input_id:2028 decoded_text: one
idx:43 input_id:2143 decoded_text: film
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:7927 decoded_text: favour
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:16860 decoded_text: chavez
idx:48 input_id:2114 decoded_text: against
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:22487 decoded_text: tides
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:10398 decoded_text: propaganda
idx:53 input_id:2114 decoded_text: against
idx:54 input_id:2032 decoded_text: him
idx:55 input_id:2323 decoded_text: should
idx:56 input_id:2022 decoded_text: be
idx:57 input_id:2464 decoded_text: seen
idx:58 input_id:2004 decoded_text: as
idx:59 input_id:2019 decoded_text: an
idx:60 input_id:3535 decoded_text: attempt
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:5703 decoded_text: balance
idx:63 input_id:2041 decoded_text: out
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:7984 decoded_text: narrative
idx:66 input_id:3452 decoded_text: overall
idx:67 input_id:1006 decoded_text: (
idx:68 input_id:2926 decoded_text: especially
idx:69 input_id:2445 decoded_text: given
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2381 decoded_text: history
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:9915 decoded_text: cia
idx:76 input_id:6624 decoded_text: involvement
idx:77 input_id:1999 decoded_text: in
idx:78 input_id:3763 decoded_text: latin
idx:79 input_id:2637 decoded_text: america
idx:80 input_id:1999 decoded_text: in
idx:81 input_id:10768 decoded_text: fe
idx:82 input_id:10867 decoded_text: ##rm
idx:83 input_id:26951 decoded_text: ##enting
idx:84 input_id:2942 decoded_text: civil
idx:85 input_id:16591 decoded_text: unrest
idx:86 input_id:1011 decoded_text: -
idx:87 input_id:8224 decoded_text: google
idx:88 input_id:2120 decoded_text: national
idx:89 input_id:3036 decoded_text: security
idx:90 input_id:8756 decoded_text: archive
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:1038 decoded_text: b
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:6325 decoded_text: coverage
idx:96 input_id:1999 decoded_text: in
idx:97 input_id:2008 decoded_text: that
idx:98 input_id:2406 decoded_text: country
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:6974 decoded_text: elsewhere
idx:101 input_id:1997 decoded_text: of
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:4415 decoded_text: clearly
idx:104 input_id:8275 decoded_text: fake
idx:105 input_id:2094 decoded_text: ##d
idx:106 input_id:5019 decoded_text: scenes
idx:107 input_id:1997 decoded_text: of
idx:108 input_id:16860 decoded_text: chavez
idx:109 input_id:6793 decoded_text: supporters
idx:110 input_id:5008 decoded_text: shooting
idx:111 input_id:2512 decoded_text: non
idx:112 input_id:1011 decoded_text: -
idx:113 input_id:25953 decoded_text: existent
idx:114 input_id:7892 decoded_text: opponents
idx:115 input_id:1007 decoded_text: )
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:2054 decoded_text: what
idx:118 input_id:2003 decoded_text: is
idx:119 input_id:2087 decoded_text: most
