---------- Players ----------
Player 0: movie
Player 1: making
Player 2: movie.
Player 3: movies
Player 4: may
Player 5: entertaining,
Player 6: need
Player 7: substance,
Player 8: so.
Player 9: happen
Player 10: here,
Player 11: afraid.
Player 12: mr
Player 13: coppola
Player 14: inherit
Player 15: father's
Player 16: skills,
Player 17: unfortunately
Player 18: ( neither
Player 19: sister,
Player 20: however
Player 21: make
Player 22: movies
Player 23: one
Player 24: might
Player 25: watch ).
Player 26: wonder
Player 27: movie
Player 28: came
Player 29: get
Player 30: rave
Player 31: reviews.
Player 32: let's
Player 33: see :
Player 34: lead
Player 35: male
Player 36: actor,
Player 37: supposedly
Player 38: director,
Player 39: expressive
Player 40: frozen
Player 41: squid
Player 42: voice
Player 43: pitch
Player 44: whatever
Player 45: says,
Player 46: lead
Player 47: female
Player 48: actress
Player 49: expression
Player 50: face
Player 51: never
Player 52: changes,
Player 53: plot
Player 54: totally
Player 55: segmented
Player 56: bits
Player 57: perhaps
Player 58: one
Player 59: single
Player 60: connecting
Player 61: element,
---------- Rewards ----------
v(): -1.078121542930603	 ([])
v(0): -1.9278993606567383	 ([movie])
v(1): -1.0134146213531494	 ([making])
v(2): -1.542466640472412	 ([movie.])
v(3): -1.030067801475525	 ([movies])
v(4): -1.4834167957305908	 ([may])
v(5): 0.679713249206543	 ([entertaining,])
v(6): 0.3227730393409729	 ([need])
v(7): -1.771317958831787	 ([substance,])
v(8): -1.166561484336853	 ([so.])
v(9): -0.8860431909561157	 ([happen])
v(10): -1.3683233261108398	 ([here,])
v(11): -0.6940242648124695	 ([afraid.])
v(12): -0.6446002125740051	 ([mr])
v(13): -3.59975528717041	 ([coppola])
v(14): -2.119279146194458	 ([inherit])
v(15): -1.5031780004501343	 ([father's])
v(16): -1.1913200616836548	 ([skills,])
v(17): 0.6658332943916321	 ([unfortunately])
v(18): -0.9659400582313538	 ([( neither])
v(19): -1.3123178482055664	 ([sister,])
v(20): -1.2413324117660522	 ([however])
v(21): -0.7220608592033386	 ([make])
v(22): -0.6947469115257263	 ([movies])
v(23): -0.9231767058372498	 ([one])
v(24): -0.9143898487091064	 ([might])
v(25): -1.451245665550232	 ([watch ).])
v(26): -0.2373245656490326	 ([wonder])
v(27): -1.3218295574188232	 ([movie])
v(28): -1.9127923250198364	 ([came])
v(29): -1.0154011249542236	 ([get])
v(30): -0.245956152677536	 ([rave])
v(31): 0.40192461013793945	 ([reviews.])
v(32): -0.7865188717842102	 ([let's])
v(33): -0.9460898637771606	 ([see :])
v(34): -0.28810882568359375	 ([lead])
v(35): 0.18140608072280884	 ([male])
v(36): -0.25669246912002563	 ([actor,])
v(37): -0.627801775932312	 ([supposedly])
v(38): -0.2805153727531433	 ([director,])
v(39): -1.9521901607513428	 ([expressive])
v(40): -0.5989968180656433	 ([frozen])
v(41): 0.2275984287261963	 ([squid])
v(42): -1.0945309400558472	 ([voice])
v(43): -0.827064037322998	 ([pitch])
v(44): -0.6325629353523254	 ([whatever])
v(45): -0.9378164410591125	 ([says,])
v(46): -0.1409035325050354	 ([lead])
v(47): -0.5109865665435791	 ([female])
v(48): -0.1109011173248291	 ([actress])
v(49): -1.4066128730773926	 ([expression])
v(50): -0.9750326871871948	 ([face])
v(51): -0.7316476106643677	 ([never])
v(52): -1.295466423034668	 ([changes,])
v(53): -0.9600160717964172	 ([plot])
v(54): -0.4378831386566162	 ([totally])
v(55): -1.1783332824707031	 ([segmented])
v(56): -0.7118049263954163	 ([bits])
v(57): -0.8617979288101196	 ([perhaps])
v(58): -1.0209133625030518	 ([one])
v(59): -0.8927616477012634	 ([single])
v(60): -1.5927467346191406	 ([connecting])
v(61): -1.2051939964294434	 ([element,])
v(0,1): -1.1021645069122314	 ([movie][making])
v(0,2): -2.488090991973877	 ([movie][movie.])
v(0,3): -1.142190933227539	 ([movie][movies])
v(0,4): -2.6259522438049316	 ([movie][may])
v(0,5): 0.10656905174255371	 ([movie][entertaining,])
v(0,6): 2.990549325942993	 ([movie][need])
v(0,7): -2.4531373977661133	 ([movie][substance,])
v(0,8): -0.9349191188812256	 ([movie][so.])
v(0,9): -1.0527898073196411	 ([movie][happen])
v(0,10): -2.4041786193847656	 ([movie][here,])
v(0,11): -1.172098159790039	 ([movie][afraid.])
v(0,12): -1.302549958229065	 ([movie][mr])
v(0,13): -4.77466344833374	 ([movie][coppola])
v(0,14): -3.400698661804199	 ([movie][inherit])
v(0,15): -2.5244314670562744	 ([movie][father's])
v(0,16): -2.1064186096191406	 ([movie][skills,])
v(0,17): 0.161594957113266	 ([movie][unfortunately])
v(0,18): -2.0754942893981934	 ([movie][( neither])
v(0,19): -2.6132619380950928	 ([movie][sister,])
v(0,20): -2.206632614135742	 ([movie][however])
v(0,21): -1.6558406352996826	 ([movie][make])
v(0,22): -1.3244057893753052	 ([movie][movies])
v(0,23): -1.7202645540237427	 ([movie][one])
v(0,24): -1.7827444076538086	 ([movie][might])
v(0,25): -2.4245641231536865	 ([movie][watch ).])
v(0,26): -1.05160653591156	 ([movie][wonder])
v(0,27): -2.1697683334350586	 ([movie][movie])
v(0,28): -2.7341575622558594	 ([movie][came])
v(0,29): -1.5729111433029175	 ([movie][get])
v(0,30): -1.0904784202575684	 ([movie][rave])
v(0,31): 0.37770935893058777	 ([movie][reviews.])
v(0,32): -1.6249475479125977	 ([movie][let's])
v(0,33): -1.4815114736557007	 ([movie][see :])
v(0,34): -0.998816192150116	 ([movie][lead])
v(0,35): -0.5306246280670166	 ([movie][male])
v(0,36): -0.8746914267539978	 ([movie][actor,])
v(0,37): -1.2994608879089355	 ([movie][supposedly])
v(0,38): -0.8469906449317932	 ([movie][director,])
v(0,39): -2.8206257820129395	 ([movie][expressive])
v(0,40): -1.288543701171875	 ([movie][frozen])
v(0,41): -0.3728303909301758	 ([movie][squid])
v(0,42): -1.843119502067566	 ([movie][voice])
v(0,43): -1.684537410736084	 ([movie][pitch])
v(0,44): -1.3614537715911865	 ([movie][whatever])
v(0,45): -1.6329567432403564	 ([movie][says,])
v(0,46): -0.7752794027328491	 ([movie][lead])
v(0,47): -1.1660100221633911	 ([movie][female])
v(0,48): -0.7013738751411438	 ([movie][actress])
v(0,49): -2.0097270011901855	 ([movie][expression])
v(0,50): -1.8125959634780884	 ([movie][face])
v(0,51): -1.6531972885131836	 ([movie][never])
v(0,52): -2.4194860458374023	 ([movie][changes,])
v(0,53): -1.1078583002090454	 ([movie][plot])
v(0,54): -0.9175803065299988	 ([movie][totally])
v(0,55): -1.9520316123962402	 ([movie][segmented])
v(0,56): -1.311664342880249	 ([movie][bits])
v(0,57): -1.6798073053359985	 ([movie][perhaps])
v(0,58): -1.8684086799621582	 ([movie][one])
v(0,59): -1.6629530191421509	 ([movie][single])
v(0,60): -2.57130765914917	 ([movie][connecting])
v(0,61): -2.2406816482543945	 ([movie][element,])
v(1,2): -2.6958370208740234	 ([making][movie.])
v(1,3): -0.8537638783454895	 ([making][movies])
v(1,4): -1.723619818687439	 ([making][may])
v(1,5): 1.1332852840423584	 ([making][entertaining,])
v(1,6): 0.889076292514801	 ([making][need])
v(1,7): -1.7900396585464478	 ([making][substance,])
v(1,8): -0.76181960105896	 ([making][so.])
v(1,9): -0.6330236792564392	 ([making][happen])
v(1,10): -1.233794927597046	 ([making][here,])
v(1,11): -0.5708721280097961	 ([making][afraid.])
v(1,12): -0.5296666622161865	 ([making][mr])
