---------- Players ----------
Player 0: movie
Player 1: making
Player 2: movie.
Player 3: movies
Player 4: may
Player 5: entertaining,
Player 6: need
Player 7: substance,
Player 8: so.
Player 9: happen
Player 10: here,
Player 11: afraid.
Player 12: mr
Player 13: coppola
Player 14: inherit
Player 15: father's
Player 16: skills,
Player 17: unfortunately
Player 18: ( neither
Player 19: sister,
Player 20: however
Player 21: make
Player 22: movies
Player 23: one
Player 24: might
Player 25: watch ).
Player 26: wonder
Player 27: movie
Player 28: came
Player 29: get
Player 30: rave
Player 31: reviews.
Player 32: let's
Player 33: see :
Player 34: lead
Player 35: male
Player 36: actor,
Player 37: supposedly
Player 38: director,
Player 39: expressive
Player 40: frozen
Player 41: squid
Player 42: voice
Player 43: pitch
Player 44: whatever
Player 45: says,
Player 46: lead
Player 47: female
Player 48: actress
Player 49: expression
Player 50: face
Player 51: never
Player 52: changes,
Player 53: plot
Player 54: totally
Player 55: segmented
Player 56: bits
Player 57: perhaps
Player 58: one
Player 59: single
Player 60: connecting
Player 61: element,
---------- AND Interactions (Pairwise Only) ----------
I(0,6): 3.5175538063049316	 ([movie][need])
I(30,31): -2.5920679569244385	 ([rave][reviews.])
I(29,30): 1.856726050376892	 ([get][rave])
I(51,52): -1.4496159553527832	 ([never][changes,])
I(6,8): 1.4039525985717773	 ([need][so.])
I(48,53): 1.3205046653747559	 ([actress][plot])
I(31,46): 1.303587794303894	 ([reviews.][lead])
I(6,7): -1.27236807346344	 ([need][substance,])
I(14,17): -1.253679871559143	 ([inherit][unfortunately])
I(1,2): -1.218077301979065	 ([making][movie.])
I(13,31): -1.2135200500488281	 ([coppola][reviews.])
I(46,48): 1.2068679332733154	 ([lead][actress])
I(31,53): 1.1434756517410278	 ([reviews.][plot])
I(53,54): 1.140212059020996	 ([plot][totally])
I(17,19): -1.1381101608276367	 ([unfortunately][sister,])
I(5,8): 1.1352320909500122	 ([entertaining,][so.])
I(34,46): -1.1088404655456543	 ([lead][lead])
I(2,6): 1.0942436456680298	 ([movie.][need])
I(0,8): 1.0814201831817627	 ([movie][so.])
I(46,53): 1.0137193202972412	 ([lead][plot])
I(31,34): 0.9974600076675415	 ([reviews.][lead])
I(17,18): -0.9612595438957214	 ([unfortunately][( neither])
I(34,38): 0.9002070426940918	 ([lead][director,])
I(38,53): 0.8712968826293945	 ([director,][plot])
I(14,15): 0.8604222536087036	 ([inherit][father's])
I(9,31): 0.8497670888900757	 ([happen][reviews.])
I(46,47): 0.8414426445960999	 ([lead][female])
I(3,5): -0.8367757797241211	 ([movies][entertaining,])
I(0,31): 0.825562596321106	 ([movie][reviews.])
I(25,31): -0.8151586651802063	 ([watch ).][reviews.])
I(5,53): 0.8131008148193359	 ([entertaining,][plot])
I(15,17): -0.8055511713027954	 ([father's][unfortunately])
I(6,53): 0.8006439208984375	 ([need][plot])
I(17,33): -0.7898986339569092	 ([unfortunately][see :])
I(22,34): 0.7888399958610535	 ([movies][lead])
I(0,1): 0.7610279321670532	 ([movie][making])
I(0,3): 0.7376546859741211	 ([movie][movies])
I(14,22): -0.7326892614364624	 ([inherit][movies])
I(17,36): 0.7043313980102539	 ([unfortunately][actor,])
I(6,22): 0.7035868167877197	 ([need][movies])
I(0,53): 0.7019355893135071	 ([movie][plot])
I(10,11): 0.6956176161766052	 ([here,][afraid.])
I(0,9): 0.6830312013626099	 ([movie][happen])
I(27,31): 0.6809263229370117	 ([movie][reviews.])
I(53,56): 0.6806663870811462	 ([plot][bits])
I(13,22): -0.6719875335693359	 ([coppola][movies])
I(5,11): 0.6696373820304871	 ([entertaining,][afraid.])
I(6,16): 0.6615548133850098	 ([need][skills,])
I(34,36): 0.659156084060669	 ([lead][actor,])
I(17,38): 0.6580538749694824	 ([unfortunately][director,])
I(31,36): 0.6423517465591431	 ([reviews.][actor,])
I(38,46): 0.6289584040641785	 ([director,][lead])
I(13,17): -0.6281437873840332	 ([coppola][unfortunately])
I(14,31): -0.6258580684661865	 ([inherit][reviews.])
I(5,14): -0.6198421716690063	 ([entertaining,][inherit])
I(27,29): 0.6068788170814514	 ([movie][get])
I(29,38): 0.5988892912864685	 ([get][director,])
I(17,22): 0.589097261428833	 ([unfortunately][movies])
I(32,34): -0.5810291767120361	 ([let's][lead])
I(17,26): 0.571974515914917	 ([unfortunately][wonder])
I(5,6): 0.5719696283340454	 ([entertaining,][need])
I(17,48): 0.5678516626358032	 ([unfortunately][actress])
I(4,5): 0.5614364147186279	 ([may][entertaining,])
I(36,46): 0.5608100295066833	 ([actor,][lead])
I(54,56): 0.5553959012031555	 ([totally][bits])
I(27,34): 0.5470030307769775	 ([movie][lead])
I(6,36): 0.5412929058074951	 ([need][actor,])
I(6,27): 0.5410373210906982	 ([need][movie])
I(36,53): 0.5352258682250977	 ([actor,][plot])
I(6,38): 0.5351040363311768	 ([need][director,])
I(17,21): -0.5307402610778809	 ([unfortunately][make])
I(5,19): 0.5226336717605591	 ([entertaining,][sister,])
I(13,39): 0.5218404531478882	 ([coppola][expressive])
I(31,48): 0.5191974639892578	 ([reviews.][actress])
I(22,35): 0.5174441933631897	 ([movies][male])
I(5,7): 0.5152521133422852	 ([entertaining,][substance,])
I(34,35): 0.5125761032104492	 ([lead][male])
I(35,39): 0.5118335485458374	 ([male][expressive])
I(13,38): -0.5097935199737549	 ([coppola][director,])
I(5,15): 0.508010983467102	 ([entertaining,][father's])
I(1,6): 0.5015963315963745	 ([making][need])
I(36,37): 0.4931325912475586	 ([actor,][supposedly])
I(17,53): 0.4851257801055908	 ([unfortunately][plot])
I(53,57): 0.48459571599960327	 ([plot][perhaps])
I(34,48): 0.48145079612731934	 ([lead][actress])
I(53,59): 0.4804674983024597	 ([plot][single])
I(22,31): -0.47821128368377686	 ([movies][reviews.])
I(25,30): -0.4736800193786621	 ([watch ).][rave])
I(7,8): 0.4734290838241577	 ([substance,][so.])
I(31,39): -0.46585381031036377	 ([reviews.][expressive])
I(30,53): 0.4525514841079712	 ([rave][plot])
I(0,19): -0.4511662721633911	 ([movie][sister,])
I(6,13): -0.4482908248901367	 ([need][coppola])
I(13,53): -0.4428744316101074	 ([coppola][plot])
I(13,34): -0.43803298473358154	 ([coppola][lead])
I(13,48): -0.43711256980895996	 ([coppola][actress])
I(11,26): 0.43640846014022827	 ([afraid.][wonder])
I(39,40): 0.43493157625198364	 ([expressive][frozen])
I(13,36): -0.4328601360321045	 ([coppola][actor,])
I(0,14): -0.4316415786743164	 ([movie][inherit])
I(3,31): -0.43064892292022705	 ([movies][reviews.])
I(41,42): 0.4290580749511719	 ([squid][voice])
I(6,25): -0.4277227520942688	 ([need][watch ).])
I(13,46): -0.4268348813056946	 ([coppola][lead])
I(6,15): 0.42264485359191895	 ([need][father's])
I(27,53): 0.42070984840393066	 ([movie][plot])
I(14,36): -0.41829949617385864	 ([inherit][actor,])
I(1,31): 0.4178507328033447	 ([making][reviews.])
I(48,54): 0.4178130626678467	 ([actress][totally])
I(5,26): 0.41430437564849854	 ([entertaining,][wonder])
I(14,46): -0.4123550057411194	 ([inherit][lead])
I(23,31): 0.4094187617301941	 ([one][reviews.])
I(36,38): -0.40551209449768066	 ([actor,][director,])
I(22,53): 0.40453267097473145	 ([movies][plot])
I(34,53): 0.4043373465538025	 ([lead][plot])
I(21,31): -0.40225207805633545	 ([make][reviews.])
I(6,11): 0.4021638035774231	 ([need][afraid.])
I(5,9): 0.40170180797576904	 ([entertaining,][happen])
I(6,48): 0.40138351917266846	 ([need][actress])
I(26,30): 0.4009891748428345	 ([wonder][rave])
I(23,39): 0.3968043923377991	 ([one][expressive])
I(1,5): 0.38886499404907227	 ([making][entertaining,])
I(5,17): 0.38592565059661865	 ([entertaining,][unfortunately])
I(6,26): 0.38422608375549316	 ([need][wonder])
I(38,42): 0.3834185004234314	 ([director,][voice])
I(35,47): -0.3830583095550537	 ([male][female])
I(8,9): 0.38252997398376465	 ([so.][happen])
I(31,42): 0.38231146335601807	 ([reviews.][voice])
I(33,35): -0.3814200162887573	 ([see :][male])
I(28,31): 0.38110971450805664	 ([came][reviews.])
I(26,38): 0.37872934341430664	 ([wonder][director,])
I(12,53): 0.3779374957084656	 ([mr][plot])
I(11,16): 0.37372249364852905	 ([afraid.][skills,])
I(1,48): 0.3731975555419922	 ([making][actress])
I(22,27): -0.3724735379219055	 ([movies][movie])
I(0,11): 0.3717039227485657	 ([movie][afraid.])
I(14,19): 0.3711594343185425	 ([inherit][sister,])
I(35,48): 0.37070751190185547	 ([male][actress])
I(0,54): 0.3700805902481079	 ([movie][totally])
I(30,48): 0.368943452835083	 ([rave][actress])
I(5,13): -0.36829638481140137	 ([entertaining,][coppola])
I(25,35): -0.36532896757125854	 ([watch ).][male])
I(31,33): -0.3650881052017212	 ([reviews.][see :])
I(1,38): 0.36276155710220337	 ([making][director,])
I(40,42): 0.36261123418807983	 ([frozen][voice])
I(25,33): 0.3609991669654846	 ([watch ).][see :])
I(13,40): -0.36080479621887207	 ([coppola][frozen])
I(30,41): 0.35988330841064453	 ([rave][squid])
I(27,46): 0.35859590768814087	 ([movie][lead])
I(17,25): -0.35729551315307617	 ([unfortunately][watch ).])
I(57,58): -0.35682475566864014	 ([perhaps][one])
I(22,26): 0.3568003177642822	 ([movies][wonder])
I(22,28): -0.3561851978302002	 ([movies][came])
I(30,45): 0.35585129261016846	 ([rave][says,])
I(30,46): 0.3557286262512207	 ([rave][lead])
I(5,33): -0.3537876605987549	 ([entertaining,][see :])
I(6,9): 0.3534855842590332	 ([need][happen])
I(29,36): 0.35193127393722534	 ([get][actor,])
I(52,54): -0.3511064052581787	 ([changes,][totally])
I(6,31): 0.35095465183258057	 ([need][reviews.])
I(22,37): 0.3507034182548523	 ([movies][supposedly])
I(1,21): -0.3503323197364807	 ([making][make])
I(0,17): 0.3455394506454468	 ([movie][unfortunately])
I(9,17): -0.3442500829696655	 ([happen][unfortunately])
I(14,30): -0.3428990840911865	 ([inherit][rave])
I(6,33): -0.3428356647491455	 ([need][see :])
I(22,38): -0.34251320362091064	 ([movies][director,])
I(17,30): 0.34193384647369385	 ([unfortunately][rave])
I(46,56): 0.34082716703414917	 ([lead][bits])
I(43,45): -0.3404420018196106	 ([pitch][says,])
I(1,8): 0.34003496170043945	 ([making][so.])
I(11,31): 0.33940786123275757	 ([afraid.][reviews.])
I(41,53): 0.33866119384765625	 ([squid][plot])
I(23,24): -0.3348272442817688	 ([one][might])
I(3,53): 0.3312816023826599	 ([movies][plot])
I(14,28): 0.3309171199798584	 ([inherit][came])
I(2,13): 0.3301382064819336	 ([movie.][coppola])
I(13,41): -0.33002758026123047	 ([coppola][squid])
I(1,14): -0.32820379734039307	 ([making][inherit])
I(14,38): -0.3261820077896118	 ([inherit][director,])
I(11,17): -0.32548046112060547	 ([afraid.][unfortunately])
I(0,13): -0.3251304626464844	 ([movie][coppola])
I(6,28): 0.324465811252594	 ([need][came])
I(5,51): 0.3208822011947632	 ([entertaining,][never])
I(25,39): -0.31663084030151367	 ([watch ).][expressive])
I(2,9): 0.3166261911392212	 ([movie.][happen])
I(25,46): -0.31593018770217896	 ([watch ).][lead])
I(0,33): 0.3143562078475952	 ([movie][see :])
I(9,11): 0.3138640522956848	 ([happen][afraid.])
I(14,48): -0.31360089778900146	 ([inherit][actress])
I(39,46): -0.31048351526260376	 ([expressive][lead])
I(25,26): 0.310422420501709	 ([watch ).][wonder])
I(17,20): -0.3102269172668457	 ([unfortunately][however])
I(35,46): 0.31015104055404663	 ([male][lead])
I(13,30): -0.3086826801300049	 ([coppola][rave])
I(38,39): -0.30689090490341187	 ([director,][expressive])
I(17,46): 0.30582040548324585	 ([unfortunately][lead])
I(1,4): -0.30490994453430176	 ([making][may])
I(37,39): 0.304485559463501	 ([supposedly][expressive])
I(33,34): -0.3038538694381714	 ([see :][lead])
I(40,53): 0.30316126346588135	 ([frozen][plot])
I(14,16): 0.3030587434768677	 ([inherit][skills,])
I(9,22): 0.3016957640647888	 ([happen][movies])
I(15,19): 0.3012983798980713	 ([father's][sister,])
I(42,53): 0.2989439368247986	 ([voice][plot])
I(14,41): -0.29872095584869385	 ([inherit][squid])
I(31,40): 0.2985605001449585	 ([reviews.][frozen])
I(56,59): 0.29729652404785156	 ([bits][single])
I(35,36): -0.2961035370826721	 ([male][actor,])
I(5,16): 0.2950822114944458	 ([entertaining,][skills,])
I(0,4): -0.29275763034820557	 ([movie][may])
I(0,29): 0.2922677993774414	 ([movie][get])
I(51,53): 0.2907091975212097	 ([never][plot])
I(2,31): 0.28954339027404785	 ([movie.][reviews.])
I(25,53): -0.2892245650291443	 ([watch ).][plot])
I(7,13): 0.2883753776550293	 ([substance,][coppola])
I(3,38): -0.2848086953163147	 ([movies][director,])
I(20,21): -0.2843213677406311	 ([however][make])
I(13,47): 0.2834923267364502	 ([coppola][female])
I(0,38): 0.2833026051521301	 ([movie][director,])
I(31,47): 0.2830519676208496	 ([reviews.][female])
I(33,36): -0.28216665983200073	 ([see :][actor,])
I(6,29): 0.28118598461151123	 ([need][get])
I(31,51): 0.280070424079895	 ([reviews.][never])
I(13,27): -0.2796778678894043	 ([coppola][movie])
I(43,44): -0.27815425395965576	 ([pitch][whatever])
I(13,26): -0.2773714065551758	 ([coppola][wonder])
I(47,49): 0.2772243022918701	 ([female][expression])
I(0,5): 0.276633620262146	 ([movie][entertaining,])
I(3,6): -0.27625954151153564	 ([movies][need])
I(20,22): -0.27559787034988403	 ([however][movies])
I(36,47): 0.2755095958709717	 ([actor,][female])
I(0,52): -0.2742418050765991	 ([movie][changes,])
I(55,56): -0.2717602849006653	 ([segmented][bits])
I(13,25): -0.2716817855834961	 ([coppola][watch ).])
I(26,48): 0.2708967924118042	 ([wonder][actress])
I(14,35): -0.27034473419189453	 ([inherit][male])
I(6,10): 0.26880788803100586	 ([need][here,])
I(14,26): -0.26783597469329834	 ([inherit][wonder])
I(5,36): 0.265835165977478	 ([entertaining,][actor,])
I(2,7): 0.2655470371246338	 ([movie.][substance,])
I(48,56): 0.2635986804962158	 ([actress][bits])
I(20,31): -0.26356959342956543	 ([however][reviews.])
I(8,53): 0.26305240392684937	 ([so.][plot])
I(14,34): -0.2619887590408325	 ([inherit][lead])
I(2,53): 0.2616334557533264	 ([movie.][plot])
I(11,13): -0.26125264167785645	 ([afraid.][coppola])
I(42,43): -0.2610372304916382	 ([voice][pitch])
I(5,29): 0.2609286308288574	 ([entertaining,][get])
