---------- AND Interactions ----------
I(38,39): 3.228621482849121	 ([disappointed.][film])
I(38): 3.089367628097534	 ([disappointed.])
I(19): -2.063492774963379	 ([good])
I(28,38): 1.9880969524383545	 ([it.][disappointed.])
I(6,38): 1.9755746126174927	 ([dvd][disappointed.])
I(7,8): 1.9645295143127441	 ([dominic][monaghan])
I(24,38): 1.9624478816986084	 ([short,][disappointed.])
I(33): 1.949312448501587	 ([received])
I(6): -1.6737369298934937	 ([dvd])
I(6,14): 1.6136711835861206	 ([dvd][film,])
I(33,36): -1.3898273706436157	 ([received][needless])
I(3): -1.3678992986679077	 ([reason])
I(10): -1.3178750276565552	 ([actor])
I(6,23): 1.2820504903793335	 ([dvd][reviews])
I(23,24): 1.2795395851135254	 ([reviews][short,])
I(40,41): 1.2584540843963623	 ([follows][jack,])
I(23,33): -1.2143292427062988	 ([reviews][received])
I(44,45): 1.0871589183807373	 ([plagued][conditions])
I(37,38): -1.07269287109375	 ([say,][disappointed.])
I(39): -1.0531781911849976	 ([film])
I(39,40): 1.0444902181625366	 ([film][follows])
I(6,39): 0.9685202836990356	 ([dvd][film])
I(19,20): 0.9400503635406494	 ([good][way.])
I(26): -0.9101814031600952	 ([excited])
I(29,33): -0.8822852373123169	 ([sent][received])
I(3,24): -0.8651622533798218	 ([reason][short,])
I(36): -0.8626912832260132	 ([needless])
I(8): 0.8302432298660278	 ([monaghan])
I(4): -0.8146356344223022	 ([even])
I(14,38): 0.8141036033630371	 ([film,][disappointed.])
I(6,9): 0.813279390335083	 ([dvd][favorite])
I(24,30): 0.8118388056755066	 ([short,][copy])
I(22,38): 0.8106794357299805	 ([reading][disappointed.])
I(24): 0.7946285605430603	 ([short,])
I(6,24): 0.7866637110710144	 ([dvd][short,])
I(8,23): 0.7857562303543091	 ([monaghan][reviews])
I(23,26): 0.784091591835022	 ([reviews][excited])
I(42): -0.7775596380233765	 ([insomniac])
I(32,33): -0.7764770984649658	 ([able][received])
I(14,39): 0.7540339231491089	 ([film,][film])
I(36,38): -0.7511188983917236	 ([needless][disappointed.])
I(23): -0.7461661100387573	 ([reviews])
I(24,26): 0.731499969959259	 ([short,][excited])
I(16,17): -0.7270064353942871	 ([going][be... different,])
I(31,33): -0.717437744140625	 ([soon][received])
I(17,19): -0.7046818733215332	 ([be... different,][good])
I(13,24): 0.703063428401947	 ([title][short,])
I(3,5): 0.694966197013855	 ([reason][found])
I(14,30): 0.6934627294540405	 ([film,][copy])
I(7): -0.6927191019058228	 ([dominic])
I(3,38): 0.6883281469345093	 ([reason][disappointed.])
I(26,27): -0.6876665353775024	 ([excited][seeing])
I(6,30): 0.6778887510299683	 ([dvd][copy])
I(22,24): 0.6772260069847107	 ([reading][short,])
I(23,30): 0.670068621635437	 ([reviews][copy])
I(38,41): 0.6699749231338501	 ([disappointed.][jack,])
I(2,6): 0.6653410196304321	 ([clean.][dvd])
I(38,48): 0.6645193099975586	 ([disappointed.][reality,])
I(47,48): -0.6541153788566589	 ([doubt][reality,])
I(12): -0.6534699201583862	 ([heard])
I(33,37): -0.6487637758255005	 ([received][say,])
I(14,23): 0.6315027475357056	 ([film,][reviews])
I(21,33): -0.6197137236595154	 ([wrong.][received])
I(48): 0.6134498715400696	 ([reality,])
I(46,48): 0.5934792160987854	 ([causes][reality,])
I(20,38): 0.5784914493560791	 ([way.][disappointed.])
I(33,35): -0.5702948570251465	 ([received][later.])
I(14): -0.5681549310684204	 ([film,])
I(14,24): 0.5642580986022949	 ([film,][short,])
I(10,14): 0.5638173818588257	 ([actor][film,])
I(45): 0.5615651607513428	 ([conditions])
I(14,19): -0.5560469627380371	 ([film,][good])
I(6,8): 0.549705982208252	 ([dvd][monaghan])
I(8,10): 0.5476187467575073	 ([monaghan][actor])
I(24,27): 0.5465659499168396	 ([short,][seeing])
I(21): -0.5449944734573364	 ([wrong.])
I(4,38): 0.5382888317108154	 ([even][disappointed.])
I(6,33): 0.530170202255249	 ([dvd][received])
I(39,42): -0.5236222743988037	 ([film][insomniac])
I(22,26): 0.5204042196273804	 ([reading][excited])
I(10,39): 0.5160599946975708	 ([actor][film])
