Execution time: 2025-07-03 17:47:42
prompt: [CLS] i love john saxon in anything he's in. the one time he takes over the camera though he directs a movie that should have more aptly been been titled please do not watch this movie called : zombie death house ". the 1000 dollar shock insurance certificate is dear fred olen ray's tricky way of making you spend 14 dollars on a filmed dump churned out by a major 70's cheese legend. ray being the front man at retromedia. ray by the way makes charles band look hotter than stucco ceilings on a ford falcon. just plain bad now, the both of them - and boring besides. it's great that ray is digging up this old stuff [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2293 decoded_text: love
idx:3 input_id:2198 decoded_text: john
idx:4 input_id:10038 decoded_text: saxon
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:2505 decoded_text: anything
idx:7 input_id:2002 decoded_text: he
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1055 decoded_text: s
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2028 decoded_text: one
idx:14 input_id:2051 decoded_text: time
idx:15 input_id:2002 decoded_text: he
idx:16 input_id:3138 decoded_text: takes
idx:17 input_id:2058 decoded_text: over
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:4950 decoded_text: camera
idx:20 input_id:2295 decoded_text: though
idx:21 input_id:2002 decoded_text: he
idx:22 input_id:23303 decoded_text: directs
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:3185 decoded_text: movie
idx:25 input_id:2008 decoded_text: that
idx:26 input_id:2323 decoded_text: should
idx:27 input_id:2031 decoded_text: have
idx:28 input_id:2062 decoded_text: more
idx:29 input_id:26794 decoded_text: apt
idx:30 input_id:2135 decoded_text: ##ly
idx:31 input_id:2042 decoded_text: been
idx:32 input_id:2042 decoded_text: been
idx:33 input_id:4159 decoded_text: titled
idx:34 input_id:3531 decoded_text: please
idx:35 input_id:2079 decoded_text: do
idx:36 input_id:2025 decoded_text: not
idx:37 input_id:3422 decoded_text: watch
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:3185 decoded_text: movie
idx:40 input_id:2170 decoded_text: called
idx:41 input_id:1024 decoded_text: :
idx:42 input_id:11798 decoded_text: zombie
idx:43 input_id:2331 decoded_text: death
idx:44 input_id:2160 decoded_text: house
idx:45 input_id:1000 decoded_text: "
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:6694 decoded_text: 1000
idx:49 input_id:7922 decoded_text: dollar
idx:50 input_id:5213 decoded_text: shock
idx:51 input_id:5427 decoded_text: insurance
idx:52 input_id:8196 decoded_text: certificate
idx:53 input_id:2003 decoded_text: is
idx:54 input_id:6203 decoded_text: dear
idx:55 input_id:5965 decoded_text: fred
idx:56 input_id:15589 decoded_text: ole
idx:57 input_id:2078 decoded_text: ##n
idx:58 input_id:4097 decoded_text: ray
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1055 decoded_text: s
idx:61 input_id:24026 decoded_text: tricky
idx:62 input_id:2126 decoded_text: way
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:2437 decoded_text: making
idx:65 input_id:2017 decoded_text: you
idx:66 input_id:5247 decoded_text: spend
idx:67 input_id:2403 decoded_text: 14
idx:68 input_id:6363 decoded_text: dollars
idx:69 input_id:2006 decoded_text: on
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:6361 decoded_text: filmed
idx:72 input_id:15653 decoded_text: dump
idx:73 input_id:14684 decoded_text: chu
idx:74 input_id:21119 decoded_text: ##rned
idx:75 input_id:2041 decoded_text: out
idx:76 input_id:2011 decoded_text: by
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:2350 decoded_text: major
idx:79 input_id:3963 decoded_text: 70
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:1055 decoded_text: s
idx:82 input_id:8808 decoded_text: cheese
idx:83 input_id:5722 decoded_text: legend
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:4097 decoded_text: ray
idx:86 input_id:2108 decoded_text: being
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2392 decoded_text: front
idx:89 input_id:2158 decoded_text: man
idx:90 input_id:2012 decoded_text: at
idx:91 input_id:22307 decoded_text: retro
idx:92 input_id:16969 decoded_text: ##media
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:4097 decoded_text: ray
idx:95 input_id:2011 decoded_text: by
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:2126 decoded_text: way
idx:98 input_id:3084 decoded_text: makes
idx:99 input_id:2798 decoded_text: charles
idx:100 input_id:2316 decoded_text: band
idx:101 input_id:2298 decoded_text: look
idx:102 input_id:22302 decoded_text: hotter
idx:103 input_id:2084 decoded_text: than
idx:104 input_id:27443 decoded_text: stucco
idx:105 input_id:21098 decoded_text: ceilings
idx:106 input_id:2006 decoded_text: on
idx:107 input_id:1037 decoded_text: a
idx:108 input_id:4811 decoded_text: ford
idx:109 input_id:11684 decoded_text: falcon
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2074 decoded_text: just
idx:112 input_id:5810 decoded_text: plain
idx:113 input_id:2919 decoded_text: bad
idx:114 input_id:2085 decoded_text: now
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:2119 decoded_text: both
idx:118 input_id:1997 decoded_text: of
idx:119 input_id:2068 decoded_text: them
idx:120 input_id:1011 decoded_text: -
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:11771 decoded_text: boring
idx:123 input_id:4661 decoded_text: besides
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:2009 decoded_text: it
idx:126 input_id:1005 decoded_text: '
idx:127 input_id:1055 decoded_text: s
idx:128 input_id:2307 decoded_text: great
idx:129 input_id:2008 decoded_text: that
idx:130 input_id:4097 decoded_text: ray
idx:131 input_id:2003 decoded_text: is
idx:132 input_id:10443 decoded_text: digging
idx:133 input_id:2039 decoded_text: up
idx:134 input_id:2023 decoded_text: this
idx:135 input_id:2214 decoded_text: old
idx:136 input_id:4933 decoded_text: stuff
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.833731174468994, -3.8748528957366943]]
decoded_pred_text (only for generation task): [PAD]
==================================================
