Execution time: 2025-07-03 20:40:56
prompt: [CLS] you know you're in trouble when the opening narration basically tells you who survives. it all goes downhill from there. unnecessary, matrix " - influenced bullet - time camera work. pointless cuts to video game footage. crusty old sea captains and wacky seamen. ravers who become skilled combatants in the blink of an eye. even the zombies are boring. i was hoping for at least a " so bad it's good " zombie movie, but this one is " so bad those involved with its creation should be barred from ever making a movie again ". " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2017 decoded_text: you
idx:2 input_id:2113 decoded_text: know
idx:3 input_id:2017 decoded_text: you
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:2128 decoded_text: re
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:4390 decoded_text: trouble
idx:8 input_id:2043 decoded_text: when
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:3098 decoded_text: opening
idx:11 input_id:21283 decoded_text: narration
idx:12 input_id:10468 decoded_text: basically
idx:13 input_id:4136 decoded_text: tells
idx:14 input_id:2017 decoded_text: you
idx:15 input_id:2040 decoded_text: who
idx:16 input_id:13655 decoded_text: survives
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:2035 decoded_text: all
idx:20 input_id:3632 decoded_text: goes
idx:21 input_id:19448 decoded_text: downhill
idx:22 input_id:2013 decoded_text: from
idx:23 input_id:2045 decoded_text: there
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:14203 decoded_text: unnecessary
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:8185 decoded_text: matrix
idx:28 input_id:1000 decoded_text: "
idx:29 input_id:1011 decoded_text: -
idx:30 input_id:5105 decoded_text: influenced
idx:31 input_id:7960 decoded_text: bullet
idx:32 input_id:1011 decoded_text: -
idx:33 input_id:2051 decoded_text: time
idx:34 input_id:4950 decoded_text: camera
idx:35 input_id:2147 decoded_text: work
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:23100 decoded_text: pointless
idx:38 input_id:7659 decoded_text: cuts
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:2678 decoded_text: video
idx:41 input_id:2208 decoded_text: game
idx:42 input_id:8333 decoded_text: footage
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:19116 decoded_text: crust
idx:45 input_id:2100 decoded_text: ##y
idx:46 input_id:2214 decoded_text: old
idx:47 input_id:2712 decoded_text: sea
idx:48 input_id:15755 decoded_text: captains
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:11333 decoded_text: wa
idx:51 input_id:17413 decoded_text: ##cky
idx:52 input_id:28671 decoded_text: seamen
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:23289 decoded_text: rave
idx:55 input_id:2869 decoded_text: ##rs
idx:56 input_id:2040 decoded_text: who
idx:57 input_id:2468 decoded_text: become
idx:58 input_id:10571 decoded_text: skilled
idx:59 input_id:26622 decoded_text: combatants
idx:60 input_id:1999 decoded_text: in
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:12373 decoded_text: blink
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:2019 decoded_text: an
idx:65 input_id:3239 decoded_text: eye
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2130 decoded_text: even
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:14106 decoded_text: zombies
idx:70 input_id:2024 decoded_text: are
idx:71 input_id:11771 decoded_text: boring
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1045 decoded_text: i
idx:74 input_id:2001 decoded_text: was
idx:75 input_id:5327 decoded_text: hoping
idx:76 input_id:2005 decoded_text: for
idx:77 input_id:2012 decoded_text: at
idx:78 input_id:2560 decoded_text: least
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:1000 decoded_text: "
idx:81 input_id:2061 decoded_text: so
idx:82 input_id:2919 decoded_text: bad
idx:83 input_id:2009 decoded_text: it
idx:84 input_id:1005 decoded_text: '
idx:85 input_id:1055 decoded_text: s
idx:86 input_id:2204 decoded_text: good
idx:87 input_id:1000 decoded_text: "
idx:88 input_id:11798 decoded_text: zombie
idx:89 input_id:3185 decoded_text: movie
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2021 decoded_text: but
idx:92 input_id:2023 decoded_text: this
idx:93 input_id:2028 decoded_text: one
idx:94 input_id:2003 decoded_text: is
idx:95 input_id:1000 decoded_text: "
idx:96 input_id:2061 decoded_text: so
idx:97 input_id:2919 decoded_text: bad
idx:98 input_id:2216 decoded_text: those
idx:99 input_id:2920 decoded_text: involved
idx:100 input_id:2007 decoded_text: with
idx:101 input_id:2049 decoded_text: its
idx:102 input_id:4325 decoded_text: creation
idx:103 input_id:2323 decoded_text: should
idx:104 input_id:2022 decoded_text: be
idx:105 input_id:15605 decoded_text: barred
idx:106 input_id:2013 decoded_text: from
idx:107 input_id:2412 decoded_text: ever
idx:108 input_id:2437 decoded_text: making
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:3185 decoded_text: movie
idx:111 input_id:2153 decoded_text: again
idx:112 input_id:1000 decoded_text: "
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:1000 decoded_text: "
idx:115 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.511195659637451, -4.2523603439331055]]
decoded_pred_text (only for generation task): [PAD]
==================================================
