---------- AND Interactions ----------
I(11): 4.109433174133301	 ([wonderful])
I(27): 3.665525436401367	 ([amazing])
I(2): 3.5805535316467285	 ([fun])
I(2,6): -3.545980930328369	 ([fun][like])
I(7,13): -3.4915337562561035	 ([movie.][success,])
I(6): 3.3109121322631836	 ([like])
I(13,14): 3.033351421356201	 ([success,][funny])
I(6,11): -2.871521472930908	 ([like][wonderful])
I(6,27): -2.849213123321533	 ([like][amazing])
I(11,27): -2.7719759941101074	 ([wonderful][amazing])
I(13): -2.753098726272583	 ([success,])
I(2,27): -2.468996047973633	 ([fun][amazing])
I(11,13): 2.4262545108795166	 ([wonderful][success,])
I(6,41): -2.393887996673584	 ([like][favorite])
I(2,11): -2.3894338607788086	 ([fun][wonderful])
I(6,13): 2.255580186843872	 ([like][success,])
I(7,14): 2.091495990753174	 ([movie.][funny])
I(13,27): 2.0827109813690186	 ([success,][amazing])
I(27,41): -2.0153331756591797	 ([amazing][favorite])
I(2,7): 1.9868685007095337	 ([fun][movie.])
I(2,41): -1.9492697715759277	 ([fun][favorite])
I(11,41): -1.943272590637207	 ([wonderful][favorite])
I(41): 1.923276424407959	 ([favorite])
I(4,7): 1.9118900299072266	 ([love][movie.])
I(23,24): 1.856162667274475	 ([cassandra][peterson])
I(4): 1.7995343208312988	 ([love])
I(2,13): 1.780367136001587	 ([fun][success,])
I(3,13): -1.7490718364715576	 ([horror.][success,])
I(0,7): 1.6774945259094238	 ([think][movie.])
I(4,6): -1.6774663925170898	 ([love][like])
I(7,19): -1.672972321510315	 ([movie.][regret])
I(4,11): -1.5903139114379883	 ([love][wonderful])
I(48): 1.5478301048278809	 ([best])
I(0,3): 1.540557861328125	 ([think][horror.])
I(7,41): 1.5343557596206665	 ([movie.][favorite])
I(6,14): -1.531855583190918	 ([like][funny])
I(19): -1.5026954412460327	 ([regret])
I(6,19): 1.47935950756073	 ([like][regret])
I(5,36): -1.4713048934936523	 ([elvira][elvira's])
I(36): 1.4707484245300293	 ([elvira's])
I(2,4): -1.4523358345031738	 ([fun][love])
I(5): 1.4145493507385254	 ([elvira])
I(14): 1.411862850189209	 ([funny])
I(2,14): -1.4030508995056152	 ([fun][funny])
I(11,48): -1.3958740234375	 ([wonderful][best])
I(1,14): 1.3794355392456055	 ([movie][funny])
I(4,27): -1.377253532409668	 ([love][amazing])
I(6,7): 1.3752261400222778	 ([like][movie.])
I(1,13): -1.357173204421997	 ([movie][success,])
I(38,39): 1.354187250137329	 ([cassandra][peterson])
I(49): 1.3379466533660889	 ([heart])
I(27,48): -1.3256425857543945	 ([amazing][best])
I(27,36): -1.3153305053710938	 ([amazing][elvira's])
I(7,11): 1.314204216003418	 ([movie.][wonderful])
I(30): 1.3120884895324707	 ([hope])
I(3,42): -1.2908527851104736	 ([horror.][comedy])
I(11,28): 1.285813808441162	 ([wonderful][actress])
I(13,41): 1.2805852890014648	 ([success,][favorite])
I(28): -1.270085334777832	 ([actress])
I(11,49): -1.266326665878296	 ([wonderful][heart])
I(2,48): -1.2459936141967773	 ([fun][best])
I(2,3): 1.2435450553894043	 ([fun][horror.])
I(0,2): 1.236945629119873	 ([think][fun])
I(11,36): -1.2262029647827148	 ([wonderful][elvira's])
I(6,48): -1.2155466079711914	 ([like][best])
I(11,14): -1.2124204635620117	 ([wonderful][funny])
I(14,27): -1.1983652114868164	 ([funny][amazing])
I(3,5): -1.1500272750854492	 ([horror.][elvira])
I(4,41): -1.143998146057129	 ([love][favorite])
I(2,28): 1.0720348358154297	 ([fun][actress])
I(4,13): 1.056567907333374	 ([love][success,])
I(11,43): 1.0537514686584473	 ([wonderful][actresses.])
I(6,49): -1.0514252185821533	 ([like][heart])
I(6,28): 1.0335936546325684	 ([like][actress])
I(14,28): 1.0291385650634766	 ([funny][actress])
I(2,43): 1.0156859159469604	 ([fun][actresses.])
I(13,19): 1.0106420516967773	 ([success,][regret])
I(11,30): -1.010087013244629	 ([wonderful][hope])
I(6,36): -1.00152587890625	 ([like][elvira's])
I(6,30): -0.9994344711303711	 ([like][hope])
I(17,19): -0.9990671873092651	 ([part.][regret])
I(42): 0.996943473815918	 ([comedy])
I(11,12): 0.9953842163085938	 ([wonderful][movie])
I(5,27): -0.9939079284667969	 ([elvira][amazing])
I(5,7): 0.9911495447158813	 ([elvira][movie.])
I(5,11): -0.9806833267211914	 ([elvira][wonderful])
I(27,42): -0.9780821800231934	 ([amazing][comedy])
I(2,42): -0.9774656295776367	 ([fun][comedy])
I(8,13): 0.9437668323516846	 ([pity][success,])
I(28,41): 0.9426784515380859	 ([actress][favorite])
I(12,13): -0.9379277229309082	 ([movie][success,])
I(3,27): -0.9374771118164062	 ([horror.][amazing])
I(27,30): -0.9186534881591797	 ([amazing][hope])
I(19,43): -0.8947696685791016	 ([regret][actresses.])
I(27,49): -0.8943667411804199	 ([amazing][heart])
I(18,19): -0.8911112546920776	 ([also][regret])
I(1,3): 0.8891115188598633	 ([movie][horror.])
I(3): 0.8825597763061523	 ([horror.])
I(9,13): 0.8796343803405762	 ([second][success,])
I(2,36): -0.8756651878356934	 ([fun][elvira's])
I(0,1): 0.8749680519104004	 ([think][movie])
I(27,37): -0.8426694869995117	 ([amazing][adventures.])
