---------- Players ----------
Player 0: splendid
Player 1: example
Player 2: hollywood
Player 3: could
Player 4: ( and
Player 5: still
Player 6: can )
Player 7: take
Player 8: masterpiece
Player 9: literary
Player 10: fiction
Player 11: stupidly
Player 12: foul
Player 13: up.
Player 14: case
Player 15: big
Player 16: sky,
Player 17: "
Player 18: writer
Player 19: dudley
Player 20: nichols
Player 21: company
Player 22: arrogantly
Player 23: assumed
Player 24: could
Player 25: improve
Player 26: upon
Player 27: classic
Player 28: pioneer
Player 29: novel
Player 30: pulitzer
Player 31: prize - winning
Player 32: author,
Player 33: a. b.
Player 34: guthrie.
Player 35: doing,
Player 36: removed
Player 37: soul
Player 38: story
Player 39: edge
Player 40: impact
Player 41: may
Player 42: film
Player 43: adaptation.
Player 44: epic
Player 45: nature
Player 46: guthrie's
Player 47: book
Player 48: evolution
Player 49: main
Player 50: character,
Player 51: boone
Player 52: caudill,
Player 53: naive,
Player 54: kentucky
Player 55: lad
Player 56: hardened
Player 57: competent
Player 58: survivor
Player 59: mountain
Player 60: man,
Player 61: replaced
Player 62: downscaled
Player 63: riverboat
Player 64: farce
Player 65: bears
Player 66: little
Player 67: resemblance
---------- Rewards ----------
v(): -1.3668112754821777	 ([])
v(0): -7.71335506439209	 ([splendid])
v(1): -0.4555467367172241	 ([example])
v(2): -3.3070335388183594	 ([hollywood])
v(3): -0.6510984301567078	 ([could])
v(4): -1.8212478160858154	 ([( and])
v(5): -1.137718677520752	 ([still])
v(6): -1.1704511642456055	 ([can )])
v(7): -1.0747404098510742	 ([take])
v(8): -3.2704808712005615	 ([masterpiece])
v(9): -1.7172093391418457	 ([literary])
v(10): -1.803186297416687	 ([fiction])
v(11): 3.305962085723877	 ([stupidly])
v(12): 1.1222847700119019	 ([foul])
v(13): -1.3727482557296753	 ([up.])
v(14): -1.1862385272979736	 ([case])
v(15): -1.3450697660446167	 ([big])
v(16): -2.0922510623931885	 ([sky,])
v(17): -0.9667505025863647	 (["])
v(18): -1.3859140872955322	 ([writer])
v(19): 0.5081762075424194	 ([dudley])
v(20): -1.4939320087432861	 ([nichols])
v(21): -0.7234718799591064	 ([company])
v(22): -0.4443214535713196	 ([arrogantly])
v(23): -0.5762399435043335	 ([assumed])
v(24): -1.6714597940444946	 ([could])
v(25): -1.9243524074554443	 ([improve])
v(26): -1.6456750631332397	 ([upon])
v(27): -4.904177665710449	 ([classic])
v(28): -1.6864426136016846	 ([pioneer])
v(29): -1.5481956005096436	 ([novel])
v(30): -3.4507851600646973	 ([pulitzer])
v(31): -1.5906977653503418	 ([prize - winning])
v(32): -1.37044358253479	 ([author,])
v(33): -1.6242057085037231	 ([a. b.])
v(34): -1.8894383907318115	 ([guthrie.])
v(35): -1.194236397743225	 ([doing,])
v(36): -0.6412131190299988	 ([removed])
v(37): -1.6336917877197266	 ([soul])
v(38): -2.572021007537842	 ([story])
v(39): -1.9757492542266846	 ([edge])
v(40): -1.6484757661819458	 ([impact])
v(41): -1.0929611921310425	 ([may])
v(42): -1.208143711090088	 ([film])
v(43): -1.5329402685165405	 ([adaptation.])
v(44): -2.9059243202209473	 ([epic])
v(45): -1.6443443298339844	 ([nature])
v(46): -1.6289499998092651	 ([guthrie's])
v(47): -1.7295078039169312	 ([book])
v(48): -1.321355938911438	 ([evolution])
v(49): -1.1861106157302856	 ([main])
v(50): -1.8486313819885254	 ([character,])
v(51): -0.9456937313079834	 ([boone])
v(52): -1.3756948709487915	 ([caudill,])
v(53): -1.0605924129486084	 ([naive,])
v(54): -1.1411004066467285	 ([kentucky])
v(55): -1.3636490106582642	 ([lad])
v(56): -0.6192437410354614	 ([hardened])
v(57): -0.39679479598999023	 ([competent])
v(58): -1.3080333471298218	 ([survivor])
v(59): -1.2070835828781128	 ([mountain])
v(60): -1.3333255052566528	 ([man,])
v(61): -0.822370171546936	 ([replaced])
v(62): -0.6848118305206299	 ([downscaled])
v(63): -1.132529377937317	 ([riverboat])
v(64): -1.5390197038650513	 ([farce])
v(65): -1.6961523294448853	 ([bears])
v(66): -1.1522002220153809	 ([little])
v(67): -1.729209303855896	 ([resemblance])
v(0,1): -0.8338243365287781	 ([splendid][example])
v(0,2): -8.091386795043945	 ([splendid][hollywood])
v(0,3): -7.118676662445068	 ([splendid][could])
v(0,4): -7.804920196533203	 ([splendid][( and])
v(0,5): -7.6784987449646	 ([splendid][still])
v(0,6): -7.141672134399414	 ([splendid][can )])
v(0,7): -7.631940841674805	 ([splendid][take])
v(0,8): -7.758471488952637	 ([splendid][masterpiece])
v(0,9): -7.772920608520508	 ([splendid][literary])
v(0,10): -7.547496795654297	 ([splendid][fiction])
v(0,11): -6.716819763183594	 ([splendid][stupidly])
v(0,12): -7.6024956703186035	 ([splendid][foul])
v(0,13): -7.677125930786133	 ([splendid][up.])
v(0,14): -7.643379211425781	 ([splendid][case])
v(0,15): -7.765603065490723	 ([splendid][big])
v(0,16): -7.763525009155273	 ([splendid][sky,])
v(0,17): -7.716252326965332	 ([splendid]["])
v(0,18): -7.691162586212158	 ([splendid][writer])
v(0,19): -7.915991306304932	 ([splendid][dudley])
v(0,20): -7.685132026672363	 ([splendid][nichols])
v(0,21): -7.737633228302002	 ([splendid][company])
v(0,22): -7.646444320678711	 ([splendid][arrogantly])
v(0,23): -7.5776047706604	 ([splendid][assumed])
v(0,24): -7.754790306091309	 ([splendid][could])
v(0,25): -7.966486930847168	 ([splendid][improve])
v(0,26): -7.7536468505859375	 ([splendid][upon])
v(0,27): -7.903451919555664	 ([splendid][classic])
v(0,28): -7.784621238708496	 ([splendid][pioneer])
v(0,29): -7.530481338500977	 ([splendid][novel])
v(0,30): -8.11326789855957	 ([splendid][pulitzer])
v(0,31): -7.88941764831543	 ([splendid][prize - winning])
v(0,32): -7.749429702758789	 ([splendid][author,])
v(0,33): -7.608090400695801	 ([splendid][a. b.])
v(0,34): -7.653476715087891	 ([splendid][guthrie.])
v(0,35): -7.680143356323242	 ([splendid][doing,])
v(0,36): -7.841680526733398	 ([splendid][removed])
v(0,37): -7.786841869354248	 ([splendid][soul])
v(0,38): -7.819887161254883	 ([splendid][story])
v(0,39): -7.716056823730469	 ([splendid][edge])
v(0,40): -7.999782562255859	 ([splendid][impact])
v(0,41): -7.72708797454834	 ([splendid][may])
v(0,42): -7.72789192199707	 ([splendid][film])
v(0,43): -7.8252668380737305	 ([splendid][adaptation.])
v(0,44): -7.883810520172119	 ([splendid][epic])
v(0,45): -7.786096572875977	 ([splendid][nature])
v(0,46): -7.752178192138672	 ([splendid][guthrie's])
v(0,47): -7.788761138916016	 ([splendid][book])
v(0,48): -7.82412052154541	 ([splendid][evolution])
v(0,49): -7.769875526428223	 ([splendid][main])
v(0,50): -7.76592493057251	 ([splendid][character,])
v(0,51): -7.705512046813965	 ([splendid][boone])
v(0,52): -7.6272149085998535	 ([splendid][caudill,])
v(0,53): -7.754744529724121	 ([splendid][naive,])
v(0,54): -7.792028427124023	 ([splendid][kentucky])
v(0,55): -7.716961860656738	 ([splendid][lad])
v(0,56): -7.753934860229492	 ([splendid][hardened])
v(0,57): -7.720729827880859	 ([splendid][competent])
v(0,58): -7.76711893081665	 ([splendid][survivor])
v(0,59): -7.758606910705566	 ([splendid][mountain])
v(0,60): -7.6074652671813965	 ([splendid][man,])
v(0,61): -7.836374282836914	 ([splendid][replaced])
v(0,62): -7.7677812576293945	 ([splendid][downscaled])
v(0,63): -7.669136047363281	 ([splendid][riverboat])
v(0,64): -7.751162052154541	 ([splendid][farce])
v(0,65): -7.621542930603027	 ([splendid][bears])
v(0,66): -7.573513984680176	 ([splendid][little])
v(0,67): -7.730258941650391	 ([splendid][resemblance])
v(1,2): -1.0578410625457764	 ([example][hollywood])
v(1,3): -0.5453771352767944	 ([example][could])
v(1,4): -0.5244570374488831	 ([example][( and])
v(1,5): -0.4650813341140747	 ([example][still])
v(1,6): -0.6264358162879944	 ([example][can )])
v(1,7): -0.20280423760414124	 ([example][take])
v(1,8): -2.1985645294189453	 ([example][masterpiece])
v(1,9): -0.789814829826355	 ([example][literary])
v(1,10): -0.8239704966545105	 ([example][fiction])
v(1,11): 3.616445541381836	 ([example][stupidly])
v(1,12): 2.906888723373413	 ([example][foul])
v(1,13): -0.4538126587867737	 ([example][up.])
v(1,14): -0.30091965198516846	 ([example][case])
v(1,15): -0.3757157325744629	 ([example][big])
v(1,16): -1.185899019241333	 ([example][sky,])
v(1,17): -0.13153019547462463	 ([example]["])
v(1,18): -0.4656693935394287	 ([example][writer])
v(1,19): 1.1238335371017456	 ([example][dudley])
v(1,20): -0.618689239025116	 ([example][nichols])
v(1,21): 0.11979338526725769	 ([example][company])
v(1,22): 0.6746038794517517	 ([example][arrogantly])
v(1,23): -0.053810834884643555	 ([example][assumed])
v(1,24): -0.7786316275596619	 ([example][could])
v(1,25): -0.8604758381843567	 ([example][improve])
v(1,26): -0.5900630354881287	 ([example][upon])
v(1,27): -3.4487485885620117	 ([example][classic])
v(1,28): -0.596243679523468	 ([example][pioneer])
v(1,29): -0.7266161441802979	 ([example][novel])
v(1,30): -2.851039409637451	 ([example][pulitzer])
v(1,31): -0.5273210406303406	 ([example][prize - winning])
v(1,32): -0.3733002543449402	 ([example][author,])
v(1,33): -0.7990416884422302	 ([example][a. b.])
v(1,34): -1.1681671142578125	 ([example][guthrie.])
v(1,35): -0.27550920844078064	 ([example][doing,])
v(1,36): 0.23916473984718323	 ([example][removed])
v(1,37): -0.447093665599823	 ([example][soul])
v(1,38): -2.163148880004883	 ([example][story])
v(1,39): -0.8924165368080139	 ([example][edge])
v(1,40): -0.42995452880859375	 ([example][impact])
