---------- Players ----------
Player 0: almost
Player 1: ideal
Player 2: romantic
Player 3: anime!
Player 4: must
Player 5: see
Player 6: ages!
Player 7: english
Player 8: dubbed
Player 9: version
Player 10: good.
Player 11: perhaps
Player 12: 1999
Player 13: version
Player 14: better.
---------- Rewards ----------
v(): 0.8748449087142944	 ([])
v(2,3,4): 6.236758708953857	 ([romantic][anime!][must])
v(6,7,9): 4.744630813598633	 ([ages!][english][version])
v(0,1,14): 1.2813242673873901	 ([almost][ideal][better.])
v(5,10,13): -1.4931799173355103	 ([see][good.][version])
v(8,11,12): 0.13926488161087036	 ([dubbed][perhaps][1999])
v(2,3,4,6,7,9): 7.722557067871094	 ([romantic][anime!][must][ages!][english][version])
v(0,1,2,3,4,14): 6.723082542419434	 ([almost][ideal][romantic][anime!][must][better.])
v(2,3,4,5,10,13): 5.911624908447266	 ([romantic][anime!][must][see][good.][version])
v(2,3,4,8,11,12): 7.54230260848999	 ([romantic][anime!][must][dubbed][perhaps][1999])
v(0,1,6,7,9,14): 5.576447486877441	 ([almost][ideal][ages!][english][version][better.])
v(5,6,7,9,10,13): 4.913423538208008	 ([see][ages!][english][version][good.][version])
v(6,7,8,9,11,12): 6.055992126464844	 ([ages!][english][dubbed][version][perhaps][1999])
v(0,1,5,10,13,14): -0.42086172103881836	 ([almost][ideal][see][good.][version][better.])
v(0,1,8,11,12,14): 0.20465923845767975	 ([almost][ideal][dubbed][perhaps][1999][better.])
v(5,8,10,11,12,13): -0.8666976690292358	 ([see][dubbed][good.][perhaps][1999][version])
v(0,1,2,3,4,6,7,9,14): 7.76188850402832	 ([almost][ideal][romantic][anime!][must][ages!][english][version][better.])
v(2,3,4,5,6,7,9,10,13): 6.841153144836426	 ([romantic][anime!][must][see][ages!][english][version][good.][version])
v(2,3,4,6,7,8,9,11,12): 7.892647743225098	 ([romantic][anime!][must][ages!][english][dubbed][version][perhaps][1999])
v(0,1,2,3,4,5,10,13,14): 6.471558570861816	 ([almost][ideal][romantic][anime!][must][see][good.][version][better.])
v(0,1,2,3,4,8,11,12,14): 6.840949058532715	 ([almost][ideal][romantic][anime!][must][dubbed][perhaps][1999][better.])
v(2,3,4,5,8,10,11,12,13): 7.1741943359375	 ([romantic][anime!][must][see][dubbed][good.][perhaps][1999][version])
v(0,1,5,6,7,9,10,13,14): 5.675807952880859	 ([almost][ideal][see][ages!][english][version][good.][version][better.])
v(0,1,6,7,8,9,11,12,14): 6.470799446105957	 ([almost][ideal][ages!][english][dubbed][version][perhaps][1999][better.])
v(5,6,7,8,9,10,11,12,13): 6.982792854309082	 ([see][ages!][english][dubbed][version][good.][perhaps][1999][version])
v(0,1,5,8,10,11,12,13,14): -0.8596097230911255	 ([almost][ideal][see][dubbed][good.][perhaps][1999][version][better.])
v(0,1,2,3,4,5,6,7,9,10,13,14): 7.2796220779418945	 ([almost][ideal][romantic][anime!][must][see][ages!][english][version][good.][version][better.])
v(0,1,2,3,4,6,7,8,9,11,12,14): 7.635768413543701	 ([almost][ideal][romantic][anime!][must][ages!][english][dubbed][version][perhaps][1999][better.])
v(2,3,4,5,6,7,8,9,10,11,12,13): 7.537299156188965	 ([romantic][anime!][must][see][ages!][english][dubbed][version][good.][perhaps][1999][version])
v(0,1,2,3,4,5,8,10,11,12,13,14): 6.572882652282715	 ([almost][ideal][romantic][anime!][must][see][dubbed][good.][perhaps][1999][version][better.])
v(0,1,5,6,7,8,9,10,11,12,13,14): 6.060476779937744	 ([almost][ideal][see][ages!][english][dubbed][version][good.][perhaps][1999][version][better.])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,13,14): 7.241083145141602	 ([almost][ideal][romantic][anime!][must][see][ages!][english][dubbed][version][good.][perhaps][1999][version][better.])
