Execution time: 2025-07-03 20:17:17
prompt: [CLS] as for many on here i can't help but praise the cast and crew who developed talespin and others they made throughout my childhood, i as all who have commented here have thoroughly enjoyed the quality of not just the animation but the quality of the story lines and the characters. to class this work of art as a cartoon " could never do talespin justice, in fact it's an insult to class it as a " cartoon ", talespin is an animation and nothing less, it is evidently the greatest work of genius to be produced at disney to date, when disney " pulled " it from the air little did they realise what they did [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:2005 decoded_text: for
idx:3 input_id:2116 decoded_text: many
idx:4 input_id:2006 decoded_text: on
idx:5 input_id:2182 decoded_text: here
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2064 decoded_text: can
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1056 decoded_text: t
idx:10 input_id:2393 decoded_text: help
idx:11 input_id:2021 decoded_text: but
idx:12 input_id:8489 decoded_text: praise
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:3459 decoded_text: cast
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:3626 decoded_text: crew
idx:17 input_id:2040 decoded_text: who
idx:18 input_id:2764 decoded_text: developed
idx:19 input_id:7122 decoded_text: tales
idx:20 input_id:8091 decoded_text: ##pin
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:2500 decoded_text: others
idx:23 input_id:2027 decoded_text: they
idx:24 input_id:2081 decoded_text: made
idx:25 input_id:2802 decoded_text: throughout
idx:26 input_id:2026 decoded_text: my
idx:27 input_id:5593 decoded_text: childhood
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2004 decoded_text: as
idx:31 input_id:2035 decoded_text: all
idx:32 input_id:2040 decoded_text: who
idx:33 input_id:2031 decoded_text: have
idx:34 input_id:7034 decoded_text: commented
idx:35 input_id:2182 decoded_text: here
idx:36 input_id:2031 decoded_text: have
idx:37 input_id:12246 decoded_text: thoroughly
idx:38 input_id:5632 decoded_text: enjoyed
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:3737 decoded_text: quality
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:2025 decoded_text: not
idx:43 input_id:2074 decoded_text: just
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:7284 decoded_text: animation
idx:46 input_id:2021 decoded_text: but
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:3737 decoded_text: quality
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2466 decoded_text: story
idx:52 input_id:3210 decoded_text: lines
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:3494 decoded_text: characters
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:2465 decoded_text: class
idx:59 input_id:2023 decoded_text: this
idx:60 input_id:2147 decoded_text: work
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:2396 decoded_text: art
idx:63 input_id:2004 decoded_text: as
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:9476 decoded_text: cartoon
idx:66 input_id:1000 decoded_text: "
idx:67 input_id:2071 decoded_text: could
idx:68 input_id:2196 decoded_text: never
idx:69 input_id:2079 decoded_text: do
idx:70 input_id:7122 decoded_text: tales
idx:71 input_id:8091 decoded_text: ##pin
idx:72 input_id:3425 decoded_text: justice
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:2755 decoded_text: fact
idx:76 input_id:2009 decoded_text: it
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:1055 decoded_text: s
idx:79 input_id:2019 decoded_text: an
idx:80 input_id:15301 decoded_text: insult
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:2465 decoded_text: class
idx:83 input_id:2009 decoded_text: it
idx:84 input_id:2004 decoded_text: as
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:1000 decoded_text: "
idx:87 input_id:9476 decoded_text: cartoon
idx:88 input_id:1000 decoded_text: "
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:7122 decoded_text: tales
idx:91 input_id:8091 decoded_text: ##pin
idx:92 input_id:2003 decoded_text: is
idx:93 input_id:2019 decoded_text: an
idx:94 input_id:7284 decoded_text: animation
idx:95 input_id:1998 decoded_text: and
idx:96 input_id:2498 decoded_text: nothing
idx:97 input_id:2625 decoded_text: less
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:2009 decoded_text: it
idx:100 input_id:2003 decoded_text: is
idx:101 input_id:15329 decoded_text: evidently
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:4602 decoded_text: greatest
idx:104 input_id:2147 decoded_text: work
idx:105 input_id:1997 decoded_text: of
idx:106 input_id:11067 decoded_text: genius
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:2022 decoded_text: be
idx:109 input_id:2550 decoded_text: produced
idx:110 input_id:2012 decoded_text: at
idx:111 input_id:6373 decoded_text: disney
idx:112 input_id:2000 decoded_text: to
idx:113 input_id:3058 decoded_text: date
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:2043 decoded_text: when
idx:116 input_id:6373 decoded_text: disney
idx:117 input_id:1000 decoded_text: "
idx:118 input_id:2766 decoded_text: pulled
idx:119 input_id:1000 decoded_text: "
idx:120 input_id:2009 decoded_text: it
idx:121 input_id:2013 decoded_text: from
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:2250 decoded_text: air
idx:124 input_id:2210 decoded_text: little
idx:125 input_id:2106 decoded_text: did
idx:126 input_id:2027 decoded_text: they
idx:127 input_id:19148 decoded_text: realise
idx:128 input_id:2054 decoded_text: what
idx:129 input_id:2027 decoded_text: they
idx:130 input_id:2106 decoded_text: did
idx:131 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.238622665405273, 4.436649322509766]]
decoded_pred_text (only for generation task): [unused0]
==================================================
