---------- AND Interactions ----------
I(31): -4.967712879180908	 ([insult])
I(31,32): 4.256635665893555	 ([insult][class])
I(27,29): -3.3386378288269043	 ([never][justice,])
I(14): 2.802976608276367	 ([enjoyed])
I(4,14): 2.69187593460083	 ([cast][enjoyed])
I(36,37): -2.4423773288726807	 ([animation][nothing])
I(15): 2.3513851165771484	 ([quality])
I(40): 2.1543092727661133	 ([greatest])
I(3,4): 2.1023945808410645	 ([praise][cast])
I(40,43): 2.046816825866699	 ([greatest][produced])
I(4): -1.7387224435806274	 ([cast])
I(15,17): -1.710233449935913	 ([quality][quality])
I(23): 1.6633286476135254	 ([art])
I(22,31): -1.61391019821167	 ([work][insult])
I(12,14): 1.6019504070281982	 ([commented][enjoyed])
I(13,14): 1.5990071296691895	 ([thoroughly][enjoyed])
I(4,40): 1.5964089632034302	 ([cast][greatest])
I(40,45): 1.4989392757415771	 ([greatest][date,])
I(23,31): -1.4814372062683105	 ([art][insult])
I(4,15): 1.474412441253662	 ([cast][quality])
I(46,47): 1.4002950191497803	 ([disney][" pulled])
I(14,15): -1.3984146118164062	 ([enjoyed][quality])
I(44): 1.3782024383544922	 ([disney])
I(31,46): -1.3715906143188477	 ([insult][disney])
I(44,46): -1.3684797286987305	 ([disney][disney])
I(18): 1.3651483058929443	 ([story])
I(22): 1.3318939208984375	 ([work])
I(22,23): -1.2934436798095703	 ([work][art])
I(17): 1.2657749652862549	 ([quality])
I(16): 1.2535290718078613	 ([animation])
I(31,42): -1.2233290672302246	 ([insult][genius])
I(29): 1.2158255577087402	 ([justice,])
I(18,31): -1.200913667678833	 ([story][insult])
I(37,38): 1.1987556219100952	 ([nothing][less,])
I(43,51): -1.1750948429107666	 ([produced][realise])
I(28,35): -1.174224853515625	 ([talespin][talespin])
I(36): 1.1665496826171875	 ([animation])
I(4,16): 1.1653224229812622	 ([cast][animation])
I(3): 1.1621932983398438	 ([praise])
I(46): 1.149019718170166	 ([disney])
I(14,40): -1.1424283981323242	 ([enjoyed][greatest])
I(35): 1.1372742652893066	 ([talespin])
I(29,31): 1.129775047302246	 ([justice,][insult])
I(15,40): -1.1290197372436523	 ([quality][greatest])
I(31,44): -1.1259956359863281	 ([insult][disney])
I(26,29): -1.1236674785614014	 ([could][justice,])
I(5,14): 1.0933506488800049	 ([crew][enjoyed])
I(4,51): -1.076940655708313	 ([cast][realise])
I(42): 1.0694918632507324	 ([genius])
I(14,21): -1.0637710094451904	 ([enjoyed][class])
I(6,7): 1.0524499416351318	 ([developed][talespin])
I(29,40): -1.0446934700012207	 ([justice,][greatest])
I(28,29): -1.0272197723388672	 ([talespin][justice,])
I(14,16): 1.0239348411560059	 ([enjoyed][animation])
I(14,29): -0.986330509185791	 ([enjoyed][justice,])
I(31,41): -0.9796814918518066	 ([insult][work])
I(31,36): -0.9788470268249512	 ([insult][animation])
I(18,19): -0.9768326282501221	 ([story][lines])
I(4,29): 0.9728226661682129	 ([cast][justice,])
I(14,46): -0.9638643264770508	 ([enjoyed][disney])
I(14,51): -0.9569957256317139	 ([enjoyed][realise])
I(5,15): 0.9367711544036865	 ([crew][quality])
I(15,31): -0.9257469177246094	 ([quality][insult])
I(11,14): -0.9247963428497314	 ([childhood,][enjoyed])
I(18,28): -0.9242923259735107	 ([story][talespin])
I(4,11): -0.8915241956710815	 ([cast][childhood,])
I(11,31): -0.8885412216186523	 ([childhood,][insult])
I(4,6): -0.8858522176742554	 ([cast][developed])
I(1,3): -0.8776266574859619	 ([can't][praise])
I(16,36): -0.8723111152648926	 ([animation][animation])
I(16,31): -0.8715071678161621	 ([animation][insult])
I(28): 0.8450164794921875	 ([talespin])
I(15,23): -0.8326172828674316	 ([quality][art])
I(4,42): 0.8269237279891968	 ([cast][genius])
I(4,7): 0.812920093536377	 ([cast][talespin])
I(3,14): -0.8100757598876953	 ([praise][enjoyed])
I(14,23): -0.8096027374267578	 ([enjoyed][art])
I(18,40): -0.8054673671722412	 ([story][greatest])
I(16,18): -0.7910702228546143	 ([animation][story])
I(20,31): 0.7892446517944336	 ([characters.][insult])
I(18,35): -0.787736177444458	 ([story][talespin])
I(26,27): -0.7791957855224609	 ([could][never])
I(7,18): -0.7732932567596436	 ([talespin][story])
I(18,46): -0.7696883678436279	 ([story][disney])
I(7,28): -0.757936954498291	 ([talespin][talespin])
I(4,20): 0.7534236907958984	 ([cast][characters.])
I(18,22): -0.7391211986541748	 ([story][work])
I(4,22): 0.7296916246414185	 ([cast][work])
I(4,17): 0.7230280637741089	 ([cast][quality])
I(43,45): 0.7167807817459106	 ([produced][date,])
I(22,41): -0.714846134185791	 ([work][work])
I(7,35): -0.702486515045166	 ([talespin][talespin])
I(18,23): -0.6994631290435791	 ([story][art])
I(12): -0.6964099407196045	 ([commented])
I(37): -0.6937812566757202	 ([nothing])
I(28,31): -0.6927523612976074	 ([talespin][insult])
I(23,40): -0.6881704330444336	 ([art][greatest])
I(31,35): -0.6837797164916992	 ([insult][talespin])
I(13,16): 0.6721606254577637	 ([thoroughly][animation])
I(31,37): 0.6687374114990234	 ([insult][nothing])
I(42,43): 0.6672540903091431	 ([genius][produced])
I(1,4): 0.6616100072860718	 ([can't][cast])
I(14,28): -0.6579380035400391	 ([enjoyed][talespin])
I(4,35): 0.6575487852096558	 ([cast][talespin])
