---------- Players ----------
Player 0: yeah,
Player 1: yeah....
Player 2: # 39 ; s
Player 3: almost
Player 4: decade
Player 5: since
Player 6: art
Player 7: modell
Player 8: sold
Player 9: soul
Player 10: moved
Player 11: cleveland
Player 12: # 39 ; s
Player 13: beloved
Player 14: ( original )
Player 15: browns
Player 16: baltimore.
---------- Rewards ----------
v(): -3.240109920501709	 ([])
v(0): -1.2997214794158936	 ([yeah,])
v(1): -3.8770015239715576	 ([yeah....])
v(2): -1.8355432748794556	 ([# 39 ; s])
v(3): -1.9126819372177124	 ([almost])
v(4): -1.2063542604446411	 ([decade])
v(5): -6.055229187011719	 ([since])
v(6): -4.506660461425781	 ([art])
v(7): -4.733416557312012	 ([modell])
v(8): -3.4701075553894043	 ([sold])
v(9): -4.5012102127075195	 ([soul])
v(10): -5.823404312133789	 ([moved])
v(11): -0.27247095108032227	 ([cleveland])
v(12): -2.8065316677093506	 ([# 39 ; s])
v(13): -2.9062342643737793	 ([beloved])
v(14): -3.6113638877868652	 ([( original )])
v(15): -0.1757354736328125	 ([browns])
v(16): 5.7014946937561035	 ([baltimore.])
v(0 1): -0.6364080905914307	 ([yeah,][yeah....])
v(0 2): -0.45892906188964844	 ([yeah,][# 39 ; s])
v(0 3): -0.26573777198791504	 ([yeah,][almost])
v(0 4): -0.82489413022995	 ([yeah,][decade])
v(0 5): -3.794339418411255	 ([yeah,][since])
v(0 6): -2.5196335315704346	 ([yeah,][art])
v(0 7): -6.101356029510498	 ([yeah,][modell])
v(0 8): -3.559236764907837	 ([yeah,][sold])
v(0 9): -1.9395732879638672	 ([yeah,][soul])
v(0 10): -3.4477248191833496	 ([yeah,][moved])
v(0 11): -0.3112454414367676	 ([yeah,][cleveland])
v(0 12): -1.032719612121582	 ([yeah,][# 39 ; s])
v(0 13): -1.1579519510269165	 ([yeah,][beloved])
v(0 14): -1.6598190069198608	 ([yeah,][( original )])
v(0 15): -0.7322406768798828	 ([yeah,][browns])
v(0 16): 7.635340690612793	 ([yeah,][baltimore.])
v(1 2): -0.45704180002212524	 ([yeah....][# 39 ; s])
v(1 3): -1.3850295543670654	 ([yeah....][almost])
v(1 4): -1.233748197555542	 ([yeah....][decade])
v(1 5): -5.878969669342041	 ([yeah....][since])
v(1 6): -3.5135738849639893	 ([yeah....][art])
v(1 7): -4.372807025909424	 ([yeah....][modell])
v(1 8): -1.8847543001174927	 ([yeah....][sold])
v(1 9): -2.864391803741455	 ([yeah....][soul])
v(1 10): -5.74713659286499	 ([yeah....][moved])
v(1 11): 0.39077961444854736	 ([yeah....][cleveland])
v(1 12): -2.608773946762085	 ([yeah....][# 39 ; s])
v(1 13): -2.843294382095337	 ([yeah....][beloved])
v(1 14): -3.6422348022460938	 ([yeah....][( original )])
v(1 15): -1.6953539848327637	 ([yeah....][browns])
v(1 16): 4.054234981536865	 ([yeah....][baltimore.])
v(2 3): -0.6579414010047913	 ([# 39 ; s][almost])
v(2 4): -1.0247173309326172	 ([# 39 ; s][decade])
v(2 5): -4.802578449249268	 ([# 39 ; s][since])
v(2 6): -4.558745384216309	 ([# 39 ; s][art])
v(2 7): -6.420736312866211	 ([# 39 ; s][modell])
v(2 8): -3.1937413215637207	 ([# 39 ; s][sold])
v(2 9): -2.8353989124298096	 ([# 39 ; s][soul])
v(2 10): -3.980077028274536	 ([# 39 ; s][moved])
v(2 11): 0.6878664493560791	 ([# 39 ; s][cleveland])
v(2 12): -2.586038112640381	 ([# 39 ; s][# 39 ; s])
v(2 13): -1.4892528057098389	 ([# 39 ; s][beloved])
v(2 14): -2.651003837585449	 ([# 39 ; s][( original )])
v(2 15): 0.3558567762374878	 ([# 39 ; s][browns])
v(2 16): 8.547772407531738	 ([# 39 ; s][baltimore.])
v(3 4): -0.9954153895378113	 ([almost][decade])
v(3 5): -6.002220153808594	 ([almost][since])
v(3 6): -4.375320911407471	 ([almost][art])
v(3 7): -2.7726476192474365	 ([almost][modell])
v(3 8): -3.3670666217803955	 ([almost][sold])
v(3 9): -3.2906479835510254	 ([almost][soul])
v(3 10): -5.62495231628418	 ([almost][moved])
v(3 11): -0.33792972564697266	 ([almost][cleveland])
