---------- AND Interactions ----------
I(7 16): -9.157665252685547	 ([modell][baltimore.])
I(16): 8.941604614257812	 ([baltimore.])
I(4 16): -6.292981147766113	 ([decade][baltimore.])
I(6 16): -5.701448917388916	 ([art][baltimore.])
I(7 9): 4.777819633483887	 ([modell][soul])
I(11 15): 4.386285305023193	 ([cleveland][browns])
I(4 15): -4.003321647644043	 ([decade][browns])
I(7 11): -3.937075138092041	 ([modell][cleveland])
I(10 11): 3.8081135749816895	 ([moved][cleveland])
I(4 11): -3.675569534301758	 ([decade][cleveland])
I(8 11): -3.5828142166137695	 ([sold][cleveland])
I(7 15): -3.523129463195801	 ([modell][browns])
I(5 16): 3.510023593902588	 ([since][baltimore.])
I(0 7): -3.3083279132843018	 ([yeah,][modell])
I(8 16): -3.284069061279297	 ([sold][baltimore.])
I(2 7): -3.091886520385742	 ([# 39 ; s][modell])
I(9 15): -3.0823726654052734	 ([soul][browns])
I(15): 3.0643744468688965	 ([browns])
I(11): 2.9676389694213867	 ([cleveland])
I(5): -2.8151192665100098	 ([since])
I(6 15): -2.7969675064086914	 ([art][browns])
I(9 11): 2.6256494522094727	 ([soul][cleveland])
I(7 10): 2.5952939987182617	 ([modell][moved])
I(10): -2.58329439163208	 ([moved])
I(4 6): -2.5108819007873535	 ([decade][art])
I(4 8): -2.49985933303833	 ([decade][sold])
I(0 15): -2.4968934059143066	 ([yeah,][browns])
I(10 16): -2.3640758991241455	 ([moved][baltimore.])
I(5 11): 2.3376994132995605	 ([since][cleveland])
I(1 9): 2.273710012435913	 ([yeah....][soul])
I(1 8): 2.2222447395324707	 ([yeah....][sold])
I(6 10): 2.219332218170166	 ([art][moved])
I(6 7): 2.2059407234191895	 ([art][modell])
I(13 16): -2.2003698348999023	 ([beloved][baltimore.])
I(12 16): 2.1596031188964844	 ([# 39 ; s][baltimore.])
I(3 16): -2.1470155715942383	 ([almost][baltimore.])
I(5 8): 2.0623397827148438	 ([since][sold])
I(4): 2.0337557792663574	 ([decade])
I(9 16): -2.0298104286193848	 ([soul][baltimore.])
I(0 8): -2.029517650604248	 ([yeah,][sold])
I(8 10): 2.025998592376709	 ([sold][moved])
I(1 2): 2.0153932571411133	 ([yeah....][# 39 ; s])
I(0 11): -1.9791631698608398	 ([yeah,][cleveland])
I(0): 1.9403884410858154	 ([yeah,])
I(5 9): 1.9092793464660645	 ([since][soul])
I(8 15): -1.863741397857666	 ([sold][browns])
I(6 9): 1.8276119232177734	 ([art][soul])
I(7 12): -1.810124158859253	 ([modell][# 39 ; s])
I(5 10): 1.7575955390930176	 ([since][moved])
I(3 15): -1.7367243766784668	 ([almost][browns])
I(1 6): 1.6299781799316406	 ([yeah....][art])
I(14 15): 1.5740466117858887	 ([( original )][browns])
I(0 4): -1.5589284896850586	 ([yeah,][decade])
I(5 6): 1.5306954383850098	 ([since][art])
I(13 15): -1.5137523412704468	 ([beloved][browns])
I(7): -1.4933066368103027	 ([modell])
I(8 14): 1.486351490020752	 ([sold][( original )])
I(5 15): 1.4659490585327148	 ([since][browns])
I(2 6): -1.4566515684127808	 ([# 39 ; s][art])
I(2 16): 1.4417104721069336	 ([# 39 ; s][baltimore.])
I(2): 1.4045666456222534	 ([# 39 ; s])
I(3 11): -1.3928866386413574	 ([almost][cleveland])
I(4 5): 1.3722634315490723	 ([decade][since])
I(3): 1.3274279832839966	 ([almost])
I(0 1): 1.3002049922943115	 ([yeah,][yeah....])
I(1 11): 1.3001420497894287	 ([yeah....][cleveland])
I(5 7): 1.2999401092529297	 ([since][modell])
I(3 5): -1.2744189500808716	 ([almost][since])
I(6): -1.2665505409240723	 ([art])
I(9): -1.2611002922058105	 ([soul])
I(3 8): -1.2243870496749878	 ([almost][sold])
I(2 4): -1.2229299545288086	 ([# 39 ; s][decade])
I(3 6): -1.196088433265686	 ([almost][art])
I(2 12): -1.1840730905532837	 ([# 39 ; s][# 39 ; s])
I(1 3): 1.1645439863204956	 ([yeah....][almost])
I(3 10): -1.1289759874343872	 ([almost][moved])
I(2 8): -1.1282004117965698	 ([# 39 ; s][sold])
I(3 4): -1.1164891719818115	 ([almost][decade])
I(9 10): 1.094296932220459	 ([soul][moved])
I(11 14): 1.0750336647033691	 ([cleveland][( original )])
I(14 16): 1.0347223281860352	 ([( original )][baltimore.])
I(1 16): -1.0103683471679688	 ([yeah....][baltimore.])
I(1 7): 0.9975011348724365	 ([yeah....][modell])
I(8 9): 0.944629430770874	 ([sold][soul])
I(12 13): -0.9292871952056885	 ([# 39 ; s][beloved])
I(1 15): -0.8827269077301025	 ([yeah....][browns])
I(6 11): -0.8751916885375977	 ([art][cleveland])
I(2 15): -0.8729743957519531	 ([# 39 ; s][browns])
I(1 12): 0.8346493244171143	 ([yeah....][# 39 ; s])
I(1 5): 0.8131511211395264	 ([yeah....][since])
I(15 16): 0.721893310546875	 ([browns][baltimore.])
I(1 10): 0.7131593227386475	 ([yeah....][moved])
I(6 8): 0.7006816864013672	 ([art][sold])
I(1 13): 0.699831485748291	 ([yeah....][beloved])
I(10 15): -0.6891205310821533	 ([moved][browns])
I(1): -0.6368916034698486	 ([yeah....])
I(3 7): 0.6333409547805786	 ([almost][modell])
I(4 10): -0.6285438537597656	 ([decade][moved])
I(0 9): 0.6212484836578369	 ([yeah,][soul])
I(4 7): -0.6125717163085938	 ([decade][modell])
I(1 4): 0.6094975471496582	 ([yeah....][decade])
I(1 14): 0.6060206890106201	 ([yeah....][( original )])
I(11 16): -0.5987482070922852	 ([cleveland][baltimore.])
I(9 14): 0.5643644332885742	 ([soul][( original )])
I(0 2): -0.5637741088867188	 ([yeah,][# 39 ; s])
I(10 12): -0.49767184257507324	 ([moved][# 39 ; s])
I(9 13): 0.4762709140777588	 ([soul][beloved])
I(9 12): 0.46625685691833496	 ([soul][# 39 ; s])
I(5 14): 0.4630146026611328	 ([since][( original )])
I(11 12): 0.45433640480041504	 ([cleveland][# 39 ; s])
I(2 11): -0.4442293643951416	 ([# 39 ; s][cleveland])
I(2 14): -0.4442065954208374	 ([# 39 ; s][( original )])
I(2 10): 0.4387606382369995	 ([# 39 ; s][moved])
I(0 10): 0.435291051864624	 ([yeah,][moved])
I(12): 0.4335782527923584	 ([# 39 ; s])
I(8 13): 0.4325375556945801	 ([sold][beloved])
I(5 12): 0.3934628963470459	 ([since][# 39 ; s])
I(12 14): -0.3802783489227295	 ([# 39 ; s][( original )])
I(14): -0.37125396728515625	 ([( original )])
I(10 14): 0.36490345001220703	 ([moved][( original )])
I(6 12): -0.35552000999450684	 ([art][# 39 ; s])
I(7 14): 0.35016632080078125	 ([modell][( original )])
I(13): 0.3338756561279297	 ([beloved])
I(5 13): -0.320554256439209	 ([since][beloved])
I(0 5): 0.32050132751464844	 ([yeah,][since])
I(12 15): -0.29457688331604004	 ([# 39 ; s][browns])
I(0 3): -0.2934443950653076	 ([yeah,][almost])
I(6 14): 0.29253387451171875	 ([art][( original )])
I(4 12): -0.27385592460632324	 ([decade][# 39 ; s])
I(4 13): -0.2727799415588379	 ([decade][beloved])
I(2 9): 0.26124465465545654	 ([# 39 ; s][soul])
I(11 13): 0.23392295837402344	 ([cleveland][beloved])
I(8): -0.2299976348876953	 ([sold])
Sum: -15.621330857276917
==================================================
