---------- Players ----------
Player 0: dave
Player 1: going
Player 2: divorce
Player 3: mind
Player 4: wanders
Player 5: back
Player 6: first
Player 7: love.
Player 8: wanders
Player 9: "
Player 10: probably
Player 11: word.
Player 12: say
Player 13: fixates
Player 14: past
Player 15: girlfriend.
Player 16: recalls
Player 17: day
Player 18: relationship
Player 19: ended.
Player 20: dream
Player 21: sequences
Player 22: lack
Player 23: hazy
Player 24: transitions.
Player 25: fondly
Player 26: recalls
Player 27: favorite
Player 28: songs
Player 29: places
Player 30: went.
Player 31: i'm
Player 32: counselor,
Player 33: maybe
Player 34: something
Player 35: failed
Player 36: marriage????
Player 37: dave
Player 38: goes
Player 39: support
Player 40: group
Player 41: meets
Player 42: lady
Player 43: half
Player 44: age
Player 45: ( also
Player 46: divorced )
Player 47: who,
Player 48: instead
Player 49: " turned
Player 50: "
Player 51: creepiness,
Player 52: starts
Player 53: become
Player 54: interested
Player 55: him.
Player 56: mention
Player 57: creepy
Player 58: dave
Player 59: is?
Player 60: sometimes
---------- AND Interactions (Pairwise Only) ----------
I(51,57): -2.419682025909424	 ([creepiness,][creepy])
I(16,26): 2.0203213691711426	 ([recalls][recalls])
I(16,51): 1.7778340578079224	 ([recalls][creepiness,])
I(24,25): -1.7748746871948242	 ([transitions.][fondly])
I(16,17): 1.571268081665039	 ([recalls][day])
I(35,36): -1.4248623847961426	 ([failed][marriage????])
I(0,58): -1.406752586364746	 ([dave][dave])
I(16,20): 1.3405287265777588	 ([recalls][dream])
I(17,20): 1.2886805534362793	 ([day][dream])
I(25,51): 1.2645995616912842	 ([fondly][creepiness,])
I(17,51): 1.2113420963287354	 ([day][creepiness,])
I(2,51): 1.2076427936553955	 ([divorce][creepiness,])
I(52,55): -1.2056646347045898	 ([starts][him.])
I(14,51): 1.1858022212982178	 ([past][creepiness,])
I(14,17): 1.1112579107284546	 ([past][day])
I(7,57): 1.1072872877120972	 ([love.][creepy])
I(14,15): 1.0687319040298462	 ([past][girlfriend.])
I(35,51): -1.0622961521148682	 ([failed][creepiness,])
I(31,32): 1.0241389274597168	 ([i'm][counselor,])
I(35,57): -1.01239013671875	 ([failed][creepy])
I(2,7): 0.9595502614974976	 ([divorce][love.])
I(35,39): -0.940697431564331	 ([failed][support])
I(24,26): -0.9298780560493469	 ([transitions.][recalls])
I(16,36): 0.9253178834915161	 ([recalls][marriage????])
I(28,35): 0.879633903503418	 ([songs][failed])
I(2,36): 0.8792306184768677	 ([divorce][marriage????])
I(51,52): -0.850339412689209	 ([creepiness,][starts])
I(20,36): 0.8451758027076721	 ([dream][marriage????])
I(25,26): -0.8397617340087891	 ([fondly][recalls])
I(57,59): -0.8318469524383545	 ([creepy][is?])
I(6,7): 0.8199815154075623	 ([first][love.])
I(17,24): -0.8183253407478333	 ([day][transitions.])
I(37,58): -0.8154196739196777	 ([dave][dave])
I(20,23): 0.7988649606704712	 ([dream][hazy])
I(23,24): -0.7987920641899109	 ([hazy][transitions.])
I(39,40): 0.7893108129501343	 ([support][group])
I(35,40): -0.7797844409942627	 ([failed][group])
I(7,36): 0.7760502099990845	 ([love.][marriage????])
I(20,25): 0.7716555595397949	 ([dream][fondly])
I(17,25): 0.7500646114349365	 ([day][fondly])
I(17,36): 0.7244300842285156	 ([day][marriage????])
