---------- Players ----------
Player 0: consumer
Player 1: confidence
Player 2: increased
Player 3: slightly
Player 4: across
Player 5: region
Player 6: going
Player 7: christmas
Player 8: shopping
Player 9: season,
Player 10: although
Player 11: remains
Player 12: levels
Player 13: year
Player 14: before.
---------- Rewards ----------
v(): -4.452977180480957	 ([])
v(0): 1.16200590133667	 ([consumer])
v(1): 6.98105525970459	 ([confidence])
v(2): -1.6565029621124268	 ([increased])
v(3): -4.593313217163086	 ([slightly])
v(4): -3.7812602519989014	 ([across])
v(5): -3.069474697113037	 ([region])
v(6): -6.506684303283691	 ([going])
v(7): 6.409185409545898	 ([christmas])
v(8): 2.2827539443969727	 ([shopping])
v(9): 0.6270099878311157	 ([season,])
v(10): -4.671550273895264	 ([although])
v(11): -3.99727201461792	 ([remains])
v(12): -3.8866443634033203	 ([levels])
v(13): -6.846208572387695	 ([year])
v(14): -4.589979648590088	 ([before.])
v(0 1): 7.791285991668701	 ([consumer][confidence])
v(0 2): 3.5493216514587402	 ([consumer][increased])
v(0 3): -0.6409661769866943	 ([consumer][slightly])
v(0 4): 0.39342617988586426	 ([consumer][across])
v(0 5): 3.0402369499206543	 ([consumer][region])
v(0 6): -2.21675181388855	 ([consumer][going])
v(0 7): 6.395697593688965	 ([consumer][christmas])
v(0 8): 2.9271881580352783	 ([consumer][shopping])
v(0 9): 4.983640670776367	 ([consumer][season,])
v(0 10): 0.3923623561859131	 ([consumer][although])
v(0 11): 0.19032073020935059	 ([consumer][remains])
v(0 12): 1.7622404098510742	 ([consumer][levels])
v(0 13): 0.528205394744873	 ([consumer][year])
v(0 14): -0.014104366302490234	 ([consumer][before.])
v(1 2): 8.07604694366455	 ([confidence][increased])
v(1 3): 7.4650373458862305	 ([confidence][slightly])
v(1 4): 7.154667377471924	 ([confidence][across])
v(1 5): 7.282087802886963	 ([confidence][region])
v(1 6): 6.007017135620117	 ([confidence][going])
v(1 7): 7.766018390655518	 ([confidence][christmas])
v(1 8): 7.494784355163574	 ([confidence][shopping])
v(1 9): 7.944161415100098	 ([confidence][season,])
v(1 10): 6.9798502922058105	 ([confidence][although])
v(1 11): 6.743940353393555	 ([confidence][remains])
v(1 12): 7.324056625366211	 ([confidence][levels])
v(1 13): 7.07748556137085	 ([confidence][year])
v(1 14): 7.462433815002441	 ([confidence][before.])
v(2 3): -3.990669012069702	 ([increased][slightly])
v(2 4): -2.4912285804748535	 ([increased][across])
v(2 5): 0.6353989839553833	 ([increased][region])
v(2 6): -3.4942715167999268	 ([increased][going])
v(2 7): 6.914207935333252	 ([increased][christmas])
v(2 8): 5.370955467224121	 ([increased][shopping])
v(2 9): 3.3178489208221436	 ([increased][season,])
v(2 10): -2.391064405441284	 ([increased][although])
v(2 11): -1.020832896232605	 ([increased][remains])
v(2 12): -0.5339063405990601	 ([increased][levels])
v(2 13): -2.2703053951263428	 ([increased][year])
v(2 14): -1.7848666906356812	 ([increased][before.])
v(3 4): -4.301100730895996	 ([slightly][across])
v(3 5): -4.348265647888184	 ([slightly][region])
v(3 6): -6.349271774291992	 ([slightly][going])
v(3 7): 6.382449150085449	 ([slightly][christmas])
v(3 8): 1.7350242137908936	 ([slightly][shopping])
v(3 9): 1.4963388442993164	 ([slightly][season,])
v(3 10): -4.71181058883667	 ([slightly][although])
v(3 11): -4.26771354675293	 ([slightly][remains])
v(3 12): -4.149971008300781	 ([slightly][levels])
v(3 13): -7.133979797363281	 ([slightly][year])
v(3 14): -4.569952011108398	 ([slightly][before.])
v(4 5): -2.5549774169921875	 ([across][region])
v(4 6): -5.015583515167236	 ([across][going])
v(4 7): 6.394570350646973	 ([across][christmas])
v(4 8): 2.4727377891540527	 ([across][shopping])
v(4 9): 2.8006062507629395	 ([across][season,])
v(4 10): -4.419586181640625	 ([across][although])
v(4 11): -3.1720728874206543	 ([across][remains])
v(4 12): -3.277832269668579	 ([across][levels])
v(4 13): -7.02128791809082	 ([across][year])
v(4 14): -3.811148166656494	 ([across][before.])
v(5 6): -2.7282705307006836	 ([region][going])
v(5 7): 7.002211570739746	 ([region][christmas])
v(5 8): 4.402507305145264	 ([region][shopping])
v(5 9): 3.0176174640655518	 ([region][season,])
v(5 10): -3.476182460784912	 ([region][although])
v(5 11): -2.996211528778076	 ([region][remains])
v(5 12): -2.687913417816162	 ([region][levels])
v(5 13): -4.690070152282715	 ([region][year])
v(5 14): -4.269199371337891	 ([region][before.])
v(6 7): 5.030486106872559	 ([going][christmas])
v(6 8): -0.007460117340087891	 ([going][shopping])
v(6 9): 0.13372910022735596	 ([going][season,])
v(6 10): -6.30634069442749	 ([going][although])
v(6 11): -6.327073574066162	 ([going][remains])
v(6 12): -6.568472862243652	 ([going][levels])
v(6 13): -8.620567321777344	 ([going][year])
