Execution time: 2025-07-03 20:29:32
prompt: [CLS] this movie rates as one of my all time favourite top 10 movies. many people seeing it for the first time and knowing little about many of the themes in the movie probably won't understand why i find it so enthralling so i will try to explain... the movie is very rich in historical detail and cultural insights, and while it has a few minor anachronisms, they are completely forgivable. the story is a retelling of the famous duel between the monk benkei and the young prince yoshitsune on gojo bridge. during the fight according to legend yoshitsune bests benkei and the monk becomes the prince's loyal retainer. this movie is a revision of that [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:6165 decoded_text: rates
idx:4 input_id:2004 decoded_text: as
idx:5 input_id:2028 decoded_text: one
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2026 decoded_text: my
idx:8 input_id:2035 decoded_text: all
idx:9 input_id:2051 decoded_text: time
idx:10 input_id:8837 decoded_text: favourite
idx:11 input_id:2327 decoded_text: top
idx:12 input_id:2184 decoded_text: 10
idx:13 input_id:5691 decoded_text: movies
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2116 decoded_text: many
idx:16 input_id:2111 decoded_text: people
idx:17 input_id:3773 decoded_text: seeing
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:2005 decoded_text: for
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2034 decoded_text: first
idx:22 input_id:2051 decoded_text: time
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:4209 decoded_text: knowing
idx:25 input_id:2210 decoded_text: little
idx:26 input_id:2055 decoded_text: about
idx:27 input_id:2116 decoded_text: many
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:6991 decoded_text: themes
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:3185 decoded_text: movie
idx:34 input_id:2763 decoded_text: probably
idx:35 input_id:2180 decoded_text: won
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:1056 decoded_text: t
idx:38 input_id:3305 decoded_text: understand
idx:39 input_id:2339 decoded_text: why
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2424 decoded_text: find
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:2061 decoded_text: so
idx:44 input_id:4372 decoded_text: en
idx:45 input_id:2705 decoded_text: ##th
idx:46 input_id:7941 decoded_text: ##ral
idx:47 input_id:2989 decoded_text: ##ling
idx:48 input_id:2061 decoded_text: so
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:2097 decoded_text: will
idx:51 input_id:3046 decoded_text: try
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:4863 decoded_text: explain
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:3185 decoded_text: movie
idx:59 input_id:2003 decoded_text: is
idx:60 input_id:2200 decoded_text: very
idx:61 input_id:4138 decoded_text: rich
idx:62 input_id:1999 decoded_text: in
idx:63 input_id:3439 decoded_text: historical
idx:64 input_id:6987 decoded_text: detail
