---------- Players ----------
Player 0: one
Player 1: scary
Player 2: movie.
Player 3: brad
Player 4: pitt
Player 5: deserved
Player 6: oscar
Player 7: this.
Player 8: traveling
Player 9: novelist
Player 10: ( played
Player 11: david
Player 12: duchovny
Player 13: x - files
Player 14: fame )
Player 15: girlfriend
Player 16: pick
Player 17: two
Player 18: hitch - hikers ( juliette
Player 19: lewis
Player 20: brad
Player 21: pitt )
Player 22: way
Player 23: california.
Player 24: way
Player 25: stop
Player 26: infamous
Player 27: serial
Player 28: killer
Player 29: murder
Player 30: scenes
Player 31: photography
Player 32: scenes
Player 33: upcoming
Player 34: book
Player 35: duchovny's
Player 36: character
Player 37: working
Player 38: on,
Player 39: little
Player 40: know
Player 41: disturbed
Player 42: serial
Player 43: killer
Player 44: history
Player 45: country
Player 46: sitting
Player 47: right
Player 48: next
Player 49: car.
---------- Rewards ----------
v(): -0.18587341904640198	 ([])
v(0): -0.6125295758247375	 ([one])
v(1): -2.8116321563720703	 ([scary])
v(2): -1.689180612564087	 ([movie.])
v(3): -1.0255733728408813	 ([brad])
v(4): -1.538860559463501	 ([pitt])
v(5): -0.07532116770744324	 ([deserved])
v(6): 0.9542112350463867	 ([oscar])
v(7): -0.35444432497024536	 ([this.])
v(8): 0.2704658508300781	 ([traveling])
v(9): -0.327178031206131	 ([novelist])
v(10): -1.059128999710083	 ([( played])
v(11): 1.138401746749878	 ([david])
v(12): 5.046546936035156	 ([duchovny])
v(13): 1.1793464422225952	 ([x - files])
v(14): 0.29439279437065125	 ([fame )])
v(15): -0.35398876667022705	 ([girlfriend])
v(16): -0.3135693073272705	 ([pick])
v(17): -0.7394828200340271	 ([two])
v(18): 0.26367831230163574	 ([hitch - hikers ( juliette])
v(19): 2.3764333724975586	 ([lewis])
v(20): -1.1554369926452637	 ([brad])
v(21): -1.1675903797149658	 ([pitt )])
v(22): 0.6862215995788574	 ([way])
v(23): 1.2017396688461304	 ([california.])
v(24): 0.6944994926452637	 ([way])
v(25): -0.41005241870880127	 ([stop])
v(26): -2.4386062622070312	 ([infamous])
v(27): -0.6111562848091125	 ([serial])
v(28): -1.989344835281372	 ([killer])
v(29): -2.8623459339141846	 ([murder])
v(30): -0.08222180604934692	 ([scenes])
v(31): 0.5158354640007019	 ([photography])
v(32): -0.24998293817043304	 ([scenes])
v(33): 0.12291991710662842	 ([upcoming])
v(34): 0.3364761471748352	 ([book])
v(35): 4.219719886779785	 ([duchovny's])
v(36): -0.21714352071285248	 ([character])
v(37): -0.22402583062648773	 ([working])
v(38): -0.10706499218940735	 ([on,])
v(39): 0.08007076382637024	 ([little])
v(40): 0.2533262073993683	 ([know])
v(41): -0.24843928217887878	 ([disturbed])
v(42): -0.3622332215309143	 ([serial])
v(43): -1.9946647882461548	 ([killer])
v(44): 1.1279659271240234	 ([history])
v(45): 0.8212436437606812	 ([country])
v(46): -0.2819938659667969	 ([sitting])
v(47): -0.11325636506080627	 ([right])
v(48): -0.4794185161590576	 ([next])
v(49): -0.4494951069355011	 ([car.])
v(0,1): 1.0864675045013428	 ([one][scary])
v(0,2): -1.4938640594482422	 ([one][movie.])
v(0,3): -1.5682357549667358	 ([one][brad])
v(0,4): -1.9188997745513916	 ([one][pitt])
v(0,5): -0.6799887418746948	 ([one][deserved])
v(0,6): 0.09503045678138733	 ([one][oscar])
v(0,7): -0.9274894595146179	 ([one][this.])
v(0,8): -0.1780986785888672	 ([one][traveling])
v(0,9): -1.0615229606628418	 ([one][novelist])
v(0,10): -1.8993778228759766	 ([one][( played])
