---------- AND Interactions ----------
I(1,2): 5.42079496383667	 ([scary][movie.])
I(12): 5.232420444488525	 ([duchovny])
I(12,35): -4.839787483215332	 ([duchovny][duchovny's])
I(35): 4.405593395233154	 ([duchovny's])
I(0,1): 4.324755668640137	 ([one][scary])
I(6,7): 3.5376839637756348	 ([oscar][this.])
I(20,21): 2.8190412521362305	 ([brad][pitt )])
I(29): -2.6764724254608154	 ([murder])
I(1): -2.625758647918701	 ([scary])
I(13,35): -2.6080169677734375	 ([x - files][duchovny's])
I(12,13): -2.5790841579437256	 ([duchovny][x - files])
I(19): 2.5623068809509277	 ([lewis])
I(10,11): -2.5438108444213867	 ([( played][david])
I(26): -2.252732753753662	 ([infamous])
I(26,29): 2.192305326461792	 ([infamous][murder])
I(12,26): 1.9669928550720215	 ([duchovny][infamous])
I(12,19): -1.9449405670166016	 ([duchovny][lewis])
I(2,6): -1.911685585975647	 ([movie.][oscar])
I(43): -1.8087913990020752	 ([killer])
I(28): -1.8034714460372925	 ([killer])
I(28,43): 1.774940013885498	 ([killer][killer])
I(29,43): 1.7690236568450928	 ([murder][killer])
I(26,27): 1.6385406255722046	 ([infamous][serial])
I(19,35): -1.6310038566589355	 ([lewis][duchovny's])
I(1,26): 1.6222937107086182	 ([scary][infamous])
I(6,10): -1.554330825805664	 ([oscar][( played])
I(12,29): 1.5152013301849365	 ([duchovny][murder])
I(2): -1.5033072233200073	 ([movie.])
I(26,43): 1.4864180088043213	 ([infamous][killer])
I(2,49): -1.4304271936416626	 ([movie.][car.])
I(23): 1.38761305809021	 ([california.])
I(43,44): -1.3732740879058838	 ([killer][history])
I(1,19): -1.372509241104126	 ([scary][lewis])
I(13): 1.3652198314666748	 ([x - files])
I(20,26): 1.3637429475784302	 ([brad][infamous])
I(18,29): -1.3579334020614624	 ([hitch - hikers ( juliette][murder])
I(4): -1.3529871702194214	 ([pitt])
I(13,19): -1.3265783786773682	 ([x - files][lewis])
I(11): 1.3242751359939575	 ([david])
I(23,29): -1.3162460327148438	 ([california.][murder])
I(44): 1.313839316368103	 ([history])
I(6,14): -1.2971309423446655	 ([oscar][fame )])
I(3,20): 1.2839019298553467	 ([brad][brad])
I(10,18): -1.2793899774551392	 ([( played][hitch - hikers ( juliette])
I(4,21): 1.2761297225952148	 ([pitt][pitt )])
I(3,4): 1.2733054161071777	 ([brad][pitt])
I(10,15): -1.2436999082565308	 ([( played][girlfriend])
I(19,20): -1.2319278717041016	 ([lewis][brad])
I(1,6): -1.2184072732925415	 ([scary][oscar])
I(22,23): -1.2166149616241455	 ([way][california.])
I(29,31): -1.2082327604293823	 ([murder][photography])
I(2,23): -1.1817179918289185	 ([movie.][california.])
I(26,28): 1.162089467048645	 ([infamous][killer])
I(1,12): 1.1530933380126953	 ([scary][duchovny])
I(13,23): -1.1507936716079712	 ([x - files][california.])
I(6): 1.1400846242904663	 ([oscar])
I(13,18): -1.1247739791870117	 ([x - files][hitch - hikers ( juliette])
I(12,45): -1.1236765384674072	 ([duchovny][country])
I(41,44): -1.1124982833862305	 ([disturbed][history])
I(2,26): 1.1031550168991089	 ([movie.][infamous])
I(1,28): 1.09599769115448	 ([scary][killer])
I(1,29): 1.0946478843688965	 ([scary][murder])
I(28,30): -1.086160659790039	 ([killer][scenes])
I(1,43): 1.0858492851257324	 ([scary][killer])
I(4,5): 1.064077377319336	 ([pitt][deserved])
I(28,29): 1.0467606782913208	 ([killer][murder])
I(12,23): -1.0232608318328857	 ([duchovny][california.])
I(21,35): 1.0135836601257324	 ([pitt )][duchovny's])
I(2,5): -1.0075527429580688	 ([movie.][deserved])
I(45): 1.0071170330047607	 ([country])
I(6,15): -1.0054357051849365	 ([oscar][girlfriend])
I(4,26): 0.9955477714538574	 ([pitt][infamous])
I(2,11): -0.9944859743118286	 ([movie.][david])
I(12,14): -0.994025707244873	 ([duchovny][fame )])
I(22,29): -0.9934908151626587	 ([way][murder])
I(25,26): 0.9932577610015869	 ([stop][infamous])
I(18,23): -0.9868172407150269	 ([hitch - hikers ( juliette][california.])
I(12,20): 0.9857320785522461	 ([duchovny][brad])
I(21): -0.9817169904708862	 ([pitt )])
I(6,8): -0.9814920425415039	 ([oscar][traveling])
I(1,4): 0.9780038595199585	 ([scary][pitt])
I(20): -0.9695636034011841	 ([brad])
I(3,6): -0.9620051383972168	 ([brad][oscar])
