---------- Players ----------
Player 0: wonder
Player 1: movie
Player 2: 4
Player 3: prices,
Player 4: movie
Player 5: lingers
Player 6: soul,
Player 7: wonder
Player 8: took
Player 9: paul
Player 10: reiser
Player 11: 20
Player 12: years
Player 13: finally
Player 14: give
Player 15: talk
Player 16: peter
Player 17: falk
Player 18: idea.
Player 19: understand
Player 20: every
Player 21: part
Player 22: it,
Player 23: movie
Player 24: make
Player 25: cry
Player 26: tear,
Player 27: thousands.
Player 28: story :
Player 29: 10
Player 30: 10
Player 31: sam
Player 32: kleinman
Player 33: gets
Player 34: letter
Player 35: wife
Player 36: leaving
Player 37: find
Player 38: something
Player 39: else
Player 40: son
Player 41: take
Player 42: road
Player 43: trip
Player 44: find
Player 45: her,
Player 46: find
Player 47: something
Player 48: lost,
Player 49: friendship,
Player 50: family,
Player 51: affection
Player 52: other.
Player 53: beginning
---------- AND Interactions (Pairwise Only) ----------
I(27,28): -1.9680144786834717	 ([thousands.][story :])
I(49,51): -1.29296875	 ([friendship,][affection])
I(23,24): 1.1928050518035889	 ([movie][make])
I(42,43): -1.16255521774292	 ([road][trip])
I(4,6): 1.1543047428131104	 ([movie][soul,])
I(24,25): 0.8629238605499268	 ([make][cry])
I(24,28): 0.8058643341064453	 ([make][story :])
I(20,21): 0.7961621284484863	 ([every][part])
I(28,31): 0.6974053382873535	 ([story :][sam])
I(26,28): -0.696143627166748	 ([tear,][story :])
I(25,26): -0.6787006855010986	 ([cry][tear,])
I(7,8): -0.6719715595245361	 ([wonder][took])
I(25,28): -0.638446569442749	 ([cry][story :])
I(23,26): 0.6326477527618408	 ([movie][tear,])
I(49,50): -0.6139802932739258	 ([friendship,][family,])
I(5,6): 0.5998961925506592	 ([lingers][soul,])
I(28,32): 0.5905201435089111	 ([story :][kleinman])
I(28,29): -0.572972297668457	 ([story :][10])
I(51,52): -0.5492367744445801	 ([affection][other.])
I(8,23): 0.5490424633026123	 ([took][movie])
I(4,8): 0.545433759689331	 ([movie][took])
I(26,51): -0.5410408973693848	 ([tear,][affection])
I(6,23): 0.5351731777191162	 ([soul,][movie])
I(0,18): -0.5307515859603882	 ([wonder][idea.])
I(13,14): 0.5163450241088867	 ([finally][give])
I(23,27): 0.5120832920074463	 ([movie][thousands.])
I(8,26): -0.5058770179748535	 ([took][tear,])
I(23,25): 0.49475669860839844	 ([movie][cry])
I(28,51): -0.4900016784667969	 ([story :][affection])
I(28,33): 0.478490948677063	 ([story :][gets])
I(28,49): -0.4758152961730957	 ([story :][friendship,])
I(4,23): -0.47565531730651855	 ([movie][movie])
I(44,45): 0.4729430675506592	 ([find][her,])
I(23,28): 0.4706881046295166	 ([movie][story :])
I(21,28): -0.47028565406799316	 ([part][story :])
I(28,46): 0.46204614639282227	 ([story :][find])
I(26,49): -0.45482349395751953	 ([tear,][friendship,])
I(23,43): 0.4452991485595703	 ([movie][trip])
I(22,28): -0.44525694847106934	 ([it,][story :])
I(3,28): 0.4400448799133301	 ([prices,][story :])
I(27,51): -0.43866944313049316	 ([thousands.][affection])
I(0,8): -0.4385366439819336	 ([wonder][took])
I(27,49): -0.4327876567840576	 ([thousands.][friendship,])
I(4,22): 0.4323294162750244	 ([movie][it,])
I(18,20): -0.4295262098312378	 ([idea.][every])
I(5,7): -0.42682039737701416	 ([lingers][wonder])
I(0,4): 0.4204847812652588	 ([wonder][movie])
I(48,49): -0.4150540828704834	 ([lost,][friendship,])
I(0,23): 0.4139139652252197	 ([wonder][movie])
I(7,18): -0.39994847774505615	 ([wonder][idea.])
I(25,49): -0.392535924911499	 ([cry][friendship,])
I(50,51): -0.389737606048584	 ([family,][affection])
I(19,23): 0.3862874507904053	 ([understand][movie])
I(42,49): -0.3861525058746338	 ([road][friendship,])
I(23,51): 0.3845384120941162	 ([movie][affection])
I(18,23): -0.3780580759048462	 ([idea.][movie])
I(28,35): 0.37769651412963867	 ([story :][wife])
I(24,27): 0.37677884101867676	 ([make][thousands.])
I(22,23): 0.37242913246154785	 ([it,][movie])
I(24,26): -0.3705308437347412	 ([make][tear,])
I(21,23): -0.3678014278411865	 ([part][movie])
I(0,7): 0.36368894577026367	 ([wonder][wonder])
I(23,42): 0.3517155647277832	 ([movie][road])
I(3,27): -0.35001707077026367	 ([prices,][thousands.])
I(1,28): -0.3477754592895508	 ([movie][story :])
I(19,22): -0.3459146022796631	 ([understand][it,])
I(23,46): -0.3443009853363037	 ([movie][find])
I(4,51): 0.3334953784942627	 ([movie][affection])
I(43,49): -0.32737112045288086	 ([trip][friendship,])
I(4,26): 0.32703709602355957	 ([movie][tear,])
I(4,27): 0.32360267639160156	 ([movie][thousands.])
I(20,28): -0.32354187965393066	 ([every][story :])
I(7,23): 0.31994175910949707	 ([wonder][movie])
I(3,23): 0.3172876834869385	 ([prices,][movie])
I(0,22): -0.31638026237487793	 ([wonder][it,])
I(8,18): -0.31491100788116455	 ([took][idea.])
I(0,27): -0.3145601749420166	 ([wonder][thousands.])
I(20,24): -0.3143882751464844	 ([every][make])
I(25,42): -0.3121781349182129	 ([cry][road])
I(46,48): 0.30794501304626465	 ([find][lost,])
I(25,51): -0.3018476963043213	 ([cry][affection])
I(27,29): -0.3016164302825928	 ([thousands.][10])
I(28,30): -0.30130958557128906	 ([story :][10])
I(9,10): -0.2935774326324463	 ([paul][reiser])
I(37,44): 0.29220080375671387	 ([find][find])
I(5,18): -0.290913462638855	 ([lingers][idea.])
I(0,20): -0.28981661796569824	 ([wonder][every])
I(28,45): 0.28545665740966797	 ([story :][her,])
I(28,44): 0.2846870422363281	 ([story :][find])
I(12,28): -0.28422975540161133	 ([years][story :])
I(12,51): -0.28356409072875977	 ([years][affection])
I(24,37): -0.28252506256103516	 ([make][find])
I(18,24): -0.28245270252227783	 ([idea.][make])
I(4,25): 0.2820925712585449	 ([movie][cry])
I(35,40): -0.28174686431884766	 ([wife][son])
I(23,49): 0.2815868854522705	 ([movie][friendship,])
I(12,49): -0.2806410789489746	 ([years][friendship,])
I(40,49): -0.2777986526489258	 ([son][friendship,])
I(25,32): 0.27707481384277344	 ([cry][kleinman])
I(20,22): -0.2770416736602783	 ([every][it,])
I(42,51): -0.2766244411468506	 ([road][affection])
I(27,42): -0.2757241725921631	 ([thousands.][road])
I(37,48): 0.2737605571746826	 ([find][lost,])
I(32,34): 0.2726304531097412	 ([kleinman][letter])
I(6,25): -0.2713747024536133	 ([soul,][cry])
I(0,26): -0.2702326774597168	 ([wonder][tear,])
