Execution time: 2025-07-02 14:59:11
prompt: [CLS] funny how a studio thinks it can make a sequel to what was a classic christmas story with an entirely new cast and expect it to float. sure they used various actors for batman, but in that instance batman was a classic character before any of the actor donned his cape. in this instance you had a classic character in the blond headed horn rimmed glasses wearing ralphy that wanted a red ryder bb gun for christmas... somehow we are supposed to forget him and accept another little boy that share no resemblance to the original... if i had not known it was a sequel i wouldn't have guessed it from the cast... except of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6057 decoded_text: funny
idx:2 input_id:2129 decoded_text: how
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2996 decoded_text: studio
idx:5 input_id:6732 decoded_text: thinks
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:2064 decoded_text: can
idx:8 input_id:2191 decoded_text: make
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:8297 decoded_text: sequel
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:2054 decoded_text: what
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:4438 decoded_text: classic
idx:16 input_id:4234 decoded_text: christmas
idx:17 input_id:2466 decoded_text: story
idx:18 input_id:2007 decoded_text: with
idx:19 input_id:2019 decoded_text: an
idx:20 input_id:4498 decoded_text: entirely
idx:21 input_id:2047 decoded_text: new
idx:22 input_id:3459 decoded_text: cast
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:5987 decoded_text: expect
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:14257 decoded_text: float
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2469 decoded_text: sure
idx:30 input_id:2027 decoded_text: they
idx:31 input_id:2109 decoded_text: used
idx:32 input_id:2536 decoded_text: various
idx:33 input_id:5889 decoded_text: actors
idx:34 input_id:2005 decoded_text: for
idx:35 input_id:8942 decoded_text: batman
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2021 decoded_text: but
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:2008 decoded_text: that
idx:40 input_id:6013 decoded_text: instance
idx:41 input_id:8942 decoded_text: batman
idx:42 input_id:2001 decoded_text: was
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:4438 decoded_text: classic
idx:45 input_id:2839 decoded_text: character
idx:46 input_id:2077 decoded_text: before
idx:47 input_id:2151 decoded_text: any
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:3364 decoded_text: actor
idx:51 input_id:2123 decoded_text: don
idx:52 input_id:7228 decoded_text: ##ned
idx:53 input_id:2010 decoded_text: his
idx:54 input_id:4880 decoded_text: cape
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:2023 decoded_text: this
idx:58 input_id:6013 decoded_text: instance
idx:59 input_id:2017 decoded_text: you
idx:60 input_id:2018 decoded_text: had
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:4438 decoded_text: classic
idx:63 input_id:2839 decoded_text: character
idx:64 input_id:1999 decoded_text: in
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:8855 decoded_text: blond
idx:67 input_id:3753 decoded_text: headed
idx:68 input_id:7109 decoded_text: horn
idx:69 input_id:11418 decoded_text: rim
idx:70 input_id:7583 decoded_text: ##med
idx:71 input_id:7877 decoded_text: glasses
idx:72 input_id:4147 decoded_text: wearing
idx:73 input_id:6798 decoded_text: ralph
idx:74 input_id:2100 decoded_text: ##y
idx:75 input_id:2008 decoded_text: that
idx:76 input_id:2359 decoded_text: wanted
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:2417 decoded_text: red
idx:79 input_id:11731 decoded_text: ryder
idx:80 input_id:22861 decoded_text: bb
idx:81 input_id:3282 decoded_text: gun
idx:82 input_id:2005 decoded_text: for
idx:83 input_id:4234 decoded_text: christmas
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:5064 decoded_text: somehow
idx:88 input_id:2057 decoded_text: we
idx:89 input_id:2024 decoded_text: are
idx:90 input_id:4011 decoded_text: supposed
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:5293 decoded_text: forget
idx:93 input_id:2032 decoded_text: him
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:5138 decoded_text: accept
idx:96 input_id:2178 decoded_text: another
idx:97 input_id:2210 decoded_text: little
idx:98 input_id:2879 decoded_text: boy
idx:99 input_id:2008 decoded_text: that
idx:100 input_id:3745 decoded_text: share
idx:101 input_id:2053 decoded_text: no
idx:102 input_id:14062 decoded_text: resemblance
idx:103 input_id:2000 decoded_text: to
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:2434 decoded_text: original
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:2065 decoded_text: if
idx:110 input_id:1045 decoded_text: i
idx:111 input_id:2018 decoded_text: had
idx:112 input_id:2025 decoded_text: not
idx:113 input_id:2124 decoded_text: known
idx:114 input_id:2009 decoded_text: it
idx:115 input_id:2001 decoded_text: was
idx:116 input_id:1037 decoded_text: a
idx:117 input_id:8297 decoded_text: sequel
idx:118 input_id:1045 decoded_text: i
idx:119 input_id:2876 decoded_text: wouldn
idx:120 input_id:1005 decoded_text: '
idx:121 input_id:1056 decoded_text: t
idx:122 input_id:2031 decoded_text: have
idx:123 input_id:11445 decoded_text: guessed
idx:124 input_id:2009 decoded_text: it
idx:125 input_id:2013 decoded_text: from
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:3459 decoded_text: cast
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:3272 decoded_text: except
idx:132 input_id:1997 decoded_text: of
idx:133 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.599860906600952, -2.97795033454895]]
decoded_pred_text (only for generation task): [PAD]
==================================================
